layer_name,input,kv_cache,tp_size,latency(ns)
q_proj,1504,0,8,163695
k_proj,1504,0,8,23136
v_proj,1504,0,8,19821
rope,1504,0,8,142800
attn,1504,0,8,95458
o_proj,1504,0,8,170359
post_layernorm,1504,0,8,432938
gate_proj,1504,0,8,508358
up_proj,1504,0,8,514041
act_fn,1504,0,8,69537
down_proj,1504,0,8,516319
final_layernorm,1504,0,8,433262
lm_head,1504,0,8,1289795
embedding,1505,0,8,156280
input_layernorm,1505,0,8,434626
q_proj,1505,0,8,164151
k_proj,1505,0,8,24030
v_proj,1505,0,8,21540
rope,1505,0,8,144119
attn,1505,0,8,95974
o_proj,1505,0,8,171372
post_layernorm,1505,0,8,435241
gate_proj,1505,0,8,496200
up_proj,1505,0,8,500371
act_fn,1505,0,8,69507
down_proj,1505,0,8,516400
final_layernorm,1505,0,8,435477
lm_head,1505,0,8,1258188
embedding,1506,0,8,154874
input_layernorm,1506,0,8,432014
q_proj,1506,0,8,163544
k_proj,1506,0,8,23602
v_proj,1506,0,8,21269
rope,1506,0,8,141956
attn,1506,0,8,95066
o_proj,1506,0,8,169884
post_layernorm,1506,0,8,433644
gate_proj,1506,0,8,493944
up_proj,1506,0,8,499005
act_fn,1506,0,8,69305
down_proj,1506,0,8,516846
final_layernorm,1506,0,8,433894
lm_head,1506,0,8,1256925
embedding,1507,0,8,158176
input_layernorm,1507,0,8,435501
q_proj,1507,0,8,164738
k_proj,1507,0,8,24297
v_proj,1507,0,8,21787
rope,1507,0,8,145454
attn,1507,0,8,96990
o_proj,1507,0,8,172892
post_layernorm,1507,0,8,437195
gate_proj,1507,0,8,498815
up_proj,1507,0,8,501289
act_fn,1507,0,8,69501
down_proj,1507,0,8,516954
final_layernorm,1507,0,8,436434
lm_head,1507,0,8,1261254
embedding,1508,0,8,158493
input_layernorm,1508,0,8,436002
q_proj,1508,0,8,164713
k_proj,1508,0,8,24367
v_proj,1508,0,8,21722
rope,1508,0,8,145607
attn,1508,0,8,96739
o_proj,1508,0,8,172653
post_layernorm,1508,0,8,437286
gate_proj,1508,0,8,498263
up_proj,1508,0,8,501060
act_fn,1508,0,8,69787
down_proj,1508,0,8,516672
final_layernorm,1508,0,8,436824
lm_head,1508,0,8,1260581
embedding,1509,0,8,156585
input_layernorm,1509,0,8,435544
q_proj,1509,0,8,164375
k_proj,1509,0,8,24052
v_proj,1509,0,8,21619
rope,1509,0,8,144523
attn,1509,0,8,96468
o_proj,1509,0,8,172132
post_layernorm,1509,0,8,436763
gate_proj,1509,0,8,497221
up_proj,1509,0,8,500970
act_fn,1509,0,8,69512
down_proj,1509,0,8,516518
final_layernorm,1509,0,8,437067
lm_head,1509,0,8,1260395
embedding,1510,0,8,155888
input_layernorm,1510,0,8,435264
q_proj,1510,0,8,163732
k_proj,1510,0,8,23803
v_proj,1510,0,8,21428
rope,1510,0,8,143479
attn,1510,0,8,96064
o_proj,1510,0,8,170600
post_layernorm,1510,0,8,436183
gate_proj,1510,0,8,495337
up_proj,1510,0,8,499862
act_fn,1510,0,8,69664
down_proj,1510,0,8,516387
final_layernorm,1510,0,8,436004
lm_head,1510,0,8,1258058
embedding,1511,0,8,157757
input_layernorm,1511,0,8,436714
q_proj,1511,0,8,164579
k_proj,1511,0,8,24069
v_proj,1511,0,8,21691
rope,1511,0,8,145174
attn,1511,0,8,96641
o_proj,1511,0,8,172380
post_layernorm,1511,0,8,438007
gate_proj,1511,0,8,498124
up_proj,1511,0,8,501210
act_fn,1511,0,8,69585
down_proj,1511,0,8,516450
final_layernorm,1511,0,8,438044
lm_head,1511,0,8,1261139
embedding,1512,0,8,155339
input_layernorm,1512,0,8,434168
q_proj,1512,0,8,163856
k_proj,1512,0,8,23780
v_proj,1512,0,8,21409
rope,1512,0,8,143563
attn,1512,0,8,95577
o_proj,1512,0,8,170551
post_layernorm,1512,0,8,435446
gate_proj,1512,0,8,495266
up_proj,1512,0,8,500445
act_fn,1512,0,8,70021
down_proj,1512,0,8,516563
final_layernorm,1512,0,8,435708
lm_head,1512,0,8,1258971
embedding,1513,0,8,154673
input_layernorm,1513,0,8,433666
q_proj,1513,0,8,163642
k_proj,1513,0,8,22560
v_proj,1513,0,8,19868
rope,1513,0,8,142126
attn,1513,0,8,95220
o_proj,1513,0,8,170161
post_layernorm,1513,0,8,434494
gate_proj,1513,0,8,508340
up_proj,1513,0,8,513989
act_fn,1513,0,8,69749
down_proj,1513,0,8,516649
final_layernorm,1513,0,8,435675
lm_head,1513,0,8,1258853
embedding,1514,0,8,158257
input_layernorm,1514,0,8,437115
q_proj,1514,0,8,164633
k_proj,1514,0,8,23031
v_proj,1514,0,8,20330
rope,1514,0,8,144998
attn,1514,0,8,97128
o_proj,1514,0,8,172468
post_layernorm,1514,0,8,438527
gate_proj,1514,0,8,511746
up_proj,1514,0,8,515125
act_fn,1514,0,8,69895
down_proj,1514,0,8,516321
final_layernorm,1514,0,8,437993
lm_head,1514,0,8,1260665
embedding,1515,0,8,158631
input_layernorm,1515,0,8,437243
q_proj,1515,0,8,164348
k_proj,1515,0,8,22951
v_proj,1515,0,8,20250
rope,1515,0,8,144600
attn,1515,0,8,96593
o_proj,1515,0,8,171440
post_layernorm,1515,0,8,438485
gate_proj,1515,0,8,510203
up_proj,1515,0,8,515113
act_fn,1515,0,8,69866
down_proj,1515,0,8,516495
final_layernorm,1515,0,8,438364
lm_head,1515,0,8,1259999
embedding,1516,0,8,159185
input_layernorm,1516,0,8,437465
q_proj,1516,0,8,164545
k_proj,1516,0,8,22989
v_proj,1516,0,8,20254
rope,1516,0,8,145245
attn,1516,0,8,97155
o_proj,1516,0,8,172012
post_layernorm,1516,0,8,438455
gate_proj,1516,0,8,511350
up_proj,1516,0,8,515505
act_fn,1516,0,8,70130
down_proj,1516,0,8,516409
final_layernorm,1516,0,8,438878
lm_head,1516,0,8,1260900
embedding,1517,0,8,157854
input_layernorm,1517,0,8,436555
q_proj,1517,0,8,164248
k_proj,1517,0,8,22845
v_proj,1517,0,8,20192
rope,1517,0,8,144009
attn,1517,0,8,95567
o_proj,1517,0,8,171379
post_layernorm,1517,0,8,437961
gate_proj,1517,0,8,509966
up_proj,1517,0,8,515410
act_fn,1517,0,8,70228
down_proj,1517,0,8,516138
final_layernorm,1517,0,8,438016
lm_head,1517,0,8,1260441
embedding,1518,0,8,160076
input_layernorm,1518,0,8,438306
q_proj,1518,0,8,165001
k_proj,1518,0,8,23212
v_proj,1518,0,8,20441
rope,1518,0,8,145842
attn,1518,0,8,96535
o_proj,1518,0,8,172931
post_layernorm,1518,0,8,439862
gate_proj,1518,0,8,513426
up_proj,1518,0,8,516102
act_fn,1518,0,8,70005
down_proj,1518,0,8,516949
final_layernorm,1518,0,8,439691
lm_head,1518,0,8,1262833
embedding,1519,0,8,159662
input_layernorm,1519,0,8,438833
q_proj,1519,0,8,165259
k_proj,1519,0,8,23423
v_proj,1519,0,8,20579
rope,1519,0,8,146100
attn,1519,0,8,97023
o_proj,1519,0,8,173430
post_layernorm,1519,0,8,440001
gate_proj,1519,0,8,513812
up_proj,1519,0,8,516215
act_fn,1519,0,8,70185
down_proj,1519,0,8,517300
final_layernorm,1519,0,8,439922
lm_head,1519,0,8,1262936
embedding,1520,0,8,156929
input_layernorm,1520,0,8,434795
q_proj,1520,0,8,163793
k_proj,1520,0,8,22979
v_proj,1520,0,8,19685
rope,1520,0,8,143339
attn,1520,0,8,95629
o_proj,1520,0,8,170303
post_layernorm,1520,0,8,436366
gate_proj,1520,0,8,508632
up_proj,1520,0,8,514783
act_fn,1520,0,8,70359
down_proj,1520,0,8,516832
final_layernorm,1520,0,8,436412
lm_head,1520,0,8,1245643
embedding,1521,0,8,159700
input_layernorm,1521,0,8,440001
q_proj,1521,0,8,165152
k_proj,1521,0,8,25653
v_proj,1521,0,8,25257
rope,1521,0,8,146435
attn,1521,0,8,97060
o_proj,1521,0,8,173515
post_layernorm,1521,0,8,440552
gate_proj,1521,0,8,514055
up_proj,1521,0,8,515613
act_fn,1521,0,8,70183
down_proj,1521,0,8,517592
final_layernorm,1521,0,8,441198
lm_head,1521,0,8,1271818
embedding,1522,0,8,158085
input_layernorm,1522,0,8,438147
q_proj,1522,0,8,164360
k_proj,1522,0,8,25941
v_proj,1522,0,8,24999
rope,1522,0,8,144508
attn,1522,0,8,95837
o_proj,1522,0,8,171637
post_layernorm,1522,0,8,439810
gate_proj,1522,0,8,510638
up_proj,1522,0,8,515475
act_fn,1522,0,8,70423
down_proj,1522,0,8,516801
final_layernorm,1522,0,8,439944
lm_head,1522,0,8,1269938
embedding,1523,0,8,158531
input_layernorm,1523,0,8,438765
q_proj,1523,0,8,164484
k_proj,1523,0,8,25499
v_proj,1523,0,8,25131
rope,1523,0,8,144602
attn,1523,0,8,95925
o_proj,1523,0,8,171696
post_layernorm,1523,0,8,440141
gate_proj,1523,0,8,511104
up_proj,1523,0,8,516582
act_fn,1523,0,8,70426
down_proj,1523,0,8,517187
final_layernorm,1523,0,8,439840
lm_head,1523,0,8,1271335
embedding,1524,0,8,157933
input_layernorm,1524,0,8,439383
q_proj,1524,0,8,164738
k_proj,1524,0,8,25785
v_proj,1524,0,8,24773
rope,1524,0,8,145652
attn,1524,0,8,96875
o_proj,1524,0,8,172100
post_layernorm,1524,0,8,440658
gate_proj,1524,0,8,512232
up_proj,1524,0,8,515933
act_fn,1524,0,8,70315
down_proj,1524,0,8,516979
final_layernorm,1524,0,8,440701
lm_head,1524,0,8,1271080
embedding,1525,0,8,157385
input_layernorm,1525,0,8,438144
q_proj,1525,0,8,164146
k_proj,1525,0,8,25235
v_proj,1525,0,8,24801
rope,1525,0,8,144399
attn,1525,0,8,96000
o_proj,1525,0,8,170800
post_layernorm,1525,0,8,439347
gate_proj,1525,0,8,509751
up_proj,1525,0,8,516140
act_fn,1525,0,8,70487
down_proj,1525,0,8,517057
final_layernorm,1525,0,8,439679
lm_head,1525,0,8,1270155
embedding,1526,0,8,155730
input_layernorm,1526,0,8,436871
q_proj,1526,0,8,163878
k_proj,1526,0,8,24988
v_proj,1526,0,8,24409
rope,1526,0,8,143372
attn,1526,0,8,95278
o_proj,1526,0,8,170247
post_layernorm,1526,0,8,438180
gate_proj,1526,0,8,509028
up_proj,1526,0,8,514725
act_fn,1526,0,8,70575
down_proj,1526,0,8,517653
final_layernorm,1526,0,8,438516
lm_head,1526,0,8,1269516
embedding,1527,0,8,159796
input_layernorm,1527,0,8,440975
q_proj,1527,0,8,165166
k_proj,1527,0,8,24865
v_proj,1527,0,8,24651
rope,1527,0,8,146654
attn,1527,0,8,97161
o_proj,1527,0,8,173367
post_layernorm,1527,0,8,442513
gate_proj,1527,0,8,514068
up_proj,1527,0,8,516653
act_fn,1527,0,8,70532
down_proj,1527,0,8,517994
final_layernorm,1527,0,8,442582
lm_head,1527,0,8,1273166
embedding,1528,0,8,160567
input_layernorm,1528,0,8,440597
q_proj,1528,0,8,165122
k_proj,1528,0,8,23352
v_proj,1528,0,8,20205
rope,1528,0,8,146794
attn,1528,0,8,96895
o_proj,1528,0,8,173167
post_layernorm,1528,0,8,442595
gate_proj,1528,0,8,513804
up_proj,1528,0,8,516593
act_fn,1528,0,8,70589
down_proj,1528,0,8,517913
final_layernorm,1528,0,8,442105
lm_head,1528,0,8,1297462
embedding,1529,0,8,157837
input_layernorm,1529,0,8,438795
q_proj,1529,0,8,164221
k_proj,1529,0,8,23729
v_proj,1529,0,8,23596
rope,1529,0,8,144562
attn,1529,0,8,96407
o_proj,1529,0,8,171386
post_layernorm,1529,0,8,440319
gate_proj,1529,0,8,511031
up_proj,1529,0,8,515141
act_fn,1529,0,8,70541
down_proj,1529,0,8,517753
final_layernorm,1529,0,8,439818
lm_head,1529,0,8,1270257
embedding,1530,0,8,158316
input_layernorm,1530,0,8,439676
q_proj,1530,0,8,164182
k_proj,1530,0,8,24152
v_proj,1530,0,8,23516
rope,1530,0,8,144435
attn,1530,0,8,95938
o_proj,1530,0,8,170610
post_layernorm,1530,0,8,440610
gate_proj,1530,0,8,510000
up_proj,1530,0,8,516244
act_fn,1530,0,8,70882
down_proj,1530,0,8,517395
final_layernorm,1530,0,8,440327
lm_head,1530,0,8,1270476
embedding,1531,0,8,157504
input_layernorm,1531,0,8,439089
q_proj,1531,0,8,164175
k_proj,1531,0,8,23856
v_proj,1531,0,8,23140
rope,1531,0,8,144093
attn,1531,0,8,95303
o_proj,1531,0,8,170456
post_layernorm,1531,0,8,440920
gate_proj,1531,0,8,509569
up_proj,1531,0,8,516274
act_fn,1531,0,8,70803
down_proj,1531,0,8,517547
final_layernorm,1531,0,8,440544
lm_head,1531,0,8,1270532
embedding,1532,0,8,158207
input_layernorm,1532,0,8,439355
q_proj,1532,0,8,164134
k_proj,1532,0,8,23769
v_proj,1532,0,8,22966
rope,1532,0,8,144578
attn,1532,0,8,95938
o_proj,1532,0,8,170595
post_layernorm,1532,0,8,440885
gate_proj,1532,0,8,509582
up_proj,1532,0,8,516092
act_fn,1532,0,8,71119
down_proj,1532,0,8,517630
final_layernorm,1532,0,8,440459
lm_head,1532,0,8,1270855
embedding,1533,0,8,157175
input_layernorm,1533,0,8,438790
q_proj,1533,0,8,164070
k_proj,1533,0,8,24238
v_proj,1533,0,8,23019
rope,1533,0,8,143642
attn,1533,0,8,95422
o_proj,1533,0,8,170332
post_layernorm,1533,0,8,439941
gate_proj,1533,0,8,509220
up_proj,1533,0,8,515062
act_fn,1533,0,8,70913
down_proj,1533,0,8,518105
final_layernorm,1533,0,8,440345
lm_head,1533,0,8,1269699
embedding,1534,0,8,161182
input_layernorm,1534,0,8,443043
q_proj,1534,0,8,165215
k_proj,1534,0,8,24070
v_proj,1534,0,8,23028
rope,1534,0,8,147576
attn,1534,0,8,97521
o_proj,1534,0,8,173398
post_layernorm,1534,0,8,444391
gate_proj,1534,0,8,514424
up_proj,1534,0,8,516719
act_fn,1534,0,8,71119
down_proj,1534,0,8,518103
final_layernorm,1534,0,8,444263
lm_head,1534,0,8,1273012
embedding,1535,0,8,159913
input_layernorm,1535,0,8,442771
q_proj,1535,0,8,164949
k_proj,1535,0,8,23891
v_proj,1535,0,8,22996
rope,1535,0,8,146112
attn,1535,0,8,96981
o_proj,1535,0,8,172307
post_layernorm,1535,0,8,443538
gate_proj,1535,0,8,512870
up_proj,1535,0,8,516798
act_fn,1535,0,8,71133
down_proj,1535,0,8,518042
final_layernorm,1535,0,8,443436
lm_head,1535,0,8,1272861
embedding,1536,0,8,161976
input_layernorm,1536,0,8,443071
q_proj,1536,0,8,165383
k_proj,1536,0,8,23514
v_proj,1536,0,8,20251
rope,1536,0,8,147555
attn,1536,0,8,87499
o_proj,1536,0,8,174112
post_layernorm,1536,0,8,444360
gate_proj,1536,0,8,526231
up_proj,1536,0,8,530519
act_fn,1536,0,8,70512
down_proj,1536,0,8,519037
final_layernorm,1536,0,8,444007
lm_head,1536,0,8,1297419
embedding,1537,0,8,158777
input_layernorm,1537,0,8,441581
q_proj,1537,0,8,165402
k_proj,1537,0,8,23011
v_proj,1537,0,8,20351
rope,1537,0,8,145357
attn,1537,0,8,103977
o_proj,1537,0,8,181530
post_layernorm,1537,0,8,443104
gate_proj,1537,0,8,510694
up_proj,1537,0,8,516120
act_fn,1537,0,8,72079
down_proj,1537,0,8,557980
final_layernorm,1537,0,8,442939
lm_head,1537,0,8,1307867
embedding,1538,0,8,158652
input_layernorm,1538,0,8,441137
q_proj,1538,0,8,164957
k_proj,1538,0,8,22813
v_proj,1538,0,8,20182
rope,1538,0,8,143989
attn,1538,0,8,103872
o_proj,1538,0,8,182069
post_layernorm,1538,0,8,442364
gate_proj,1538,0,8,510134
up_proj,1538,0,8,516084
act_fn,1538,0,8,72468
down_proj,1538,0,8,548046
final_layernorm,1538,0,8,442675
lm_head,1538,0,8,1307488
embedding,1539,0,8,158393
input_layernorm,1539,0,8,441332
q_proj,1539,0,8,164850
k_proj,1539,0,8,22470
v_proj,1539,0,8,20347
rope,1539,0,8,143744
attn,1539,0,8,103649
o_proj,1539,0,8,181935
post_layernorm,1539,0,8,442272
gate_proj,1539,0,8,509970
up_proj,1539,0,8,515073
act_fn,1539,0,8,72341
down_proj,1539,0,8,568884
final_layernorm,1539,0,8,442126
lm_head,1539,0,8,1306652
embedding,1540,0,8,158335
input_layernorm,1540,0,8,441365
q_proj,1540,0,8,165144
k_proj,1540,0,8,22846
v_proj,1540,0,8,20277
rope,1540,0,8,144379
attn,1540,0,8,103370
o_proj,1540,0,8,181813
post_layernorm,1540,0,8,442754
gate_proj,1540,0,8,510490
up_proj,1540,0,8,514912
act_fn,1540,0,8,72429
down_proj,1540,0,8,546410
final_layernorm,1540,0,8,442844
lm_head,1540,0,8,1307272
embedding,1541,0,8,162850
input_layernorm,1541,0,8,444142
q_proj,1541,0,8,166043
k_proj,1541,0,8,23143
v_proj,1541,0,8,20587
rope,1541,0,8,146380
attn,1541,0,8,105216
o_proj,1541,0,8,195118
post_layernorm,1541,0,8,445180
gate_proj,1541,0,8,512793
up_proj,1541,0,8,516737
act_fn,1541,0,8,72440
down_proj,1541,0,8,546318
final_layernorm,1541,0,8,445271
lm_head,1541,0,8,1309320
embedding,1542,0,8,159562
input_layernorm,1542,0,8,443467
q_proj,1542,0,8,165563
k_proj,1542,0,8,23132
v_proj,1542,0,8,20308
rope,1542,0,8,145487
attn,1542,0,8,103817
o_proj,1542,0,8,196769
post_layernorm,1542,0,8,444245
gate_proj,1542,0,8,511725
up_proj,1542,0,8,516791
act_fn,1542,0,8,72363
down_proj,1542,0,8,570576
final_layernorm,1542,0,8,443862
lm_head,1542,0,8,1309029
embedding,1543,0,8,159133
input_layernorm,1543,0,8,442923
q_proj,1543,0,8,165356
k_proj,1543,0,8,22780
v_proj,1543,0,8,20288
rope,1543,0,8,145065
attn,1543,0,8,104757
o_proj,1543,0,8,183995
post_layernorm,1543,0,8,443743
gate_proj,1543,0,8,511590
up_proj,1543,0,8,516474
act_fn,1543,0,8,72444
down_proj,1543,0,8,548853
final_layernorm,1543,0,8,443777
lm_head,1543,0,8,1308933
embedding,1544,0,8,158590
input_layernorm,1544,0,8,442598
q_proj,1544,0,8,165510
k_proj,1544,0,8,22944
v_proj,1544,0,8,20318
rope,1544,0,8,145822
attn,1544,0,8,104037
o_proj,1544,0,8,182166
post_layernorm,1544,0,8,444114
gate_proj,1544,0,8,511163
up_proj,1544,0,8,516706
act_fn,1544,0,8,72475
down_proj,1544,0,8,564487
final_layernorm,1544,0,8,443432
lm_head,1544,0,8,1307981
embedding,1545,0,8,163461
input_layernorm,1545,0,8,445919
q_proj,1545,0,8,166277
k_proj,1545,0,8,22925
v_proj,1545,0,8,20703
rope,1545,0,8,147486
attn,1545,0,8,105605
o_proj,1545,0,8,184285
post_layernorm,1545,0,8,446814
gate_proj,1545,0,8,514952
up_proj,1545,0,8,517461
act_fn,1545,0,8,72612
down_proj,1545,0,8,545574
final_layernorm,1545,0,8,446988
lm_head,1545,0,8,1311789
embedding,1546,0,8,159860
input_layernorm,1546,0,8,443471
q_proj,1546,0,8,165634
k_proj,1546,0,8,22889
v_proj,1546,0,8,20360
rope,1546,0,8,145141
attn,1546,0,8,104087
o_proj,1546,0,8,183135
post_layernorm,1546,0,8,444951
gate_proj,1546,0,8,511759
up_proj,1546,0,8,515654
act_fn,1546,0,8,72834
down_proj,1546,0,8,551954
final_layernorm,1546,0,8,444656
lm_head,1546,0,8,1308844
embedding,1547,0,8,162704
input_layernorm,1547,0,8,446322
q_proj,1547,0,8,166045
k_proj,1547,0,8,23262
v_proj,1547,0,8,20603
rope,1547,0,8,146925
attn,1547,0,8,104783
o_proj,1547,0,8,183761
post_layernorm,1547,0,8,447335
gate_proj,1547,0,8,513417
up_proj,1547,0,8,517266
act_fn,1547,0,8,72568
down_proj,1547,0,8,559320
final_layernorm,1547,0,8,446635
lm_head,1547,0,8,1311274
embedding,1548,0,8,161772
input_layernorm,1548,0,8,446773
q_proj,1548,0,8,165948
k_proj,1548,0,8,23001
v_proj,1548,0,8,20551
rope,1548,0,8,147391
attn,1548,0,8,104892
o_proj,1548,0,8,184095
post_layernorm,1548,0,8,447564
gate_proj,1548,0,8,512958
up_proj,1548,0,8,517569
act_fn,1548,0,8,73068
down_proj,1548,0,8,563094
final_layernorm,1548,0,8,447332
lm_head,1548,0,8,1311037
embedding,1549,0,8,162747
input_layernorm,1549,0,8,445535
q_proj,1549,0,8,165734
k_proj,1549,0,8,22838
v_proj,1549,0,8,20379
rope,1549,0,8,145793
attn,1549,0,8,104255
o_proj,1549,0,8,182685
post_layernorm,1549,0,8,446170
gate_proj,1549,0,8,511864
up_proj,1549,0,8,517041
act_fn,1549,0,8,72736
down_proj,1549,0,8,547621
final_layernorm,1549,0,8,446230
lm_head,1549,0,8,1309902
embedding,1550,0,8,159008
input_layernorm,1550,0,8,444336
q_proj,1550,0,8,165159
k_proj,1550,0,8,22535
v_proj,1550,0,8,20261
rope,1550,0,8,144350
attn,1550,0,8,104354
o_proj,1550,0,8,183311
post_layernorm,1550,0,8,444951
gate_proj,1550,0,8,510769
up_proj,1550,0,8,515989
act_fn,1550,0,8,72873
down_proj,1550,0,8,547827
final_layernorm,1550,0,8,445121
lm_head,1550,0,8,1309023
embedding,1551,0,8,159239
input_layernorm,1551,0,8,444181
q_proj,1551,0,8,165271
k_proj,1551,0,8,22829
v_proj,1551,0,8,20330
rope,1551,0,8,144227
attn,1551,0,8,103498
o_proj,1551,0,8,192773
post_layernorm,1551,0,8,444748
gate_proj,1551,0,8,510662
up_proj,1551,0,8,515696
act_fn,1551,0,8,72976
down_proj,1551,0,8,565297
final_layernorm,1551,0,8,444835
lm_head,1551,0,8,1308955
embedding,1552,0,8,159800
input_layernorm,1552,0,8,443670
q_proj,1552,0,8,169630
k_proj,1552,0,8,28285
v_proj,1552,0,8,26736
rope,1552,0,8,144632
attn,1552,0,8,103690
o_proj,1552,0,8,192410
post_layernorm,1552,0,8,444313
gate_proj,1552,0,8,510851
up_proj,1552,0,8,516028
act_fn,1552,0,8,72897
down_proj,1552,0,8,544771
final_layernorm,1552,0,8,445274
lm_head,1552,0,8,1309906
embedding,1553,0,8,159763
input_layernorm,1553,0,8,445314
q_proj,1553,0,8,165544
k_proj,1553,0,8,22826
v_proj,1553,0,8,20223
rope,1553,0,8,144934
attn,1553,0,8,104121
o_proj,1553,0,8,183730
post_layernorm,1553,0,8,446623
gate_proj,1553,0,8,511603
up_proj,1553,0,8,515817
act_fn,1553,0,8,72856
down_proj,1553,0,8,566805
final_layernorm,1553,0,8,445688
lm_head,1553,0,8,1309714
embedding,1554,0,8,162781
input_layernorm,1554,0,8,448285
q_proj,1554,0,8,166333
k_proj,1554,0,8,23270
v_proj,1554,0,8,20525
rope,1554,0,8,147265
attn,1554,0,8,105058
o_proj,1554,0,8,184282
post_layernorm,1554,0,8,449360
gate_proj,1554,0,8,514349
up_proj,1554,0,8,517927
act_fn,1554,0,8,73208
down_proj,1554,0,8,548051
final_layernorm,1554,0,8,449062
lm_head,1554,0,8,1312326
embedding,1555,0,8,162708
input_layernorm,1555,0,8,447514
q_proj,1555,0,8,166311
k_proj,1555,0,8,23276
v_proj,1555,0,8,20390
rope,1555,0,8,146873
attn,1555,0,8,105051
o_proj,1555,0,8,185566
post_layernorm,1555,0,8,448872
gate_proj,1555,0,8,513749
up_proj,1555,0,8,517875
act_fn,1555,0,8,73090
down_proj,1555,0,8,550002
final_layernorm,1555,0,8,448660
lm_head,1555,0,8,1312246
embedding,1556,0,8,161624
input_layernorm,1556,0,8,447436
q_proj,1556,0,8,166145
k_proj,1556,0,8,23046
v_proj,1556,0,8,20524
rope,1556,0,8,147236
attn,1556,0,8,104576
o_proj,1556,0,8,184623
post_layernorm,1556,0,8,448417
gate_proj,1556,0,8,513476
up_proj,1556,0,8,516825
act_fn,1556,0,8,73177
down_proj,1556,0,8,548652
final_layernorm,1556,0,8,448417
lm_head,1556,0,8,1311678
embedding,1557,0,8,163530
input_layernorm,1557,0,8,449160
q_proj,1557,0,8,166277
k_proj,1557,0,8,23063
v_proj,1557,0,8,20339
rope,1557,0,8,147035
attn,1557,0,8,105291
o_proj,1557,0,8,192948
post_layernorm,1557,0,8,449231
gate_proj,1557,0,8,513266
up_proj,1557,0,8,517630
act_fn,1557,0,8,73159
down_proj,1557,0,8,565629
final_layernorm,1557,0,8,449172
lm_head,1557,0,8,1311927
embedding,1558,0,8,161867
input_layernorm,1558,0,8,447774
q_proj,1558,0,8,165953
k_proj,1558,0,8,22839
v_proj,1558,0,8,20313
rope,1558,0,8,146252
attn,1558,0,8,104114
o_proj,1558,0,8,193968
post_layernorm,1558,0,8,448523
gate_proj,1558,0,8,512910
up_proj,1558,0,8,517298
act_fn,1558,0,8,73160
down_proj,1558,0,8,552460
final_layernorm,1558,0,8,448020
lm_head,1558,0,8,1312003
embedding,1559,0,8,162214
input_layernorm,1559,0,8,448338
q_proj,1559,0,8,165941
k_proj,1559,0,8,22897
v_proj,1559,0,8,20274
rope,1559,0,8,146401
attn,1559,0,8,104443
o_proj,1559,0,8,185115
post_layernorm,1559,0,8,448858
gate_proj,1559,0,8,513046
up_proj,1559,0,8,518123
act_fn,1559,0,8,73032
down_proj,1559,0,8,555787
final_layernorm,1559,0,8,449103
lm_head,1559,0,8,1312427
embedding,1560,0,8,162682
input_layernorm,1560,0,8,448525
q_proj,1560,0,8,166204
k_proj,1560,0,8,23029
v_proj,1560,0,8,20399
rope,1560,0,8,147175
attn,1560,0,8,104342
o_proj,1560,0,8,186209
post_layernorm,1560,0,8,449433
gate_proj,1560,0,8,513761
up_proj,1560,0,8,518107
act_fn,1560,0,8,73205
down_proj,1560,0,8,545861
final_layernorm,1560,0,8,449268
lm_head,1560,0,8,1312552
embedding,1561,0,8,160899
input_layernorm,1561,0,8,448373
q_proj,1561,0,8,165782
k_proj,1561,0,8,23553
v_proj,1561,0,8,21104
rope,1561,0,8,145907
attn,1561,0,8,104578
o_proj,1561,0,8,185430
post_layernorm,1561,0,8,449409
gate_proj,1561,0,8,512463
up_proj,1561,0,8,517626
act_fn,1561,0,8,73494
down_proj,1561,0,8,555925
final_layernorm,1561,0,8,449296
lm_head,1561,0,8,1312340
embedding,1562,0,8,164177
input_layernorm,1562,0,8,450916
q_proj,1562,0,8,166827
k_proj,1562,0,8,24506
v_proj,1562,0,8,21439
rope,1562,0,8,148355
attn,1562,0,8,105801
o_proj,1562,0,8,185895
post_layernorm,1562,0,8,451461
gate_proj,1562,0,8,515810
up_proj,1562,0,8,518815
act_fn,1562,0,8,73367
down_proj,1562,0,8,551442
final_layernorm,1562,0,8,451144
lm_head,1562,0,8,1315021
embedding,1563,0,8,165547
input_layernorm,1563,0,8,451101
q_proj,1563,0,8,166774
k_proj,1563,0,8,24241
v_proj,1563,0,8,21479
rope,1563,0,8,148130
attn,1563,0,8,105934
o_proj,1563,0,8,185795
post_layernorm,1563,0,8,451740
gate_proj,1563,0,8,516174
up_proj,1563,0,8,518386
act_fn,1563,0,8,73609
down_proj,1563,0,8,559496
final_layernorm,1563,0,8,451563
lm_head,1563,0,8,1315598
embedding,1564,0,8,160965
input_layernorm,1564,0,8,448102
q_proj,1564,0,8,165519
k_proj,1564,0,8,23598
v_proj,1564,0,8,20867
rope,1564,0,8,145134
attn,1564,0,8,104315
o_proj,1564,0,8,183591
post_layernorm,1564,0,8,448462
gate_proj,1564,0,8,511025
up_proj,1564,0,8,516943
act_fn,1564,0,8,73544
down_proj,1564,0,8,548987
final_layernorm,1564,0,8,449032
lm_head,1564,0,8,1312003
embedding,1565,0,8,164291
input_layernorm,1565,0,8,451886
q_proj,1565,0,8,166942
k_proj,1565,0,8,24255
v_proj,1565,0,8,21420
rope,1565,0,8,147821
