layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,1604,0,8,381362
q_proj,1604,0,8,141238
k_proj,1604,0,8,18648
v_proj,1604,0,8,16712
rope,1604,0,8,123940
attn,1604,0,8,86817
o_proj,1604,0,8,149950
post_layernorm,1604,0,8,381965
gate_proj,1604,0,8,436471
up_proj,1604,0,8,440108
act_fn,1604,0,8,62148
down_proj,1604,0,8,450532
final_layernorm,1604,0,8,381662
lm_head,1604,0,8,1134509
embedding,1605,0,8,139153
input_layernorm,1605,0,8,381935
q_proj,1605,0,8,141526
k_proj,1605,0,8,18705
v_proj,1605,0,8,16728
rope,1605,0,8,123950
attn,1605,0,8,87150
o_proj,1605,0,8,150268
post_layernorm,1605,0,8,382577
gate_proj,1605,0,8,437355
up_proj,1605,0,8,440646
act_fn,1605,0,8,61895
down_proj,1605,0,8,450818
final_layernorm,1605,0,8,382573
lm_head,1605,0,8,1135814
embedding,1606,0,8,135647
input_layernorm,1606,0,8,379552
q_proj,1606,0,8,140466
k_proj,1606,0,8,18341
v_proj,1606,0,8,16703
rope,1606,0,8,121490
attn,1606,0,8,85309
o_proj,1606,0,8,147648
post_layernorm,1606,0,8,379948
gate_proj,1606,0,8,434133
up_proj,1606,0,8,438756
act_fn,1606,0,8,62302
down_proj,1606,0,8,450539
final_layernorm,1606,0,8,380195
lm_head,1606,0,8,1133538
embedding,1607,0,8,135750
input_layernorm,1607,0,8,379598
q_proj,1607,0,8,140480
k_proj,1607,0,8,18361
v_proj,1607,0,8,16716
rope,1607,0,8,121717
attn,1607,0,8,85338
o_proj,1607,0,8,147824
post_layernorm,1607,0,8,380290
gate_proj,1607,0,8,434137
up_proj,1607,0,8,438613
act_fn,1607,0,8,62072
down_proj,1607,0,8,450686
final_layernorm,1607,0,8,380560
lm_head,1607,0,8,1133049
embedding,1608,0,8,136535
input_layernorm,1608,0,8,380570
q_proj,1608,0,8,140694
k_proj,1608,0,8,18384
v_proj,1608,0,8,16697
rope,1608,0,8,122568
attn,1608,0,8,85897
o_proj,1608,0,8,147946
post_layernorm,1608,0,8,380813
gate_proj,1608,0,8,434332
up_proj,1608,0,8,439796
act_fn,1608,0,8,62083
down_proj,1608,0,8,450712
final_layernorm,1608,0,8,380813
lm_head,1608,0,8,1135588
embedding,1609,0,8,136817
input_layernorm,1609,0,8,380612
q_proj,1609,0,8,140750
k_proj,1609,0,8,18468
v_proj,1609,0,8,16787
rope,1609,0,8,122347
attn,1609,0,8,85654
o_proj,1609,0,8,148764
post_layernorm,1609,0,8,381867
gate_proj,1609,0,8,435727
up_proj,1609,0,8,439272
act_fn,1609,0,8,62245
down_proj,1609,0,8,451258
final_layernorm,1609,0,8,381352
lm_head,1609,0,8,1134272
embedding,1610,0,8,136078
input_layernorm,1610,0,8,380695
q_proj,1610,0,8,140872
k_proj,1610,0,8,18369
v_proj,1610,0,8,16798
rope,1610,0,8,122272
attn,1610,0,8,85556
o_proj,1610,0,8,148500
post_layernorm,1610,0,8,381558
gate_proj,1610,0,8,435119
up_proj,1610,0,8,439042
act_fn,1610,0,8,61333
down_proj,1610,0,8,451462
final_layernorm,1610,0,8,381785
lm_head,1610,0,8,1133395
embedding,1611,0,8,139622
input_layernorm,1611,0,8,383725
q_proj,1611,0,8,141724
k_proj,1611,0,8,18750
v_proj,1611,0,8,16737
rope,1611,0,8,124760
attn,1611,0,8,88646
o_proj,1611,0,8,150646
post_layernorm,1611,0,8,384235
gate_proj,1611,0,8,437903
up_proj,1611,0,8,440635
act_fn,1611,0,8,61213
down_proj,1611,0,8,451542
final_layernorm,1611,0,8,384735
lm_head,1611,0,8,1136229
embedding,1612,0,8,136713
input_layernorm,1612,0,8,380923
q_proj,1612,0,8,140658
k_proj,1612,0,8,18279
v_proj,1612,0,8,16654
rope,1612,0,8,122245
attn,1612,0,8,87302
o_proj,1612,0,8,148126
post_layernorm,1612,0,8,381108
gate_proj,1612,0,8,434527
up_proj,1612,0,8,438887
act_fn,1612,0,8,61610
down_proj,1612,0,8,451265
final_layernorm,1612,0,8,382067
lm_head,1612,0,8,1133999
embedding,1613,0,8,140043
input_layernorm,1613,0,8,384243
q_proj,1613,0,8,141736
k_proj,1613,0,8,18760
v_proj,1613,0,8,16822
rope,1613,0,8,124712
attn,1613,0,8,88795
o_proj,1613,0,8,150806
post_layernorm,1613,0,8,384790
gate_proj,1613,0,8,437938
up_proj,1613,0,8,440830
act_fn,1613,0,8,61517
down_proj,1613,0,8,451902
final_layernorm,1613,0,8,384885
lm_head,1613,0,8,1136755
embedding,1614,0,8,139062
input_layernorm,1614,0,8,383577
q_proj,1614,0,8,141502
k_proj,1614,0,8,18636
v_proj,1614,0,8,16615
rope,1614,0,8,124022
attn,1614,0,8,87761
o_proj,1614,0,8,149946
post_layernorm,1614,0,8,384325
gate_proj,1614,0,8,436631
up_proj,1614,0,8,441278
act_fn,1614,0,8,61713
down_proj,1614,0,8,451707
final_layernorm,1614,0,8,384315
lm_head,1614,0,8,1136970
embedding,1615,0,8,139828
input_layernorm,1615,0,8,383565
q_proj,1615,0,8,141624
k_proj,1615,0,8,18786
v_proj,1615,0,8,16653
rope,1615,0,8,124090
attn,1615,0,8,87738
o_proj,1615,0,8,150220
post_layernorm,1615,0,8,384358
gate_proj,1615,0,8,437092
up_proj,1615,0,8,441148
act_fn,1615,0,8,61453
down_proj,1615,0,8,451475
final_layernorm,1615,0,8,384773
lm_head,1615,0,8,1136562
embedding,1616,0,8,140283
input_layernorm,1616,0,8,384098
q_proj,1616,0,8,141954
k_proj,1616,0,8,19275
v_proj,1616,0,8,16904
rope,1616,0,8,125107
attn,1616,0,8,88014
o_proj,1616,0,8,150016
post_layernorm,1616,0,8,384973
gate_proj,1616,0,8,449512
up_proj,1616,0,8,452303
act_fn,1616,0,8,61608
down_proj,1616,0,8,450918
final_layernorm,1616,0,8,384870
lm_head,1616,0,8,1136644
embedding,1617,0,8,139500
input_layernorm,1617,0,8,384168
q_proj,1617,0,8,141580
k_proj,1617,0,8,18460
v_proj,1617,0,8,16563
rope,1617,0,8,123790
attn,1617,0,8,86417
o_proj,1617,0,8,149730
post_layernorm,1617,0,8,384438
gate_proj,1617,0,8,436735
up_proj,1617,0,8,440914
act_fn,1617,0,8,61453
down_proj,1617,0,8,451423
final_layernorm,1617,0,8,384833
lm_head,1617,0,8,1136210
embedding,1618,0,8,138312
input_layernorm,1618,0,8,383483
q_proj,1618,0,8,141054
k_proj,1618,0,8,18349
v_proj,1618,0,8,16505
rope,1618,0,8,123238
attn,1618,0,8,86016
o_proj,1618,0,8,148708
post_layernorm,1618,0,8,384187
gate_proj,1618,0,8,435535
up_proj,1618,0,8,440776
act_fn,1618,0,8,61802
down_proj,1618,0,8,451778
final_layernorm,1618,0,8,384058
lm_head,1618,0,8,1135716
embedding,1619,0,8,138865
input_layernorm,1619,0,8,383258
q_proj,1619,0,8,140860
k_proj,1619,0,8,18245
v_proj,1619,0,8,16388
rope,1619,0,8,122747
attn,1619,0,8,85930
o_proj,1619,0,8,148108
post_layernorm,1619,0,8,383800
gate_proj,1619,0,8,434870
up_proj,1619,0,8,440538
act_fn,1619,0,8,61788
down_proj,1619,0,8,452185
final_layernorm,1619,0,8,383978
lm_head,1619,0,8,1136281
embedding,1620,0,8,139012
input_layernorm,1620,0,8,384157
q_proj,1620,0,8,141344
k_proj,1620,0,8,18462
v_proj,1620,0,8,16537
rope,1620,0,8,124095
attn,1620,0,8,85969
o_proj,1620,0,8,149184
post_layernorm,1620,0,8,384653
gate_proj,1620,0,8,435762
up_proj,1620,0,8,441027
act_fn,1620,0,8,62012
down_proj,1620,0,8,451587
final_layernorm,1620,0,8,385062
lm_head,1620,0,8,1135403
embedding,1621,0,8,140902
input_layernorm,1621,0,8,385697
q_proj,1621,0,8,141904
k_proj,1621,0,8,18723
v_proj,1621,0,8,16629
rope,1621,0,8,125223
attn,1621,0,8,87001
o_proj,1621,0,8,150614
post_layernorm,1621,0,8,386010
gate_proj,1621,0,8,438258
up_proj,1621,0,8,441601
act_fn,1621,0,8,61870
down_proj,1621,0,8,452417
final_layernorm,1621,0,8,386548
lm_head,1621,0,8,1138190
embedding,1622,0,8,137463
input_layernorm,1622,0,8,383733
q_proj,1622,0,8,141180
k_proj,1622,0,8,18352
v_proj,1622,0,8,16591
rope,1622,0,8,123093
attn,1622,0,8,85366
o_proj,1622,0,8,148438
post_layernorm,1622,0,8,383933
gate_proj,1622,0,8,435574
up_proj,1622,0,8,439524
act_fn,1622,0,8,61923
down_proj,1622,0,8,451956
final_layernorm,1622,0,8,384242
lm_head,1622,0,8,1135685
embedding,1623,0,8,141020
input_layernorm,1623,0,8,386557
q_proj,1623,0,8,142098
k_proj,1623,0,8,18840
v_proj,1623,0,8,16725
rope,1623,0,8,125598
attn,1623,0,8,87152
o_proj,1623,0,8,150974
post_layernorm,1623,0,8,387097
gate_proj,1623,0,8,438470
up_proj,1623,0,8,441240
act_fn,1623,0,8,61987
down_proj,1623,0,8,452289
final_layernorm,1623,0,8,387270
lm_head,1623,0,8,1137663
embedding,1624,0,8,137708
input_layernorm,1624,0,8,383177
q_proj,1624,0,8,140982
k_proj,1624,0,8,18327
v_proj,1624,0,8,16474
rope,1624,0,8,123158
attn,1624,0,8,85288
o_proj,1624,0,8,147988
post_layernorm,1624,0,8,384032
gate_proj,1624,0,8,434965
up_proj,1624,0,8,440000
act_fn,1624,0,8,61935
down_proj,1624,0,8,452185
final_layernorm,1624,0,8,384558
lm_head,1624,0,8,1136725
embedding,1625,0,8,140898
input_layernorm,1625,0,8,386942
q_proj,1625,0,8,142140
k_proj,1625,0,8,20294
v_proj,1625,0,8,18079
rope,1625,0,8,125980
attn,1625,0,8,87249
o_proj,1625,0,8,151216
post_layernorm,1625,0,8,388080
gate_proj,1625,0,8,450411
up_proj,1625,0,8,453043
act_fn,1625,0,8,61698
down_proj,1625,0,8,452627
final_layernorm,1625,0,8,387725
lm_head,1625,0,8,1139199
embedding,1626,0,8,139008
input_layernorm,1626,0,8,386090
q_proj,1626,0,8,141622
k_proj,1626,0,8,19973
v_proj,1626,0,8,17887
rope,1626,0,8,124528
attn,1626,0,8,86139
o_proj,1626,0,8,149674
post_layernorm,1626,0,8,386362
gate_proj,1626,0,8,447623
up_proj,1626,0,8,453319
act_fn,1626,0,8,61893
down_proj,1626,0,8,451956
final_layernorm,1626,0,8,386535
lm_head,1626,0,8,1138236
embedding,1627,0,8,139217
input_layernorm,1627,0,8,386313
q_proj,1627,0,8,141670
k_proj,1627,0,8,20018
v_proj,1627,0,8,17867
rope,1627,0,8,124768
attn,1627,0,8,86366
o_proj,1627,0,8,149944
post_layernorm,1627,0,8,387178
gate_proj,1627,0,8,448301
up_proj,1627,0,8,452796
act_fn,1627,0,8,61692
down_proj,1627,0,8,451835
final_layernorm,1627,0,8,387048
lm_head,1627,0,8,1137590
embedding,1628,0,8,140622
input_layernorm,1628,0,8,387245
q_proj,1628,0,8,141780
k_proj,1628,0,8,20060
v_proj,1628,0,8,17958
rope,1628,0,8,125768
attn,1628,0,8,86786
o_proj,1628,0,8,150470
post_layernorm,1628,0,8,387948
gate_proj,1628,0,8,449053
up_proj,1628,0,8,453243
act_fn,1628,0,8,62007
down_proj,1628,0,8,452136
final_layernorm,1628,0,8,388073
lm_head,1628,0,8,1138499
embedding,1629,0,8,139778
input_layernorm,1629,0,8,386735
q_proj,1629,0,8,141700
k_proj,1629,0,8,20004
v_proj,1629,0,8,17765
rope,1629,0,8,124447
attn,1629,0,8,86064
o_proj,1629,0,8,149498
post_layernorm,1629,0,8,387635
gate_proj,1629,0,8,448004
up_proj,1629,0,8,453024
act_fn,1629,0,8,62262
down_proj,1629,0,8,452040
final_layernorm,1629,0,8,387808
lm_head,1629,0,8,1137584
embedding,1630,0,8,141888
input_layernorm,1630,0,8,388027
q_proj,1630,0,8,142174
k_proj,1630,0,8,20274
v_proj,1630,0,8,18062
rope,1630,0,8,125890
attn,1630,0,8,87196
o_proj,1630,0,8,151152
post_layernorm,1630,0,8,388615
gate_proj,1630,0,8,450140
up_proj,1630,0,8,453225
act_fn,1630,0,8,62245
down_proj,1630,0,8,452953
final_layernorm,1630,0,8,388763
lm_head,1630,0,8,1139768
embedding,1631,0,8,139698
input_layernorm,1631,0,8,385248
q_proj,1631,0,8,141258
k_proj,1631,0,8,19821
v_proj,1631,0,8,17718
rope,1631,0,8,123550
attn,1631,0,8,85919
o_proj,1631,0,8,148570
post_layernorm,1631,0,8,386217
gate_proj,1631,0,8,446658
up_proj,1631,0,8,452903
act_fn,1631,0,8,62553
down_proj,1631,0,8,452452
final_layernorm,1631,0,8,386807
lm_head,1631,0,8,1137452
embedding,1632,0,8,140310
input_layernorm,1632,0,8,386855
q_proj,1632,0,8,149094
k_proj,1632,0,8,19214
v_proj,1632,0,8,16733
rope,1632,0,8,124992
attn,1632,0,8,86362
o_proj,1632,0,8,161208
post_layernorm,1632,0,8,386847
gate_proj,1632,0,8,533709
up_proj,1632,0,8,540170
act_fn,1632,0,8,61573
down_proj,1632,0,8,528560
final_layernorm,1632,0,8,387218
lm_head,1632,0,8,1137560
embedding,1633,0,8,139985
input_layernorm,1633,0,8,386628
q_proj,1633,0,8,141452
k_proj,1633,0,8,19854
v_proj,1633,0,8,17740
rope,1633,0,8,123755
attn,1633,0,8,86029
o_proj,1633,0,8,179294
post_layernorm,1633,0,8,387058
gate_proj,1633,0,8,447300
up_proj,1633,0,8,453527
act_fn,1633,0,8,62233
down_proj,1633,0,8,495499
final_layernorm,1633,0,8,387272
lm_head,1633,0,8,1138330
embedding,1634,0,8,139003
input_layernorm,1634,0,8,384928
q_proj,1634,0,8,141254
k_proj,1634,0,8,19726
v_proj,1634,0,8,17603
rope,1634,0,8,123033
attn,1634,0,8,85272
o_proj,1634,0,8,179692
post_layernorm,1634,0,8,385633
gate_proj,1634,0,8,446634
up_proj,1634,0,8,452588
act_fn,1634,0,8,62520
down_proj,1634,0,8,492095
final_layernorm,1634,0,8,385975
lm_head,1634,0,8,1138337
embedding,1635,0,8,139255
input_layernorm,1635,0,8,386187
q_proj,1635,0,8,141228
k_proj,1635,0,8,19725
v_proj,1635,0,8,17606
rope,1635,0,8,123012
attn,1635,0,8,85795
o_proj,1635,0,8,161382
post_layernorm,1635,0,8,387083
gate_proj,1635,0,8,446528
up_proj,1635,0,8,452010
act_fn,1635,0,8,62175
down_proj,1635,0,8,509981
final_layernorm,1635,0,8,387055
lm_head,1635,0,8,1136296
embedding,1636,0,8,139728
input_layernorm,1636,0,8,386660
q_proj,1636,0,8,141262
k_proj,1636,0,8,19740
v_proj,1636,0,8,17588
rope,1636,0,8,123857
attn,1636,0,8,85723
o_proj,1636,0,8,160632
post_layernorm,1636,0,8,387023
gate_proj,1636,0,8,446320
up_proj,1636,0,8,452760
act_fn,1636,0,8,62182
down_proj,1636,0,8,493662
final_layernorm,1636,0,8,387275
lm_head,1636,0,8,1137618
embedding,1637,0,8,141628
input_layernorm,1637,0,8,389428
q_proj,1637,0,8,142314
k_proj,1637,0,8,20174
v_proj,1637,0,8,18044
rope,1637,0,8,126132
attn,1637,0,8,89623
o_proj,1637,0,8,162390
post_layernorm,1637,0,8,389733
gate_proj,1637,0,8,450755
up_proj,1637,0,8,454006
act_fn,1637,0,8,62395
down_proj,1637,0,8,491547
final_layernorm,1637,0,8,390335
lm_head,1637,0,8,1140764
embedding,1638,0,8,138128
input_layernorm,1638,0,8,386617
q_proj,1638,0,8,141404
k_proj,1638,0,8,19691
v_proj,1638,0,8,17634
rope,1638,0,8,123395
attn,1638,0,8,87290
o_proj,1638,0,8,160958
post_layernorm,1638,0,8,387063
gate_proj,1638,0,8,447022
up_proj,1638,0,8,452131
act_fn,1638,0,8,62288
down_proj,1638,0,8,512378
final_layernorm,1638,0,8,386957
lm_head,1638,0,8,1137299
embedding,1639,0,8,138772
input_layernorm,1639,0,8,386177
q_proj,1639,0,8,141350
k_proj,1639,0,8,19779
v_proj,1639,0,8,17378
rope,1639,0,8,123093
attn,1639,0,8,86749
o_proj,1639,0,8,160966
post_layernorm,1639,0,8,387215
gate_proj,1639,0,8,446795
up_proj,1639,0,8,452465
act_fn,1639,0,8,62145
down_proj,1639,0,8,495083
final_layernorm,1639,0,8,387295
lm_head,1639,0,8,1136788
embedding,1640,0,8,141657
input_layernorm,1640,0,8,389948
q_proj,1640,0,8,142336
k_proj,1640,0,8,20200
v_proj,1640,0,8,17917
rope,1640,0,8,126208
attn,1640,0,8,88941
o_proj,1640,0,8,161260
post_layernorm,1640,0,8,390543
gate_proj,1640,0,8,450294
up_proj,1640,0,8,453772
act_fn,1640,0,8,62167
down_proj,1640,0,8,498697
final_layernorm,1640,0,8,390427
lm_head,1640,0,8,1139984
embedding,1641,0,8,139193
input_layernorm,1641,0,8,386992
q_proj,1641,0,8,141392
k_proj,1641,0,8,19624
v_proj,1641,0,8,17490
rope,1641,0,8,123097
attn,1641,0,8,88080
o_proj,1641,0,8,160774
post_layernorm,1641,0,8,387643
gate_proj,1641,0,8,446962
up_proj,1641,0,8,452266
act_fn,1641,0,8,62390
down_proj,1641,0,8,486798
final_layernorm,1641,0,8,387792
lm_head,1641,0,8,1137218
embedding,1642,0,8,141587
input_layernorm,1642,0,8,390625
q_proj,1642,0,8,142548
k_proj,1642,0,8,20302
v_proj,1642,0,8,17988
rope,1642,0,8,126342
attn,1642,0,8,89676
o_proj,1642,0,8,161482
post_layernorm,1642,0,8,391242
gate_proj,1642,0,8,451016
up_proj,1642,0,8,453542
act_fn,1642,0,8,62472
down_proj,1642,0,8,489418
final_layernorm,1642,0,8,391217
lm_head,1642,0,8,1140018
embedding,1643,0,8,141867
input_layernorm,1643,0,8,390240
q_proj,1643,0,8,142238
k_proj,1643,0,8,20176
v_proj,1643,0,8,17932
rope,1643,0,8,125927
attn,1643,0,8,88540
o_proj,1643,0,8,179158
post_layernorm,1643,0,8,390583
gate_proj,1643,0,8,450669
up_proj,1643,0,8,454133
act_fn,1643,0,8,62697
down_proj,1643,0,8,494074
final_layernorm,1643,0,8,391278
lm_head,1643,0,8,1140400
embedding,1644,0,8,140480
input_layernorm,1644,0,8,389332
q_proj,1644,0,8,141844
k_proj,1644,0,8,20019
v_proj,1644,0,8,17739
rope,1644,0,8,125023
attn,1644,0,8,87803
o_proj,1644,0,8,177214
post_layernorm,1644,0,8,389858
gate_proj,1644,0,8,448344
up_proj,1644,0,8,453624
act_fn,1644,0,8,62460
down_proj,1644,0,8,500266
final_layernorm,1644,0,8,389613
lm_head,1644,0,8,1138995
embedding,1645,0,8,139967
input_layernorm,1645,0,8,388080
q_proj,1645,0,8,141604
k_proj,1645,0,8,19665
v_proj,1645,0,8,17599
rope,1645,0,8,123985
attn,1645,0,8,87548
o_proj,1645,0,8,160580
post_layernorm,1645,0,8,389202
gate_proj,1645,0,8,447824
up_proj,1645,0,8,452556
act_fn,1645,0,8,62707
down_proj,1645,0,8,487413
final_layernorm,1645,0,8,389017
lm_head,1645,0,8,1138852
embedding,1646,0,8,142627
input_layernorm,1646,0,8,391117
q_proj,1646,0,8,142472
k_proj,1646,0,8,20182
v_proj,1646,0,8,18002
rope,1646,0,8,126582
attn,1646,0,8,88817
o_proj,1646,0,8,161674
post_layernorm,1646,0,8,392015
gate_proj,1646,0,8,451221
up_proj,1646,0,8,454103
act_fn,1646,0,8,62552
down_proj,1646,0,8,490219
final_layernorm,1646,0,8,391608
lm_head,1646,0,8,1141312
embedding,1647,0,8,138742
input_layernorm,1647,0,8,387930
q_proj,1647,0,8,141426
k_proj,1647,0,8,19702
v_proj,1647,0,8,17493
rope,1647,0,8,123248
attn,1647,0,8,87042
o_proj,1647,0,8,160280
post_layernorm,1647,0,8,388760
gate_proj,1647,0,8,447035
up_proj,1647,0,8,452435
act_fn,1647,0,8,62753
down_proj,1647,0,8,491159
final_layernorm,1647,0,8,389132
lm_head,1647,0,8,1136906
embedding,1648,0,8,143137
input_layernorm,1648,0,8,391543
q_proj,1648,0,8,142622
k_proj,1648,0,8,21155
v_proj,1648,0,8,18790
rope,1648,0,8,127140
attn,1648,0,8,88041
o_proj,1648,0,8,161212
post_layernorm,1648,0,8,392297
gate_proj,1648,0,8,451672
up_proj,1648,0,8,454307
act_fn,1648,0,8,62588
down_proj,1648,0,8,482120
final_layernorm,1648,0,8,392252
lm_head,1648,0,8,1141301
embedding,1649,0,8,141320
input_layernorm,1649,0,8,389997
q_proj,1649,0,8,141786
k_proj,1649,0,8,19928
v_proj,1649,0,8,17724
rope,1649,0,8,124692
attn,1649,0,8,87086
o_proj,1649,0,8,176430
post_layernorm,1649,0,8,390250
gate_proj,1649,0,8,448524
up_proj,1649,0,8,454597
act_fn,1649,0,8,62762
down_proj,1649,0,8,493632
final_layernorm,1649,0,8,390968
lm_head,1649,0,8,1140307
embedding,1650,0,8,140503
input_layernorm,1650,0,8,389292
q_proj,1650,0,8,141726
k_proj,1650,0,8,19912
v_proj,1650,0,8,17589
rope,1650,0,8,124123
attn,1650,0,8,87078
o_proj,1650,0,8,177800
post_layernorm,1650,0,8,389717
gate_proj,1650,0,8,448062
up_proj,1650,0,8,453070
act_fn,1650,0,8,62822
down_proj,1650,0,8,487584
final_layernorm,1650,0,8,390522
lm_head,1650,0,8,1139063
embedding,1651,0,8,141130
input_layernorm,1651,0,8,390617
q_proj,1651,0,8,141930
k_proj,1651,0,8,19856
v_proj,1651,0,8,17720
rope,1651,0,8,124685
attn,1651,0,8,87456
o_proj,1651,0,8,160548
post_layernorm,1651,0,8,391605
gate_proj,1651,0,8,448728
up_proj,1651,0,8,454253
act_fn,1651,0,8,62957
down_proj,1651,0,8,505577
final_layernorm,1651,0,8,391228
lm_head,1651,0,8,1140119
embedding,1652,0,8,141130
input_layernorm,1652,0,8,389783
q_proj,1652,0,8,141574
k_proj,1652,0,8,19765
v_proj,1652,0,8,17621
rope,1652,0,8,124273
attn,1652,0,8,87660
o_proj,1652,0,8,160076
post_layernorm,1652,0,8,390493
gate_proj,1652,0,8,447469
up_proj,1652,0,8,453317
act_fn,1652,0,8,63002
down_proj,1652,0,8,484608
final_layernorm,1652,0,8,391007
lm_head,1652,0,8,1140069
embedding,1653,0,8,142885
input_layernorm,1653,0,8,392517
q_proj,1653,0,8,142254
k_proj,1653,0,8,20101
v_proj,1653,0,8,17921
rope,1653,0,8,126265
attn,1653,0,8,87680
o_proj,1653,0,8,161076
post_layernorm,1653,0,8,393403
gate_proj,1653,0,8,450056
up_proj,1653,0,8,454653
act_fn,1653,0,8,62947
down_proj,1653,0,8,483238
final_layernorm,1653,0,8,393448
lm_head,1653,0,8,1142358
embedding,1654,0,8,140378
input_layernorm,1654,0,8,389805
q_proj,1654,0,8,141672
k_proj,1654,0,8,19720
v_proj,1654,0,8,17588
rope,1654,0,8,124203
attn,1654,0,8,86796
o_proj,1654,0,8,160064
post_layernorm,1654,0,8,390695
gate_proj,1654,0,8,447805
up_proj,1654,0,8,454285
act_fn,1654,0,8,63088
down_proj,1654,0,8,505503
final_layernorm,1654,0,8,391303
lm_head,1654,0,8,1140896
embedding,1655,0,8,143648
input_layernorm,1655,0,8,393152
q_proj,1655,0,8,142724
k_proj,1655,0,8,20231
v_proj,1655,0,8,18084
rope,1655,0,8,127090
attn,1655,0,8,88712
o_proj,1655,0,8,161786
post_layernorm,1655,0,8,393842
gate_proj,1655,0,8,451735
up_proj,1655,0,8,454770
act_fn,1655,0,8,63018
down_proj,1655,0,8,487422
final_layernorm,1655,0,8,394595
lm_head,1655,0,8,1142780
embedding,1656,0,8,142358
input_layernorm,1656,0,8,391542
q_proj,1656,0,8,142170
k_proj,1656,0,8,19975
v_proj,1656,0,8,17896
rope,1656,0,8,126342
attn,1656,0,8,87248
o_proj,1656,0,8,160280
post_layernorm,1656,0,8,392708
gate_proj,1656,0,8,449668
up_proj,1656,0,8,454733
act_fn,1656,0,8,63095
down_proj,1656,0,8,498201
final_layernorm,1656,0,8,393042
lm_head,1656,0,8,1141524
embedding,1657,0,8,140710
input_layernorm,1657,0,8,390723
q_proj,1657,0,8,141832
k_proj,1657,0,8,18789
v_proj,1657,0,8,16592
rope,1657,0,8,124360
attn,1657,0,8,87269
o_proj,1657,0,8,159354
post_layernorm,1657,0,8,391445
gate_proj,1657,0,8,447878
up_proj,1657,0,8,453739
act_fn,1657,0,8,63353
down_proj,1657,0,8,482473
final_layernorm,1657,0,8,392203
lm_head,1657,0,8,1140307
embedding,1658,0,8,142848
input_layernorm,1658,0,8,393603
q_proj,1658,0,8,142584
k_proj,1658,0,8,19289
v_proj,1658,0,8,16930
rope,1658,0,8,126892
attn,1658,0,8,88121
o_proj,1658,0,8,161300
post_layernorm,1658,0,8,394483
gate_proj,1658,0,8,451016
up_proj,1658,0,8,455084
act_fn,1658,0,8,63008
down_proj,1658,0,8,487530
final_layernorm,1658,0,8,394842
lm_head,1658,0,8,1142751
embedding,1659,0,8,143467
input_layernorm,1659,0,8,394293
q_proj,1659,0,8,142782
k_proj,1659,0,8,19328
v_proj,1659,0,8,17011
rope,1659,0,8,127323
attn,1659,0,8,89086
o_proj,1659,0,8,177498
post_layernorm,1659,0,8,394823
gate_proj,1659,0,8,451945
up_proj,1659,0,8,455022
act_fn,1659,0,8,63100
down_proj,1659,0,8,492033
final_layernorm,1659,0,8,395125
lm_head,1659,0,8,1143017
embedding,1660,0,8,140317
input_layernorm,1660,0,8,390962
q_proj,1660,0,8,141628
k_proj,1660,0,8,18924
v_proj,1660,0,8,16537
rope,1660,0,8,124490
attn,1660,0,8,86517
o_proj,1660,0,8,175648
post_layernorm,1660,0,8,391577
gate_proj,1660,0,8,447902
up_proj,1660,0,8,453156
act_fn,1660,0,8,63422
down_proj,1660,0,8,500420
final_layernorm,1660,0,8,392107
lm_head,1660,0,8,1139750
embedding,1661,0,8,143450
input_layernorm,1661,0,8,393418
q_proj,1661,0,8,142418
k_proj,1661,0,8,19048
v_proj,1661,0,8,16814
rope,1661,0,8,126017
attn,1661,0,8,87315
o_proj,1661,0,8,160572
post_layernorm,1661,0,8,394145
gate_proj,1661,0,8,449858
up_proj,1661,0,8,455277
act_fn,1661,0,8,63478
down_proj,1661,0,8,481553
final_layernorm,1661,0,8,394432
lm_head,1661,0,8,1142120
embedding,1662,0,8,141457
input_layernorm,1662,0,8,392182
q_proj,1662,0,8,142164
k_proj,1662,0,8,19011
v_proj,1662,0,8,16749
rope,1662,0,8,125677
attn,1662,0,8,87205
o_proj,1662,0,8,160486
post_layernorm,1662,0,8,393323
gate_proj,1662,0,8,449336
up_proj,1662,0,8,454057
act_fn,1662,0,8,63412
down_proj,1662,0,8,482831
final_layernorm,1662,0,8,393278
lm_head,1662,0,8,1141051
embedding,1663,0,8,143492
input_layernorm,1663,0,8,393428
q_proj,1663,0,8,142322
k_proj,1663,0,8,19063
v_proj,1663,0,8,16768
rope,1663,0,8,126210
attn,1663,0,8,87284
o_proj,1663,0,8,160574
post_layernorm,1663,0,8,394647
gate_proj,1663,0,8,449460
up_proj,1663,0,8,454892
act_fn,1663,0,8,63325
down_proj,1663,0,8,501982
final_layernorm,1663,0,8,394188
lm_head,1663,0,8,1141703
embedding,1664,0,8,142412
input_layernorm,1664,0,8,391710
q_proj,1664,0,8,164976
k_proj,1664,0,8,19000
v_proj,1664,0,8,16499
rope,1664,0,8,125350
attn,1664,0,8,79772
o_proj,1664,0,8,160336
post_layernorm,1664,0,8,393077
gate_proj,1664,0,8,480734
up_proj,1664,0,8,487940
act_fn,1664,0,8,62638
down_proj,1664,0,8,484904
final_layernorm,1664,0,8,393042
lm_head,1664,0,8,1140692
embedding,1665,0,8,140400
input_layernorm,1665,0,8,392722
q_proj,1665,0,8,145874
k_proj,1665,0,8,18661
v_proj,1665,0,8,16458
