kv_cache_size,prefill_chunk_size,prediction
1984,46816,35786
1984,46848,35786
1984,46880,35786
1984,46912,35786
1984,46944,35786
1984,46976,35786
1984,47008,35786
1984,47040,35786
1984,47072,35786
1984,47104,35786
1984,47136,35786
1984,47168,35786
1984,47200,35786
1984,47232,35786
1984,47264,35786
1984,47296,35786
1984,47328,35786
1984,47360,35786
1984,47392,35786
1984,47424,35786
1984,47456,35786
1984,47488,35786
1984,47520,35786
1984,47552,35786
1984,47584,35786
1984,47616,35786
1984,47648,35786
1984,47680,35786
1984,47712,35786
1984,47744,35786
1984,47776,35786
1984,47808,35786
1984,47840,35786
1984,47872,35786
1984,47904,35786
1984,47936,35786
1984,47968,35786
1984,48000,35786
1984,48032,35786
1984,48064,35786
1984,48096,35786
1984,48128,35786
1984,48160,35786
1984,48192,35786
1984,48224,35786
1984,48256,35786
1984,48288,35786
1984,48320,35786
1984,48352,35786
1984,48384,35786
1984,48416,35786
1984,48448,35786
1984,48480,35786
1984,48512,35786
1984,48544,35786
1984,48576,35786
1984,48608,35786
1984,48640,35786
1984,48672,35786
1984,48704,35786
1984,48736,35786
1984,48768,35786
1984,48800,35786
1984,48832,35786
1984,48864,35786
1984,48896,35786
1984,48928,35786
1984,48960,35786
1984,48992,35786
1984,49024,35786
1984,49056,35786
1984,49088,35786
1984,49120,35786
1984,49152,35786
1984,49184,35786
1984,49216,35786
1984,49248,35786
1984,49280,35786
1984,49312,35786
1984,49344,35786
1984,49376,35786
1984,49408,35786
1984,49440,35786
1984,49472,35786
1984,49504,35786
1984,49536,35786
1984,49568,35786
1984,49600,35786
1984,49632,35786
1984,49664,35786
1984,49696,35786
1984,49728,35786
1984,49760,35786
1984,49792,35786
1984,49824,35786
1984,49856,35786
1984,49888,35786
1984,49920,35786
1984,49952,35786
1984,49984,35786
1984,50016,35786
1984,50048,35786
1984,50080,35786
1984,50112,35786
1984,50144,35786
1984,50176,35786
1984,50208,35786
1984,50240,35786
1984,50272,35786
1984,50304,35786
1984,50336,35786
1984,50368,35786
1984,50400,35786
1984,50432,35786
1984,50464,35786
1984,50496,35786
1984,50528,35786
1984,50560,35786
1984,50592,35786
1984,50624,35786
1984,50656,35786
1984,50688,35786
1984,50720,35786
1984,50752,35786
1984,50784,35786
1984,50816,35786
1984,50848,35786
1984,50880,35786
1984,50912,35786
1984,50944,35786
1984,50976,35786
1984,51008,35786
1984,51040,35786
1984,51072,35786
1984,51104,35786
1984,51136,35786
1984,51168,35786
1984,51200,35786
1984,51232,35786
1984,51264,35786
1984,51296,35786
1984,51328,35786
1984,51360,35786
1984,51392,35786
1984,51424,35786
1984,51456,35786
1984,51488,35786
1984,51520,35786
1984,51552,35786
1984,51584,35786
1984,51616,35786
1984,51648,35786
1984,51680,35786
1984,51712,35786
1984,51744,35786
1984,51776,35786
1984,51808,35786
1984,51840,35786
1984,51872,35786
1984,51904,35786
1984,51936,35786
1984,51968,35786
1984,52000,35786
1984,52032,35786
1984,52064,35786
1984,52096,35786
1984,52128,35786
1984,52160,35786
1984,52192,35786
1984,52224,35786
1984,52256,35786
1984,52288,35786
1984,52320,35786
1984,52352,35786
1984,52384,35786
1984,52416,35786
1984,52448,35786
1984,52480,35786
1984,52512,35786
1984,52544,35786
1984,52576,35786
1984,52608,35786
1984,52640,35786
1984,52672,35786
1984,52704,35786
1984,52736,35786
1984,52768,35786
1984,52800,35786
1984,52832,35786
1984,52864,35786
1984,52896,35786
1984,52928,35786
1984,52960,35786
1984,52992,35786
1984,53024,35786
1984,53056,35786
1984,53088,35786
1984,53120,35786
1984,53152,35786
1984,53184,35786
1984,53216,35786
1984,53248,35786
1984,53280,35786
1984,53312,35786
1984,53344,35786
1984,53376,35786
1984,53408,35786
1984,53440,35786
1984,53472,35786
1984,53504,35786
1984,53536,35786
1984,53568,35786
1984,53600,35786
1984,53632,35786
1984,53664,35786
1984,53696,35786
1984,53728,35786
1984,53760,35786
1984,53792,35786
1984,53824,35786
1984,53856,35786
1984,53888,35786
1984,53920,35786
1984,53952,35786
1984,53984,35786
1984,54016,35786
1984,54048,35786
1984,54080,35786
1984,54112,35786
1984,54144,35786
1984,54176,35786
1984,54208,35786
1984,54240,35786
1984,54272,35786
1984,54304,35786
1984,54336,35786
1984,54368,35786
1984,54400,35786
1984,54432,35786
1984,54464,35786
1984,54496,35786
1984,54528,35786
1984,54560,35786
1984,54592,35786
1984,54624,35786
1984,54656,35786
1984,54688,35786
1984,54720,35786
1984,54752,35786
1984,54784,35786
1984,54816,35786
1984,54848,35786
1984,54880,35786
1984,54912,35786
1984,54944,35786
1984,54976,35786
1984,55008,35786
1984,55040,35786
1984,55072,35786
1984,55104,35786
1984,55136,35786
1984,55168,35786
1984,55200,35786
1984,55232,35786
1984,55264,35786
1984,55296,35786
1984,55328,35786
1984,55360,35786
1984,55392,35786
1984,55424,35786
1984,55456,35786
1984,55488,35786
1984,55520,35786
1984,55552,35786
1984,55584,35786
1984,55616,35786
1984,55648,35786
1984,55680,35786
1984,55712,35786
1984,55744,35786
1984,55776,35786
1984,55808,35786
1984,55840,35786
1984,55872,35786
1984,55904,35786
1984,55936,35786
1984,55968,35786
1984,56000,35786
1984,56032,35786
1984,56064,35786
1984,56096,35786
1984,56128,35786
1984,56160,35786
1984,56192,35786
1984,56224,35786
1984,56256,35786
1984,56288,35786
1984,56320,35786
1984,56352,35786
1984,56384,35786
1984,56416,35786
1984,56448,35786
1984,56480,35786
1984,56512,35786
1984,56544,35786
1984,56576,35786
1984,56608,35786
1984,56640,35786
1984,56672,35786
1984,56704,35786
1984,56736,35786
1984,56768,35786
1984,56800,35786
1984,56832,35786
1984,56864,35786
1984,56896,35786
1984,56928,35786
1984,56960,35786
1984,56992,35786
1984,57024,35786
1984,57056,35786
1984,57088,35786
1984,57120,35786
1984,57152,35786
1984,57184,35786
1984,57216,35786
1984,57248,35786
1984,57280,35786
1984,57312,35786
1984,57344,35786
1984,57376,35786
1984,57408,35786
1984,57440,35786
1984,57472,35786
1984,57504,35786
1984,57536,35786
1984,57568,35786
1984,57600,35786
1984,57632,35786
1984,57664,35786
1984,57696,35786
1984,57728,35786
1984,57760,35786
1984,57792,35786
1984,57824,35786
1984,57856,35786
1984,57888,35786
1984,57920,35786
1984,57952,35786
1984,57984,35786
1984,58016,35786
1984,58048,35786
1984,58080,35786
1984,58112,35786
1984,58144,35786
1984,58176,35786
1984,58208,35786
1984,58240,35786
1984,58272,35786
1984,58304,35786
1984,58336,35786
1984,58368,35786
1984,58400,35786
1984,58432,35786
1984,58464,35786
1984,58496,35786
1984,58528,35786
1984,58560,35786
1984,58592,35786
1984,58624,35786
1984,58656,35786
1984,58688,35786
1984,58720,35786
1984,58752,35786
1984,58784,35786
1984,58816,35786
1984,58848,35786
1984,58880,35786
1984,58912,35786
1984,58944,35786
1984,58976,35786
1984,59008,35786
1984,59040,35786
1984,59072,35786
1984,59104,35786
1984,59136,35786
1984,59168,35786
1984,59200,35786
1984,59232,35786
1984,59264,35786
1984,59296,35786
1984,59328,35786
1984,59360,35786
1984,59392,35786
1984,59424,35786
1984,59456,35786
1984,59488,35786
1984,59520,35786
1984,59552,35786
1984,59584,35786
1984,59616,35786
1984,59648,35786
1984,59680,35786
1984,59712,35786
1984,59744,35786
1984,59776,35786
1984,59808,35786
1984,59840,35786
1984,59872,35786
1984,59904,35786
1984,59936,35786
1984,59968,35786
1984,60000,35786
1984,60032,35786
1984,60064,35786
1984,60096,35786
1984,60128,35786
1984,60160,35786
1984,60192,35786
1984,60224,35786
1984,60256,35786
1984,60288,35786
1984,60320,35786
1984,60352,35786
1984,60384,35786
1984,60416,35786
1984,60448,35786
1984,60480,35786
1984,60512,35786
1984,60544,35786
1984,60576,35786
1984,60608,35786
1984,60640,35786
1984,60672,35786
1984,60704,35786
1984,60736,35786
1984,60768,35786
1984,60800,35786
1984,60832,35786
1984,60864,35786
1984,60896,35786
1984,60928,35786
1984,60960,35786
1984,60992,35786
1984,61024,35786
1984,61056,35786
1984,61088,35786
1984,61120,35786
1984,61152,35786
1984,61184,35786
1984,61216,35786
1984,61248,35786
1984,61280,35786
1984,61312,35786
1984,61344,35786
1984,61376,35786
1984,61408,35786
1984,61440,35786
1984,61472,35786
1984,61504,35786
1984,61536,35786
1984,61568,35786
1984,61600,35786
1984,61632,35786
1984,61664,35786
1984,61696,35786
1984,61728,35786
1984,61760,35786
1984,61792,35786
1984,61824,35786
1984,61856,35786
1984,61888,35786
1984,61920,35786
1984,61952,35786
1984,61984,35786
1984,62016,35786
1984,62048,35786
1984,62080,35786
1984,62112,35786
1984,62144,35786
1984,62176,35786
1984,62208,35786
1984,62240,35786
1984,62272,35786
1984,62304,35786
1984,62336,35786
1984,62368,35786
1984,62400,35786
1984,62432,35786
1984,62464,35786
1984,62496,35786
1984,62528,35786
1984,62560,35786
1984,62592,35786
1984,62624,35786
1984,62656,35786
1984,62688,35786
1984,62720,35786
1984,62752,35786
1984,62784,35786
1984,62816,35786
1984,62848,35786
1984,62880,35786
1984,62912,35786
1984,62944,35786
1984,62976,35786
1984,63008,35786
1984,63040,35786
1984,63072,35786
1984,63104,35786
1984,63136,35786
1984,63168,35786
1984,63200,35786
1984,63232,35786
1984,63264,35786
1984,63296,35786
1984,63328,35786
1984,63360,35786
1984,63392,35786
1984,63424,35786
1984,63456,35786
1984,63488,35786
1984,63520,35786
1984,63552,35786
1984,63584,35786
1984,63616,35786
1984,63648,35786
1984,63680,35786
1984,63712,35786
1984,63744,35786
1984,63776,35786
1984,63808,35786
1984,63840,35786
1984,63872,35786
1984,63904,35786
1984,63936,35786
1984,63968,35786
1984,64000,35786
1984,64032,35786
1984,64064,35786
1984,64096,35786
1984,64128,35786
1984,64160,35786
1984,64192,35786
1984,64224,35786
1984,64256,35786
1984,64288,35786
1984,64320,35786
1984,64352,35786
1984,64384,35786
1984,64416,35786
1984,64448,35786
1984,64480,35786
1984,64512,35786
1984,64544,35786
1984,64576,35786
1984,64608,35786
1984,64640,35786
1984,64672,35786
1984,64704,35786
1984,64736,35786
1984,64768,35786
1984,64800,35786
1984,64832,35786
1984,64864,35786
1984,64896,35786
1984,64928,35786
1984,64960,35786
1984,64992,35786
1984,65024,35786
1984,65056,35786
1984,65088,35786
1984,65120,35786
1984,65152,35786
1984,65184,35786
1984,65216,35786
1984,65248,35786
1984,65280,35786
1984,65312,35786
1984,65344,35786
1984,65376,35786
1984,65408,35786
1984,65440,35786
1984,65472,35786
1984,65504,35786
1984,65536,35786
1984,65568,35786
1984,65600,35786
1984,65632,35786
1984,65664,35786
1984,65696,35786
1984,65728,35786
1984,65760,35786
1984,65792,35786
1984,65824,35786
1984,65856,35786
1984,65888,35786
1984,65920,35786
1984,65952,35786
1984,65984,35786
1984,66016,35786
1984,66048,35786
1984,66080,35786
1984,66112,35786
1984,66144,35786
1984,66176,35786
1984,66208,35786
1984,66240,35786
1984,66272,35786
1984,66304,35786
1984,66336,35786
1984,66368,35786
1984,66400,35786
1984,66432,35786
1984,66464,35786
1984,66496,35786
1984,66528,35786
1984,66560,35786
1984,66592,35786
1984,66624,35786
1984,66656,35786
1984,66688,35786
1984,66720,35786
1984,66752,35786
1984,66784,35786
1984,66816,35786
1984,66848,35786
1984,66880,35786
1984,66912,35786
1984,66944,35786
1984,66976,35786
1984,67008,35786
1984,67040,35786
1984,67072,35786
1984,67104,35786
1984,67136,35786
1984,67168,35786
1984,67200,35786
1984,67232,35786
1984,67264,35786
1984,67296,35786
1984,67328,35786
1984,67360,35786
1984,67392,35786
1984,67424,35786
1984,67456,35786
1984,67488,35786
1984,67520,35786
1984,67552,35786
1984,67584,35786
1984,67616,35786
1984,67648,35786
1984,67680,35786
1984,67712,35786
1984,67744,35786
1984,67776,35786
1984,67808,35786
1984,67840,35786
1984,67872,35786
1984,67904,35786
1984,67936,35786
1984,67968,35786
1984,68000,35786
1984,68032,35786
1984,68064,35786
1984,68096,35786
1984,68128,35786
1984,68160,35786
1984,68192,35786
1984,68224,35786
1984,68256,35786
1984,68288,35786
1984,68320,35786
1984,68352,35786
1984,68384,35786
1984,68416,35786
1984,68448,35786
1984,68480,35786
1984,68512,35786
1984,68544,35786
1984,68576,35786
1984,68608,35786
1984,68640,35786
1984,68672,35786
1984,68704,35786
1984,68736,35786
1984,68768,35786
1984,68800,35786
1984,68832,35786
1984,68864,35786
1984,68896,35786
1984,68928,35786
1984,68960,35786
1984,68992,35786
1984,69024,35786
1984,69056,35786
1984,69088,35786
1984,69120,35786
1984,69152,35786
1984,69184,35786
1984,69216,35786
1984,69248,35786
1984,69280,35786
1984,69312,35786
1984,69344,35786
1984,69376,35786
1984,69408,35786
1984,69440,35786
1984,69472,35786
1984,69504,35786
1984,69536,35786
1984,69568,35786
1984,69600,35786
1984,69632,35786
1984,69664,35786
1984,69696,35786
1984,69728,35786
1984,69760,35786
1984,69792,35786
1984,69824,35786
1984,69856,35786
1984,69888,35786
1984,69920,35786
1984,69952,35786
1984,69984,35786
1984,70016,35786
1984,70048,35786
1984,70080,35786
1984,70112,35786
1984,70144,35786
1984,70176,35786
1984,70208,35786
1984,70240,35786
1984,70272,35786
1984,70304,35786
1984,70336,35786
1984,70368,35786
1984,70400,35786
1984,70432,35786
1984,70464,35786
1984,70496,35786
1984,70528,35786
1984,70560,35786
1984,70592,35786
1984,70624,35786
1984,70656,35786
1984,70688,35786
1984,70720,35786
1984,70752,35786
1984,70784,35786
1984,70816,35786
1984,70848,35786
1984,70880,35786
1984,70912,35786
1984,70944,35786
1984,70976,35786
1984,71008,35786
1984,71040,35786
1984,71072,35786
1984,71104,35786
1984,71136,35786
1984,71168,35786
1984,71200,35786
1984,71232,35786
1984,71264,35786
1984,71296,35786
1984,71328,35786
1984,71360,35786
1984,71392,35786
1984,71424,35786
1984,71456,35786
1984,71488,35786
1984,71520,35786
1984,71552,35786
1984,71584,35786
1984,71616,35786
1984,71648,35786
1984,71680,35786
1984,71712,35786
1984,71744,35786
1984,71776,35786
1984,71808,35786
1984,71840,35786
1984,71872,35786
1984,71904,35786
1984,71936,35786
1984,71968,35786
1984,72000,35786
1984,72032,35786
1984,72064,35786
1984,72096,35786
1984,72128,35786
1984,72160,35786
1984,72192,35786
1984,72224,35786
1984,72256,35786
1984,72288,35786
1984,72320,35786
1984,72352,35786
1984,72384,35786
1984,72416,35786
1984,72448,35786
1984,72480,35786
1984,72512,35786
1984,72544,35786
1984,72576,35786
1984,72608,35786
1984,72640,35786
1984,72672,35786
1984,72704,35786
1984,72736,35786
1984,72768,35786
1984,72800,35786
1984,72832,35786
1984,72864,35786
1984,72896,35786
1984,72928,35786
1984,72960,35786
1984,72992,35786
1984,73024,35786
1984,73056,35786
1984,73088,35786
1984,73120,35786
1984,73152,35786
1984,73184,35786
1984,73216,35786
1984,73248,35786
1984,73280,35786
1984,73312,35786
1984,73344,35786
1984,73376,35786
1984,73408,35786
1984,73440,35786
1984,73472,35786
1984,73504,35786
1984,73536,35786
1984,73568,35786
1984,73600,35786
1984,73632,35786
1984,73664,35786
1984,73696,35786
1984,73728,35786
1984,73760,35786
1984,73792,35786
1984,73824,35786
1984,73856,35786
1984,73888,35786
1984,73920,35786
1984,73952,35786
1984,73984,35786
1984,74016,35786
1984,74048,35786
1984,74080,35786
1984,74112,35786
1984,74144,35786
1984,74176,35786
1984,74208,35786
1984,74240,35786
1984,74272,35786
1984,74304,35786
1984,74336,35786
1984,74368,35786
1984,74400,35786
1984,74432,35786
1984,74464,35786
1984,74496,35786
1984,74528,35786
1984,74560,35786
1984,74592,35786
1984,74624,35786
1984,74656,35786
1984,74688,35786
1984,74720,35786
1984,74752,35786
1984,74784,35786
1984,74816,35786
1984,74848,35786
1984,74880,35786
1984,74912,35786
1984,74944,35786
1984,74976,35786
1984,75008,35786
1984,75040,35786
1984,75072,35786
1984,75104,35786
1984,75136,35786
1984,75168,35786
1984,75200,35786
1984,75232,35786
1984,75264,35786
1984,75296,35786
1984,75328,35786
1984,75360,35786
1984,75392,35786
1984,75424,35786
1984,75456,35786
1984,75488,35786
1984,75520,35786
1984,75552,35786
1984,75584,35786
1984,75616,35786
1984,75648,35786
1984,75680,35786
1984,75712,35786
1984,75744,35786
1984,75776,35786
1984,75808,35786
1984,75840,35786
1984,75872,35786
1984,75904,35786
1984,75936,35786
1984,75968,35786
1984,76000,35786
1984,76032,35786
1984,76064,35786
1984,76096,35786
1984,76128,35786
1984,76160,35786
1984,76192,35786
1984,76224,35786
1984,76256,35786
1984,76288,35786
1984,76320,35786
1984,76352,35786
1984,76384,35786
1984,76416,35786
1984,76448,35786
1984,76480,35786
1984,76512,35786
1984,76544,35786
1984,76576,35786
1984,76608,35786
1984,76640,35786
1984,76672,35786
1984,76704,35786
1984,76736,35786
1984,76768,35786
1984,76800,35786
1984,76832,35786
1984,76864,35786
1984,76896,35786
1984,76928,35786
1984,76960,35786
1984,76992,35786
1984,77024,35786
1984,77056,35786
1984,77088,35786
1984,77120,35786
1984,77152,35786
1984,77184,35786
1984,77216,35786
1984,77248,35786
1984,77280,35786
1984,77312,35786
1984,77344,35786
1984,77376,35786
1984,77408,35786
1984,77440,35786
1984,77472,35786
1984,77504,35786
1984,77536,35786
1984,77568,35786
1984,77600,35786
1984,77632,35786
1984,77664,35786
1984,77696,35786
1984,77728,35786
1984,77760,35786
1984,77792,35786
1984,77824,35786
1984,77856,35786
1984,77888,35786
1984,77920,35786
1984,77952,35786
1984,77984,35786
1984,78016,35786
1984,78048,35786
1984,78080,35786
1984,78112,35786
1984,78144,35786
1984,78176,35786
1984,78208,35786
1984,78240,35786
1984,78272,35786
1984,78304,35786
1984,78336,35786
1984,78368,35786
1984,78400,35786
1984,78432,35786
1984,78464,35786
1984,78496,35786
1984,78528,35786
1984,78560,35786
1984,78592,35786
1984,78624,35786
1984,78656,35786
1984,78688,35786
1984,78720,35786
1984,78752,35786
1984,78784,35786
1984,78816,35786
1984,78848,35786
1984,78880,35786
1984,78912,35786
1984,78944,35786
1984,78976,35786
1984,79008,35786
1984,79040,35786
1984,79072,35786
1984,79104,35786
1984,79136,35786
1984,79168,35786
1984,79200,35786
1984,79232,35786
1984,79264,35786
1984,79296,35786
1984,79328,35786
1984,79360,35786
1984,79392,35786
1984,79424,35786
1984,79456,35786
1984,79488,35786
1984,79520,35786
1984,79552,35786
1984,79584,35786
1984,79616,35786
1984,79648,35786
1984,79680,35786
1984,79712,35786
1984,79744,35786
1984,79776,35786
1984,79808,35786
1984,79840,35786
1984,79872,35786
1984,79904,35786
1984,79936,35786
1984,79968,35786
1984,80000,35786
1984,80032,35786
1984,80064,35786
1984,80096,35786
1984,80128,35786
1984,80160,35786
1984,80192,35786
1984,80224,35786
1984,80256,35786
1984,80288,35786
1984,80320,35786
1984,80352,35786
1984,80384,35786
1984,80416,35786
1984,80448,35786
1984,80480,35786
1984,80512,35786
1984,80544,35786
1984,80576,35786
1984,80608,35786
1984,80640,35786
1984,80672,35786
1984,80704,35786
1984,80736,35786
1984,80768,35786
1984,80800,35786
1984,80832,35786
1984,80864,35786
1984,80896,35786
1984,80928,35786
1984,80960,35786
1984,80992,35786
1984,81024,35786
1984,81056,35786
1984,81088,35786
1984,81120,35786
1984,81152,35786
1984,81184,35786
1984,81216,35786
1984,81248,35786
1984,81280,35786
1984,81312,35786
1984,81344,35786
1984,81376,35786
1984,81408,35786
1984,81440,35786
1984,81472,35786
1984,81504,35786
1984,81536,35786
1984,81568,35786
1984,81600,35786
1984,81632,35786
1984,81664,35786
1984,81696,35786
1984,81728,35786
1984,81760,35786
1984,81792,35786
1984,81824,35786
1984,81856,35786
1984,81888,35786
1984,81920,35786
1984,81952,35786
1984,81984,35786
1984,82016,35786
1984,82048,35786
1984,82080,35786
1984,82112,35786
1984,82144,35786
1984,82176,35786
1984,82208,35786
1984,82240,35786
1984,82272,35786
1984,82304,35786
1984,82336,35786
1984,82368,35786
1984,82400,35786
1984,82432,35786
1984,82464,35786
1984,82496,35786
1984,82528,35786
1984,82560,35786
1984,82592,35786
1984,82624,35786
1984,82656,35786
1984,82688,35786
1984,82720,35786
1984,82752,35786
1984,82784,35786
1984,82816,35786
1984,82848,35786
1984,82880,35786
1984,82912,35786
1984,82944,35786
1984,82976,35786
1984,83008,35786
1984,83040,35786
1984,83072,35786
1984,83104,35786
1984,83136,35786
1984,83168,35786
1984,83200,35786
1984,83232,35786
1984,83264,35786
1984,83296,35786
1984,83328,35786
1984,83360,35786
1984,83392,35786
1984,83424,35786
1984,83456,35786
1984,83488,35786
1984,83520,35786
1984,83552,35786
1984,83584,35786
1984,83616,35786
1984,83648,35786
1984,83680,35786
1984,83712,35786
1984,83744,35786
1984,83776,35786
1984,83808,35786
1984,83840,35786
1984,83872,35786
1984,83904,35786
1984,83936,35786
1984,83968,35786
1984,84000,35786
1984,84032,35786
1984,84064,35786
1984,84096,35786
1984,84128,35786
1984,84160,35786
1984,84192,35786
1984,84224,35786
1984,84256,35786
1984,84288,35786
1984,84320,35786
1984,84352,35786
1984,84384,35786
1984,84416,35786
1984,84448,35786
1984,84480,35786
1984,84512,35786
1984,84544,35786
1984,84576,35786
1984,84608,35786
1984,84640,35786
1984,84672,35786
1984,84704,35786
1984,84736,35786
1984,84768,35786
1984,84800,35786
1984,84832,35786
1984,84864,35786
1984,84896,35786
1984,84928,35786
1984,84960,35786
1984,84992,35786
1984,85024,35786
1984,85056,35786
1984,85088,35786
1984,85120,35786
1984,85152,35786
1984,85184,35786
1984,85216,35786
1984,85248,35786
1984,85280,35786
1984,85312,35786
1984,85344,35786
1984,85376,35786
1984,85408,35786
1984,85440,35786
1984,85472,35786
1984,85504,35786
1984,85536,35786
1984,85568,35786
1984,85600,35786
1984,85632,35786
1984,85664,35786
1984,85696,35786
1984,85728,35786
1984,85760,35786
1984,85792,35786
1984,85824,35786
1984,85856,35786
1984,85888,35786
1984,85920,35786
1984,85952,35786
1984,85984,35786
1984,86016,35786
1984,86048,35786
1984,86080,35786
1984,86112,35786
1984,86144,35786
1984,86176,35786
1984,86208,35786
1984,86240,35786
1984,86272,35786
1984,86304,35786
1984,86336,35786
1984,86368,35786
1984,86400,35786
1984,86432,35786
1984,86464,35786
1984,86496,35786
1984,86528,35786
1984,86560,35786
1984,86592,35786
1984,86624,35786
1984,86656,35786
1984,86688,35786
1984,86720,35786
1984,86752,35786
1984,86784,35786
1984,86816,35786
1984,86848,35786
1984,86880,35786
1984,86912,35786
1984,86944,35786
1984,86976,35786
1984,87008,35786
1984,87040,35786
1984,87072,35786
1984,87104,35786
1984,87136,35786
1984,87168,35786
1984,87200,35786
1984,87232,35786
1984,87264,35786
1984,87296,35786
1984,87328,35786
1984,87360,35786
1984,87392,35786
1984,87424,35786
1984,87456,35786
1984,87488,35786
1984,87520,35786
1984,87552,35786
1984,87584,35786
1984,87616,35786
1984,87648,35786
1984,87680,35786
1984,87712,35786
1984,87744,35786
1984,87776,35786
1984,87808,35786
1984,87840,35786
1984,87872,35786
1984,87904,35786
1984,87936,35786
1984,87968,35786
1984,88000,35786
1984,88032,35786
1984,88064,35786
1984,88096,35786
1984,88128,35786
1984,88160,35786
1984,88192,35786
1984,88224,35786
1984,88256,35786
1984,88288,35786
1984,88320,35786
1984,88352,35786
1984,88384,35786
1984,88416,35786
1984,88448,35786
1984,88480,35786
1984,88512,35786
1984,88544,35786
1984,88576,35786
1984,88608,35786
1984,88640,35786
1984,88672,35786
1984,88704,35786
1984,88736,35786
1984,88768,35786
1984,88800,35786
1984,88832,35786
1984,88864,35786
1984,88896,35786
1984,88928,35786
1984,88960,35786
1984,88992,35786
1984,89024,35786
1984,89056,35786
1984,89088,35786
1984,89120,35786
1984,89152,35786
1984,89184,35786
1984,89216,35786
1984,89248,35786
1984,89280,35786
1984,89312,35786
1984,89344,35786
1984,89376,35786
1984,89408,35786
1984,89440,35786
1984,89472,35786
1984,89504,35786
1984,89536,35786
1984,89568,35786
1984,89600,35786
1984,89632,35786
1984,89664,35786
1984,89696,35786
1984,89728,35786
1984,89760,35786
1984,89792,35786
1984,89824,35786
1984,89856,35786
1984,89888,35786
1984,89920,35786
1984,89952,35786
1984,89984,35786
1984,90016,35786
1984,90048,35786
1984,90080,35786
1984,90112,35786
1984,90144,35786
1984,90176,35786
1984,90208,35786
1984,90240,35786
1984,90272,35786
1984,90304,35786
1984,90336,35786
1984,90368,35786
1984,90400,35786
1984,90432,35786
1984,90464,35786
1984,90496,35786
1984,90528,35786
1984,90560,35786
1984,90592,35786
1984,90624,35786
1984,90656,35786
1984,90688,35786
1984,90720,35786
1984,90752,35786
1984,90784,35786
1984,90816,35786
1984,90848,35786
1984,90880,35786
1984,90912,35786
1984,90944,35786
1984,90976,35786
1984,91008,35786
1984,91040,35786
1984,91072,35786
1984,91104,35786
1984,91136,35786
1984,91168,35786
1984,91200,35786
1984,91232,35786
1984,91264,35786
1984,91296,35786
1984,91328,35786
1984,91360,35786
1984,91392,35786
1984,91424,35786
1984,91456,35786
1984,91488,35786
1984,91520,35786
1984,91552,35786
1984,91584,35786
1984,91616,35786
1984,91648,35786
1984,91680,35786
1984,91712,35786
1984,91744,35786
1984,91776,35786
1984,91808,35786
1984,91840,35786
1984,91872,35786
1984,91904,35786
1984,91936,35786
1984,91968,35786
1984,92000,35786
1984,92032,35786
1984,92064,35786
1984,92096,35786
1984,92128,35786
1984,92160,35786
1984,92192,35786
1984,92224,35786
1984,92256,35786
1984,92288,35786
1984,92320,35786
1984,92352,35786
1984,92384,35786
1984,92416,35786
1984,92448,35786
1984,92480,35786
1984,92512,35786
1984,92544,35786
1984,92576,35786
1984,92608,35786
1984,92640,35786
1984,92672,35786
1984,92704,35786
1984,92736,35786
1984,92768,35786
1984,92800,35786
1984,92832,35786
1984,92864,35786
1984,92896,35786
1984,92928,35786
1984,92960,35786
1984,92992,35786
1984,93024,35786
1984,93056,35786
1984,93088,35786
1984,93120,35786
1984,93152,35786
1984,93184,35786
1984,93216,35786
1984,93248,35786
1984,93280,35786
1984,93312,35786
1984,93344,35786
1984,93376,35786
1984,93408,35786
1984,93440,35786
1984,93472,35786
1984,93504,35786
1984,93536,35786
1984,93568,35786
1984,93600,35786
1984,93632,35786
1984,93664,35786
1984,93696,35786
1984,93728,35786
1984,93760,35786
1984,93792,35786
1984,93824,35786
1984,93856,35786
1984,93888,35786
1984,93920,35786
1984,93952,35786
1984,93984,35786
1984,94016,35786
1984,94048,35786
1984,94080,35786
1984,94112,35786
1984,94144,35786
1984,94176,35786
1984,94208,35786
1984,94240,35786
1984,94272,35786
1984,94304,35786
1984,94336,35786
1984,94368,35786
1984,94400,35786
1984,94432,35786
1984,94464,35786
1984,94496,35786
1984,94528,35786
1984,94560,35786
1984,94592,35786
1984,94624,35786
1984,94656,35786
1984,94688,35786
1984,94720,35786
1984,94752,35786
1984,94784,35786
1984,94816,35786
1984,94848,35786
1984,94880,35786
1984,94912,35786
1984,94944,35786
1984,94976,35786
1984,95008,35786
1984,95040,35786
1984,95072,35786
1984,95104,35786
1984,95136,35786
1984,95168,35786
1984,95200,35786
1984,95232,35786
1984,95264,35786
1984,95296,35786
1984,95328,35786
1984,95360,35786
1984,95392,35786
1984,95424,35786
1984,95456,35786
1984,95488,35786
1984,95520,35786
1984,95552,35786
1984,95584,35786
1984,95616,35786
1984,95648,35786
1984,95680,35786
1984,95712,35786
1984,95744,35786
1984,95776,35786
1984,95808,35786
1984,95840,35786
1984,95872,35786
1984,95904,35786
1984,95936,35786
1984,95968,35786
1984,96000,35786
1984,96032,35786
1984,96064,35786
1984,96096,35786
1984,96128,35786
1984,96160,35786
1984,96192,35786
1984,96224,35786
1984,96256,35786
1984,96288,35786
1984,96320,35786
1984,96352,35786
1984,96384,35786
1984,96416,35786
1984,96448,35786
1984,96480,35786
