layer,tokens,time_us
qkv_proj,421,109.535
qkv_proj,422,108.631
qkv_proj,423,110.062
qkv_proj,424,108.625
qkv_proj,425,109.157
qkv_proj,426,109.444
qkv_proj,427,108.564
qkv_proj,428,108.765
qkv_proj,429,109.429
qkv_proj,430,109.397
qkv_proj,431,108.864
qkv_proj,432,106.46
qkv_proj,433,102.204
qkv_proj,434,103.329
qkv_proj,435,101.397
qkv_proj,436,100.742
qkv_proj,437,101.172
qkv_proj,438,102.191
qkv_proj,439,99.738
qkv_proj,440,97.415
qkv_proj,441,98.215
qkv_proj,442,98.585
qkv_proj,443,98.456
qkv_proj,444,96.519
qkv_proj,445,96.667
qkv_proj,446,97.161
qkv_proj,447,93.481
qkv_proj,448,103.437
qkv_proj,449,120.299
qkv_proj,450,119.667
qkv_proj,451,119.197
qkv_proj,452,119.88
qkv_proj,453,118.484
qkv_proj,454,119.956
qkv_proj,455,118.424
qkv_proj,456,118.066
qkv_proj,457,112.163
qkv_proj,458,112.587
qkv_proj,459,112.418
qkv_proj,460,112.424
qkv_proj,461,110.021
qkv_proj,462,111.096
qkv_proj,463,110.528
qkv_proj,464,130.425
qkv_proj,465,109.796
qkv_proj,466,108.939
qkv_proj,467,109.294
qkv_proj,468,108.593
qkv_proj,469,108.29
qkv_proj,470,107.881
qkv_proj,471,107.351
qkv_proj,472,106.524
qkv_proj,473,106.354
qkv_proj,474,105.79
qkv_proj,475,106.435
qkv_proj,476,104.27
qkv_proj,477,105.6
qkv_proj,478,104.448
qkv_proj,479,103.946
qkv_proj,480,116.178
qkv_proj,481,121.194
qkv_proj,482,124.067
qkv_proj,483,121.76
qkv_proj,484,122.033
qkv_proj,485,120.015
qkv_proj,486,121.922
qkv_proj,487,118.803
qkv_proj,488,118.99
qkv_proj,489,119.301
qkv_proj,490,119.301
qkv_proj,491,118.983
qkv_proj,492,118.474
qkv_proj,493,118.199
qkv_proj,494,117.904
qkv_proj,495,117.522
qkv_proj,496,106.267
qkv_proj,497,115.449
qkv_proj,498,115.109
qkv_proj,499,115.721
qkv_proj,500,113.518
qkv_proj,501,115.054
qkv_proj,502,111.722
qkv_proj,503,112.878
qkv_proj,504,107.671
qkv_proj,505,101.349
qkv_proj,506,98.237
qkv_proj,507,100.86
qkv_proj,508,98.397
qkv_proj,509,98.511
qkv_proj,510,98.147
qkv_proj,511,98.648
qkv_proj,512,96.374
qkv_proj,513,118.716
qkv_proj,514,117.729
qkv_proj,515,117.481
qkv_proj,516,117.152
qkv_proj,517,117.789
qkv_proj,518,117.216
qkv_proj,519,116.834
qkv_proj,520,114.32
qkv_proj,521,115.558
qkv_proj,522,114.143
qkv_proj,523,114.199
qkv_proj,524,113.961
qkv_proj,525,113.448
qkv_proj,526,113.228
qkv_proj,527,113.055
qkv_proj,528,108.67
qkv_proj,529,120.022
qkv_proj,530,119.865
qkv_proj,531,119.72
qkv_proj,532,119.627
qkv_proj,533,119.282
qkv_proj,534,118.602
qkv_proj,535,118.257
qkv_proj,536,108.926
qkv_proj,537,116.243
qkv_proj,538,116.416
qkv_proj,539,116.075
qkv_proj,540,115.257
qkv_proj,541,115.99
qkv_proj,542,116.896
qkv_proj,543,116.062
qkv_proj,544,112.395
qkv_proj,545,129.971
qkv_proj,546,130.154
qkv_proj,547,129.306
qkv_proj,548,129.124
qkv_proj,549,129.076
qkv_proj,550,126.481
qkv_proj,551,128.678
qkv_proj,552,124.792
qkv_proj,553,124.427
qkv_proj,554,123.634
qkv_proj,555,124.768
qkv_proj,556,124.154
qkv_proj,557,123.263
qkv_proj,558,122.102
qkv_proj,559,123.499
qkv_proj,560,115.097
qkv_proj,561,125.398
qkv_proj,562,124.374
qkv_proj,563,126.052
qkv_proj,564,123.352
qkv_proj,565,123.14
qkv_proj,566,123.816
qkv_proj,567,123.719
qkv_proj,568,116.995
qkv_proj,569,120.848
qkv_proj,570,121.219
qkv_proj,571,121.325
qkv_proj,572,120.462
qkv_proj,573,120.644
qkv_proj,574,120.57
qkv_proj,575,120.343
qkv_proj,576,143.745
qkv_proj,577,126.404
qkv_proj,578,126.035
qkv_proj,579,127.36
qkv_proj,580,125.208
qkv_proj,581,126.398
qkv_proj,582,125.927
qkv_proj,583,125.108
qkv_proj,584,140.203
qkv_proj,585,124.288
qkv_proj,586,123.87
qkv_proj,587,124.482
qkv_proj,588,123.328
qkv_proj,589,124.385
qkv_proj,590,124.729
qkv_proj,591,123.892
qkv_proj,592,137.273
qkv_proj,593,120.358
qkv_proj,594,120.18
qkv_proj,595,120.324
qkv_proj,596,118.511
qkv_proj,597,119.826
qkv_proj,598,118.498
qkv_proj,599,113.563
qkv_proj,600,133.338
qkv_proj,601,113.452
qkv_proj,602,110.737
qkv_proj,603,112.772
qkv_proj,604,110.604
qkv_proj,605,109.069
qkv_proj,606,108.694
qkv_proj,607,109.173
qkv_proj,608,131.396
qkv_proj,609,141.776
qkv_proj,610,133.769
qkv_proj,611,141.648
qkv_proj,612,134.46
qkv_proj,613,140.073
qkv_proj,614,133.407
qkv_proj,615,141.489
qkv_proj,616,123.45
qkv_proj,617,136.142
qkv_proj,618,133.586
qkv_proj,619,134.539
qkv_proj,620,134.223
qkv_proj,621,134.319
qkv_proj,622,133.941
qkv_proj,623,134.018
qkv_proj,624,121.865
qkv_proj,625,133.023
qkv_proj,626,133.052
qkv_proj,627,131.823
qkv_proj,628,133.269
qkv_proj,629,132.811
qkv_proj,630,132.59
qkv_proj,631,131.861
qkv_proj,632,118.035
qkv_proj,633,131.708
qkv_proj,634,136.726
qkv_proj,635,130.762
qkv_proj,636,134.563
qkv_proj,637,131.802
qkv_proj,638,133.907
qkv_proj,639,132.472
qkv_proj,640,116.879
qkv_proj,641,134.887
qkv_proj,642,134.418
qkv_proj,643,134.573
qkv_proj,644,134.131
qkv_proj,645,133.323
qkv_proj,646,132.707
qkv_proj,647,133.441
qkv_proj,648,131.146
qkv_proj,649,130.62
qkv_proj,650,130.151
qkv_proj,651,130.426
qkv_proj,652,129.75
qkv_proj,653,131.883
qkv_proj,654,129.808
qkv_proj,655,130.886
qkv_proj,656,121.272
qkv_proj,657,126.377
qkv_proj,658,126.77
qkv_proj,659,126.583
qkv_proj,660,127.089
qkv_proj,661,126.548
qkv_proj,662,126.997
qkv_proj,663,125.741
qkv_proj,664,123.258
qkv_proj,665,124.666
qkv_proj,666,125.032
qkv_proj,667,123.407
qkv_proj,668,124.176
qkv_proj,669,123.509
qkv_proj,670,123.515
qkv_proj,671,122.468
qkv_proj,672,121.56
qkv_proj,673,133.274
qkv_proj,674,132.17
qkv_proj,675,132.751
qkv_proj,676,132.223
qkv_proj,677,130.77
qkv_proj,678,130.756
qkv_proj,679,129.5
qkv_proj,680,125.684
qkv_proj,681,127.2
qkv_proj,682,126.238
qkv_proj,683,125.515
qkv_proj,684,124.798
qkv_proj,685,125.27
qkv_proj,686,125.231
qkv_proj,687,122.85
qkv_proj,688,127.974
qkv_proj,689,120.408
qkv_proj,690,119.926
qkv_proj,691,120.83
qkv_proj,692,119.113
qkv_proj,693,119.446
qkv_proj,694,118.763
qkv_proj,695,119.099
qkv_proj,696,117.105
qkv_proj,697,116.38
qkv_proj,698,118.022
qkv_proj,699,116.665
qkv_proj,700,116.404
qkv_proj,701,117.26
qkv_proj,702,116.585
qkv_proj,703,116.596
qkv_proj,704,153.562
qkv_proj,705,160.774
qkv_proj,706,161.547
qkv_proj,707,160.856
qkv_proj,708,177.826
qkv_proj,709,159.963
qkv_proj,710,161.413
qkv_proj,711,159.673
qkv_proj,712,173.727
qkv_proj,713,158.452
qkv_proj,714,157.674
qkv_proj,715,158.304
qkv_proj,716,172.029
qkv_proj,717,158.643
qkv_proj,718,157.135
qkv_proj,719,158.028
qkv_proj,720,163.967
qkv_proj,721,151.054
qkv_proj,722,151.825
qkv_proj,723,151.252
qkv_proj,724,151.102
qkv_proj,725,149.844
qkv_proj,726,150.873
qkv_proj,727,150.077
qkv_proj,728,148.382
qkv_proj,729,148.736
qkv_proj,730,148.982
qkv_proj,731,148.128
qkv_proj,732,148.532
qkv_proj,733,147.354
qkv_proj,734,146.201
qkv_proj,735,146.139
qkv_proj,736,146.354
qkv_proj,737,146.808
qkv_proj,738,146.987
qkv_proj,739,145.968
qkv_proj,740,144.819
qkv_proj,741,144.057
qkv_proj,742,144.061
qkv_proj,743,144.062
qkv_proj,744,139.782
qkv_proj,745,139.289
qkv_proj,746,140.228
qkv_proj,747,141.044
qkv_proj,748,140.831
qkv_proj,749,138.26
qkv_proj,750,139.107
qkv_proj,751,139.295
qkv_proj,752,133.035
qkv_proj,753,134.603
qkv_proj,754,131.555
qkv_proj,755,134.166
qkv_proj,756,130.261
qkv_proj,757,131.815
qkv_proj,758,132.903
qkv_proj,759,129.175
qkv_proj,760,127.651
qkv_proj,761,124.877
qkv_proj,762,126.624
qkv_proj,763,125.443
qkv_proj,764,125.625
qkv_proj,765,125.406
qkv_proj,766,124.116
qkv_proj,767,123.856
qkv_proj,768,149.417
qkv_proj,769,145.149
qkv_proj,770,144.068
qkv_proj,771,145.28
qkv_proj,772,145.148
qkv_proj,773,144.4
qkv_proj,774,143.836
qkv_proj,775,142.579
qkv_proj,776,141.343
qkv_proj,777,142.176
qkv_proj,778,140.252
qkv_proj,779,141.781
qkv_proj,780,141.021
qkv_proj,781,142.19
qkv_proj,782,139.319
qkv_proj,783,140.533
qkv_proj,784,130.438
qkv_proj,785,137.299
qkv_proj,786,138.189
qkv_proj,787,137.497
qkv_proj,788,137.468
qkv_proj,789,136.271
qkv_proj,790,136.908
qkv_proj,791,135.413
qkv_proj,792,135.675
qkv_proj,793,154.21
qkv_proj,794,154.574
qkv_proj,795,152.649
qkv_proj,796,153.063
qkv_proj,797,151.884
qkv_proj,798,152.067
qkv_proj,799,152.843
qkv_proj,800,171.386
qkv_proj,801,152.612
qkv_proj,802,151.451
qkv_proj,803,152.305
qkv_proj,804,150.617
qkv_proj,805,149.588
qkv_proj,806,150.538
qkv_proj,807,149.51
qkv_proj,808,146.671
qkv_proj,809,146.545
qkv_proj,810,145.905
qkv_proj,811,146.416
qkv_proj,812,145.723
qkv_proj,813,144.489
qkv_proj,814,143.489
qkv_proj,815,143.577
qkv_proj,816,150.041
qkv_proj,817,133.576
qkv_proj,818,132.558
qkv_proj,819,133.104
qkv_proj,820,133.917
qkv_proj,821,132.522
qkv_proj,822,131.246
qkv_proj,823,128.553
qkv_proj,824,127.857
qkv_proj,825,127.574
qkv_proj,826,128.642
qkv_proj,827,127.686
qkv_proj,828,127.291
qkv_proj,829,126.637
qkv_proj,830,127.2
qkv_proj,831,126.864
qkv_proj,832,138.47
qkv_proj,833,155.397
qkv_proj,834,156.643
qkv_proj,835,156.041
qkv_proj,836,154.737
qkv_proj,837,154.251
qkv_proj,838,155.231
qkv_proj,839,155.049
qkv_proj,840,140.622
qkv_proj,841,164.368
qkv_proj,842,163.632
qkv_proj,843,165.187
qkv_proj,844,172.339
qkv_proj,845,165.216
qkv_proj,846,167.495
qkv_proj,847,165.053
qkv_proj,848,161.234
qkv_proj,849,166.47
qkv_proj,850,166.691
qkv_proj,851,170.905
qkv_proj,852,166.126
qkv_proj,853,168.888
qkv_proj,854,168.989
qkv_proj,855,166.405
qkv_proj,856,165.53
qkv_proj,857,171.633
qkv_proj,858,166.792
qkv_proj,859,169.526
qkv_proj,860,167.754
qkv_proj,861,164.897
qkv_proj,862,166.078
qkv_proj,863,167.848
qkv_proj,864,159.152
qkv_proj,865,155.355
qkv_proj,866,153.147
qkv_proj,867,153.9
qkv_proj,868,152.537
qkv_proj,869,153.127
qkv_proj,870,152.452
qkv_proj,871,150.873
qkv_proj,872,147.068
qkv_proj,873,149.188
qkv_proj,874,148.336
qkv_proj,875,145.712
qkv_proj,876,146.467
qkv_proj,877,145.382
qkv_proj,878,145.668
qkv_proj,879,144.24
qkv_proj,880,139.188
qkv_proj,881,140.133
qkv_proj,882,138.134
qkv_proj,883,141.993
qkv_proj,884,138.772
qkv_proj,885,139.029
qkv_proj,886,138.112
qkv_proj,887,137.878
qkv_proj,888,137.648
qkv_proj,889,137.016
qkv_proj,890,137.851
qkv_proj,891,136.577
qkv_proj,892,137.042
qkv_proj,893,136.67
qkv_proj,894,136.992
qkv_proj,895,135.655
qkv_proj,896,139.653
qkv_proj,897,163.699
qkv_proj,898,164.052
qkv_proj,899,163.347
qkv_proj,900,162.689
qkv_proj,901,163.544
qkv_proj,902,162.64
qkv_proj,903,162.753
qkv_proj,904,161.616
qkv_proj,905,159.811
qkv_proj,906,160.135
qkv_proj,907,159.483
qkv_proj,908,160.059
qkv_proj,909,158.061
qkv_proj,910,160.882
qkv_proj,911,157.989
qkv_proj,912,184.107
qkv_proj,913,157.143
qkv_proj,914,154.104
qkv_proj,915,156.417
qkv_proj,916,153.568
qkv_proj,917,157.086
qkv_proj,918,154.424
qkv_proj,919,150.756
qkv_proj,920,148.266
qkv_proj,921,144.438
qkv_proj,922,142.731
qkv_proj,923,143.479
qkv_proj,924,143.848
qkv_proj,925,143.465
qkv_proj,926,142.151
qkv_proj,927,143.513
qkv_proj,928,173.196
qkv_proj,929,139.12
qkv_proj,930,137.917
qkv_proj,931,137.983
qkv_proj,932,138.05
qkv_proj,933,139.15
qkv_proj,934,138.422
qkv_proj,935,139.231
qkv_proj,936,137.82
qkv_proj,937,145.319
qkv_proj,938,144.125
qkv_proj,939,143.914
qkv_proj,940,144.77
qkv_proj,941,145.258
qkv_proj,942,145.133
qkv_proj,943,143.824
qkv_proj,944,179.206
qkv_proj,945,144.264
qkv_proj,946,144.214
qkv_proj,947,145.007
qkv_proj,948,143.93
qkv_proj,949,144.493
qkv_proj,950,146.055
qkv_proj,951,144.244
qkv_proj,952,145.756
qkv_proj,953,145.647
qkv_proj,954,144.373
qkv_proj,955,146.066
qkv_proj,956,145.474
qkv_proj,957,144.645
qkv_proj,958,145.249
qkv_proj,959,145.669
qkv_proj,960,156.725
qkv_proj,961,159.595
qkv_proj,962,158.715
qkv_proj,963,159.923
qkv_proj,964,153.43
qkv_proj,965,152.429
qkv_proj,966,152.586
qkv_proj,967,152.448
qkv_proj,968,149.736
qkv_proj,969,160.339
qkv_proj,970,155.42
qkv_proj,971,158.359
qkv_proj,972,154.942
qkv_proj,973,161.289
qkv_proj,974,158.819
qkv_proj,975,157.811
qkv_proj,976,153.372
qkv_proj,977,158.702
qkv_proj,978,154.521
qkv_proj,979,154.817
qkv_proj,980,156.534
qkv_proj,981,153.843
qkv_proj,982,153.427
qkv_proj,983,153.646
qkv_proj,984,153.088
qkv_proj,985,153.261
qkv_proj,986,153.483
qkv_proj,987,152.881
qkv_proj,988,153.336
qkv_proj,989,153.875
qkv_proj,990,153.248
qkv_proj,991,152.821
qkv_proj,992,153.553
qkv_proj,993,152.479
qkv_proj,994,150.749
qkv_proj,995,151.841
qkv_proj,996,151.024
qkv_proj,997,151.665
qkv_proj,998,152.383
qkv_proj,999,152.263
qkv_proj,1000,150.769
qkv_proj,1001,152.534
qkv_proj,1002,152.492
qkv_proj,1003,151.342
qkv_proj,1004,152.61
qkv_proj,1005,151.353
qkv_proj,1006,151.835
qkv_proj,1007,152.799
qkv_proj,1008,151.615
qkv_proj,1009,149.983
qkv_proj,1010,149.694
qkv_proj,1011,149.788
qkv_proj,1012,149.477
qkv_proj,1013,149.919
qkv_proj,1014,148.975
qkv_proj,1015,149.085
qkv_proj,1016,147.825
qkv_proj,1017,147.959
qkv_proj,1018,148.215
qkv_proj,1019,147.866
qkv_proj,1020,147.819
qkv_proj,1021,148.276
qkv_proj,1022,147.403
qkv_proj,1023,148.42
qkv_proj,1024,148.202
qkv_proj,1025,157.796
qkv_proj,1026,155.96
qkv_proj,1027,156.684
qkv_proj,1028,156.433
qkv_proj,1029,156.41
qkv_proj,1030,158.342
qkv_proj,1031,156.641
qkv_proj,1032,159.379
qkv_proj,1033,161.654
qkv_proj,1034,160.903
qkv_proj,1035,161.045
qkv_proj,1036,160.329
qkv_proj,1037,161.623
qkv_proj,1038,160.598
qkv_proj,1039,160.49
qkv_proj,1040,185.491
qkv_proj,1041,156.368
qkv_proj,1042,155.643
qkv_proj,1043,155.622
qkv_proj,1044,156.562
qkv_proj,1045,157.394
qkv_proj,1046,155.087
qkv_proj,1047,157.545
qkv_proj,1048,155.591
qkv_proj,1049,155.82
qkv_proj,1050,157.895
qkv_proj,1051,155.674
qkv_proj,1052,156.387
qkv_proj,1053,157.336
qkv_proj,1054,156.136
qkv_proj,1055,156.256
qkv_proj,1056,179.552
qkv_proj,1057,157.097
qkv_proj,1058,158.833
qkv_proj,1059,156.736
qkv_proj,1060,157.549
qkv_proj,1061,156.764
qkv_proj,1062,157.204
qkv_proj,1063,156.444
qkv_proj,1064,157.714
qkv_proj,1065,153.628
qkv_proj,1066,152.653
qkv_proj,1067,152.417
qkv_proj,1068,152.617
qkv_proj,1069,153.836
qkv_proj,1070,152.968
qkv_proj,1071,153.799
qkv_proj,1072,162.76
qkv_proj,1073,152.722
qkv_proj,1074,153.622
qkv_proj,1075,152.988
qkv_proj,1076,152.726
qkv_proj,1077,153.52
qkv_proj,1078,152.976
qkv_proj,1079,154.099
qkv_proj,1080,154.285
qkv_proj,1081,158.984
qkv_proj,1082,156.749
qkv_proj,1083,158.604
qkv_proj,1084,156.816
qkv_proj,1085,156.014
qkv_proj,1086,157.127
qkv_proj,1087,158.247
qkv_proj,1088,172.013
qkv_proj,1089,187.686
qkv_proj,1090,188.655
qkv_proj,1091,186.562
qkv_proj,1092,188.9
qkv_proj,1093,188.332
qkv_proj,1094,188.015
qkv_proj,1095,184.558
qkv_proj,1096,183.891
qkv_proj,1097,182.632
qkv_proj,1098,180.822
qkv_proj,1099,180.545
qkv_proj,1100,179.948
qkv_proj,1101,179.207
qkv_proj,1102,180.106
qkv_proj,1103,179.784
qkv_proj,1104,162.505
qkv_proj,1105,162.816
qkv_proj,1106,162.259
qkv_proj,1107,163.013
qkv_proj,1108,163.742
qkv_proj,1109,162.737
qkv_proj,1110,164.126
qkv_proj,1111,163.592
qkv_proj,1112,163.245
qkv_proj,1113,163.764
qkv_proj,1114,164.612
qkv_proj,1115,163.195
qkv_proj,1116,164.16
qkv_proj,1117,162.787
qkv_proj,1118,163.763
qkv_proj,1119,162.669
qkv_proj,1120,167.907
qkv_proj,1121,163.946
qkv_proj,1122,165.716
qkv_proj,1123,164.582
qkv_proj,1124,165.831
qkv_proj,1125,163.725
qkv_proj,1126,165.016
qkv_proj,1127,163.798
qkv_proj,1128,165.102
qkv_proj,1129,163.703
qkv_proj,1130,164.481
qkv_proj,1131,164.026
qkv_proj,1132,164.99
qkv_proj,1133,163.894
qkv_proj,1134,164.703
qkv_proj,1135,164.214
qkv_proj,1136,165.034
qkv_proj,1137,165.98
qkv_proj,1138,165.313
qkv_proj,1139,164.162
qkv_proj,1140,165.544
qkv_proj,1141,165.979
qkv_proj,1142,163.945
qkv_proj,1143,164.634
qkv_proj,1144,165.394
qkv_proj,1145,166.186
qkv_proj,1146,164.188
qkv_proj,1147,166.023
qkv_proj,1148,165.214
qkv_proj,1149,164.244
qkv_proj,1150,164.149
qkv_proj,1151,166.246
qkv_proj,1152,174.049
qkv_proj,1153,172.524
qkv_proj,1154,172.309
qkv_proj,1155,172.059
qkv_proj,1156,171.936
qkv_proj,1157,171.309
qkv_proj,1158,172.289
qkv_proj,1159,172.585
qkv_proj,1160,172.426
qkv_proj,1161,172.671
qkv_proj,1162,171.558
qkv_proj,1163,172.5
qkv_proj,1164,172.57
qkv_proj,1165,172.977
qkv_proj,1166,172.13
qkv_proj,1167,172.838
qkv_proj,1168,176.686
qkv_proj,1169,172.186
qkv_proj,1170,173.79
qkv_proj,1171,172.039
qkv_proj,1172,171.971
qkv_proj,1173,173.54
qkv_proj,1174,172.327
qkv_proj,1175,172.82
qkv_proj,1176,173.035
qkv_proj,1177,171.706
qkv_proj,1178,170.972
qkv_proj,1179,171.785
qkv_proj,1180,172.335
qkv_proj,1181,171.76
qkv_proj,1182,172.178
qkv_proj,1183,170.477
qkv_proj,1184,175.494
qkv_proj,1185,169.407
qkv_proj,1186,171.685
qkv_proj,1187,170.071
qkv_proj,1188,171.739
qkv_proj,1189,169.676
qkv_proj,1190,170.05
qkv_proj,1191,170.196
qkv_proj,1192,170.512
qkv_proj,1193,170.743
qkv_proj,1194,171.803
qkv_proj,1195,170.807
qkv_proj,1196,170.341
qkv_proj,1197,170.253
qkv_proj,1198,170.586
qkv_proj,1199,171.246
qkv_proj,1200,176.491
qkv_proj,1201,171.696
qkv_proj,1202,170.025
qkv_proj,1203,171.56
qkv_proj,1204,170.808
qkv_proj,1205,171.534
qkv_proj,1206,170.555
qkv_proj,1207,171.877
qkv_proj,1208,172.143
qkv_proj,1209,171.563
qkv_proj,1210,170.361
qkv_proj,1211,172.524
qkv_proj,1212,171.757
qkv_proj,1213,170.856
qkv_proj,1214,170.976
qkv_proj,1215,170.78
qkv_proj,1216,175.989
qkv_proj,1217,177.591
qkv_proj,1218,177.041
qkv_proj,1219,177.689
qkv_proj,1220,176.167
qkv_proj,1221,176.813
qkv_proj,1222,176.978
qkv_proj,1223,176.399
qkv_proj,1224,175.807
qkv_proj,1225,178.179
qkv_proj,1226,177.762
qkv_proj,1227,178.359
qkv_proj,1228,176.383
qkv_proj,1229,177.835
qkv_proj,1230,175.91
qkv_proj,1231,177.884
qkv_proj,1232,176.812
qkv_proj,1233,176.776
qkv_proj,1234,176.676
qkv_proj,1235,177.891
qkv_proj,1236,175.725
qkv_proj,1237,178.045
qkv_proj,1238,176.521
qkv_proj,1239,175.906
qkv_proj,1240,176.748
qkv_proj,1241,176.164
qkv_proj,1242,176.116
qkv_proj,1243,178.176
qkv_proj,1244,177.457
qkv_proj,1245,178.163
qkv_proj,1246,176.755
qkv_proj,1247,176.015
qkv_proj,1248,177.043
qkv_proj,1249,178.352
qkv_proj,1250,176.131
qkv_proj,1251,177.516
qkv_proj,1252,176.902
qkv_proj,1253,176.192
qkv_proj,1254,177.703
qkv_proj,1255,176.282
qkv_proj,1256,177.72
qkv_proj,1257,176.74
qkv_proj,1258,178.085
qkv_proj,1259,176.823
qkv_proj,1260,176.558
qkv_proj,1261,176.417
qkv_proj,1262,178.173
qkv_proj,1263,176.486
qkv_proj,1264,178.087
qkv_proj,1265,178.635
qkv_proj,1266,176.687
qkv_proj,1267,177.723
qkv_proj,1268,176.678
qkv_proj,1269,178.838
qkv_proj,1270,177.39
qkv_proj,1271,179.074
qkv_proj,1272,177.994
qkv_proj,1273,177.373
qkv_proj,1274,179.108
qkv_proj,1275,176.327
qkv_proj,1276,179.133
qkv_proj,1277,177.432
qkv_proj,1278,178.369
qkv_proj,1279,178.065
qkv_proj,1280,178.988
qkv_proj,1281,183.422
qkv_proj,1282,182.552
qkv_proj,1283,184.447
qkv_proj,1284,185.025
qkv_proj,1285,182.225
qkv_proj,1286,182.796
qkv_proj,1287,182.374
qkv_proj,1288,182.52
qkv_proj,1289,184.796
qkv_proj,1290,185.308
qkv_proj,1291,185.904
qkv_proj,1292,183.81
qkv_proj,1293,185.902
qkv_proj,1294,184.251
qkv_proj,1295,184.297
qkv_proj,1296,186.332
qkv_proj,1297,183.663
qkv_proj,1298,184.989
qkv_proj,1299,184.36
qkv_proj,1300,183.997
qkv_proj,1301,184.048
qkv_proj,1302,185.716
qkv_proj,1303,184.847
qkv_proj,1304,184.534
qkv_proj,1305,186.314
qkv_proj,1306,185.251
qkv_proj,1307,186.096
qkv_proj,1308,185.085
qkv_proj,1309,183.996
qkv_proj,1310,185.587
qkv_proj,1311,184.621
qkv_proj,1312,196.055
qkv_proj,1313,186.37
qkv_proj,1314,184.201
qkv_proj,1315,185.97
qkv_proj,1316,184.506
qkv_proj,1317,185.976
qkv_proj,1318,185.03
qkv_proj,1319,184.431
qkv_proj,1320,186.285
qkv_proj,1321,186.632
qkv_proj,1322,184.533
qkv_proj,1323,185.6
qkv_proj,1324,185.586
qkv_proj,1325,184.274
qkv_proj,1326,184.777
qkv_proj,1327,185.358
qkv_proj,1328,186.412
qkv_proj,1329,185.561
qkv_proj,1330,184.321
qkv_proj,1331,186.502
qkv_proj,1332,185.972
qkv_proj,1333,186.688
qkv_proj,1334,185.202
qkv_proj,1335,185.408
qkv_proj,1336,186.598
qkv_proj,1337,185.691
qkv_proj,1338,185.275
qkv_proj,1339,186.376
qkv_proj,1340,186.431
qkv_proj,1341,184.602
qkv_proj,1342,186.585
qkv_proj,1343,185.877
qkv_proj,1344,195.199
qkv_proj,1345,191.901
qkv_proj,1346,189.963
qkv_proj,1347,191.672
qkv_proj,1348,190.737
qkv_proj,1349,190.535
qkv_proj,1350,189.384
qkv_proj,1351,189.969
qkv_proj,1352,189.455
qkv_proj,1353,190.819
qkv_proj,1354,191.076
qkv_proj,1355,191.99
qkv_proj,1356,189.764
qkv_proj,1357,192.09
qkv_proj,1358,189.663
qkv_proj,1359,190.275
qkv_proj,1360,190.617
qkv_proj,1361,191.736
qkv_proj,1362,189.995
qkv_proj,1363,190.172
qkv_proj,1364,189.958
qkv_proj,1365,190.26
qkv_proj,1366,189.56
qkv_proj,1367,191.727
qkv_proj,1368,191.119
qkv_proj,1369,190.204
qkv_proj,1370,190.492
qkv_proj,1371,191.337
qkv_proj,1372,191.287
qkv_proj,1373,190.794
qkv_proj,1374,189.734
qkv_proj,1375,191.967
qkv_proj,1376,196.12
qkv_proj,1377,190.513
qkv_proj,1378,189.809
qkv_proj,1379,192.212
qkv_proj,1380,190.448
qkv_proj,1381,190.055
qkv_proj,1382,189.778
qkv_proj,1383,192.574
qkv_proj,1384,191.054
qkv_proj,1385,191.108
qkv_proj,1386,192.049
qkv_proj,1387,191.619
qkv_proj,1388,191.716
qkv_proj,1389,191.6
qkv_proj,1390,190.038
qkv_proj,1391,191.125
qkv_proj,1392,192.256
qkv_proj,1393,190.967
qkv_proj,1394,190.592
qkv_proj,1395,192.218
qkv_proj,1396,192.006
qkv_proj,1397,191.068
qkv_proj,1398,190.384
qkv_proj,1399,190.219
qkv_proj,1400,190.516
qkv_proj,1401,191.767
qkv_proj,1402,191.179
qkv_proj,1403,192.18
qkv_proj,1404,190.757
qkv_proj,1405,190.894
qkv_proj,1406,190.256
qkv_proj,1407,192.74
qkv_proj,1408,194.235
qkv_proj,1409,195.828
qkv_proj,1410,198.162
qkv_proj,1411,196.894
qkv_proj,1412,196.76
qkv_proj,1413,196.201
qkv_proj,1414,198.058
qkv_proj,1415,196.356
qkv_proj,1416,196.335
qkv_proj,1417,198.325
qkv_proj,1418,196.911
qkv_proj,1419,195.853
qkv_proj,1420,197.947
qkv_proj,1421,196.877
qkv_proj,1422,198.649
qkv_proj,1423,197.976
qkv_proj,1424,207.723
qkv_proj,1425,196.915
qkv_proj,1426,198.415
qkv_proj,1427,197.428
qkv_proj,1428,197.908
qkv_proj,1429,196.527
qkv_proj,1430,197.1
qkv_proj,1431,197.087
qkv_proj,1432,197.341
qkv_proj,1433,197.394
qkv_proj,1434,197.2
qkv_proj,1435,196.854
qkv_proj,1436,198.597
qkv_proj,1437,197.089
qkv_proj,1438,196.757
qkv_proj,1439,198.209
qkv_proj,1440,206.191
qkv_proj,1441,197.893
qkv_proj,1442,198.017
qkv_proj,1443,196.949
qkv_proj,1444,196.857
qkv_proj,1445,196.922
qkv_proj,1446,198.289
qkv_proj,1447,198.353
qkv_proj,1448,197.323
qkv_proj,1449,197.6
qkv_proj,1450,196.315
qkv_proj,1451,196.736
qkv_proj,1452,196.779
qkv_proj,1453,198.285
qkv_proj,1454,197.293
qkv_proj,1455,197.701
qkv_proj,1456,206.032
qkv_proj,1457,196.722
qkv_proj,1458,197.358
qkv_proj,1459,198.034
qkv_proj,1460,198.314
