layer,tokens,time_us
qkv_proj,1704,112.445
qkv_proj,1705,111.927
qkv_proj,1706,111.067
qkv_proj,1707,111.229
qkv_proj,1708,111.721
qkv_proj,1709,110.909
qkv_proj,1710,112.188
qkv_proj,1711,111.359
qkv_proj,1712,111.692
qkv_proj,1713,112.119
qkv_proj,1714,111.225
qkv_proj,1715,111.29
qkv_proj,1716,112.274
qkv_proj,1717,112.292
qkv_proj,1718,112.756
qkv_proj,1719,111.599
qkv_proj,1720,111.449
qkv_proj,1721,112.751
qkv_proj,1722,111.976
qkv_proj,1723,112.676
qkv_proj,1724,112.487
qkv_proj,1725,111.875
qkv_proj,1726,111.651
qkv_proj,1727,112.114
qkv_proj,1728,120.362
qkv_proj,1729,116.104
qkv_proj,1730,115.731
qkv_proj,1731,114.79
qkv_proj,1732,114.862
qkv_proj,1733,115.63
qkv_proj,1734,115.106
qkv_proj,1735,116.366
qkv_proj,1736,115.443
qkv_proj,1737,114.893
qkv_proj,1738,115.913
qkv_proj,1739,115.009
qkv_proj,1740,114.763
qkv_proj,1741,115.775
qkv_proj,1742,115.344
qkv_proj,1743,116.214
qkv_proj,1744,115.599
qkv_proj,1745,115.154
qkv_proj,1746,116.423
qkv_proj,1747,116.237
qkv_proj,1748,115.47
qkv_proj,1749,116.742
qkv_proj,1750,115.709
qkv_proj,1751,115.31
qkv_proj,1752,115.175
qkv_proj,1753,116.141
qkv_proj,1754,115.075
qkv_proj,1755,116.667
qkv_proj,1756,116.351
qkv_proj,1757,115.377
qkv_proj,1758,115.4
qkv_proj,1759,115.855
qkv_proj,1760,113.239
qkv_proj,1761,125.077
qkv_proj,1762,125.569
qkv_proj,1763,124.652
qkv_proj,1764,124.887
qkv_proj,1765,124.511
qkv_proj,1766,123.497
qkv_proj,1767,124.197
qkv_proj,1768,123.15
qkv_proj,1769,122.978
qkv_proj,1770,123.292
qkv_proj,1771,123.175
qkv_proj,1772,122.534
qkv_proj,1773,122.778
qkv_proj,1774,122.121
qkv_proj,1775,121.797
qkv_proj,1776,113.379
qkv_proj,1777,120.669
qkv_proj,1778,119.932
qkv_proj,1779,119.764
qkv_proj,1780,119.75
qkv_proj,1781,119.718
qkv_proj,1782,119.297
qkv_proj,1783,119.088
qkv_proj,1784,117.94
qkv_proj,1785,119.422
qkv_proj,1786,118.454
qkv_proj,1787,118.576
qkv_proj,1788,118.041
qkv_proj,1789,118.586
qkv_proj,1790,118.169
qkv_proj,1791,118.396
qkv_proj,1792,121.741
qkv_proj,1793,116.02
qkv_proj,1794,116.257
qkv_proj,1795,116.467
qkv_proj,1796,116.48
qkv_proj,1797,115.661
qkv_proj,1798,117.207
qkv_proj,1799,116.093
qkv_proj,1800,117.155
qkv_proj,1801,118.548
qkv_proj,1802,118.949
qkv_proj,1803,119.675
qkv_proj,1804,118.409
qkv_proj,1805,119.402
qkv_proj,1806,119.847
qkv_proj,1807,118.505
qkv_proj,1808,123.215
qkv_proj,1809,119.081
qkv_proj,1810,118.656
qkv_proj,1811,120.104
qkv_proj,1812,119.105
qkv_proj,1813,119.808
qkv_proj,1814,118.755
qkv_proj,1815,120.095
qkv_proj,1816,119.301
qkv_proj,1817,119.153
qkv_proj,1818,119.654
qkv_proj,1819,118.941
qkv_proj,1820,119.904
qkv_proj,1821,119.788
qkv_proj,1822,119.237
qkv_proj,1823,118.588
qkv_proj,1824,119.675
qkv_proj,1825,119.628
qkv_proj,1826,120.16
qkv_proj,1827,120.145
qkv_proj,1828,120.14
qkv_proj,1829,119.226
qkv_proj,1830,120.195
qkv_proj,1831,118.878
qkv_proj,1832,120.413
qkv_proj,1833,120.114
qkv_proj,1834,120.737
qkv_proj,1835,120.421
qkv_proj,1836,120.228
qkv_proj,1837,119.939
qkv_proj,1838,120.455
qkv_proj,1839,120.273
qkv_proj,1840,122.588
qkv_proj,1841,121.114
qkv_proj,1842,121.317
qkv_proj,1843,121.468
qkv_proj,1844,121.418
qkv_proj,1845,121.26
qkv_proj,1846,121.316
qkv_proj,1847,121.279
qkv_proj,1848,120.751
qkv_proj,1849,116.593
qkv_proj,1850,116.204
qkv_proj,1851,116.406
qkv_proj,1852,117.209
qkv_proj,1853,116.623
qkv_proj,1854,117.299
qkv_proj,1855,117.383
qkv_proj,1856,123.58
qkv_proj,1857,119.832
qkv_proj,1858,120.724
qkv_proj,1859,120.8
qkv_proj,1860,120.874
qkv_proj,1861,120.596
qkv_proj,1862,119.979
qkv_proj,1863,120.042
qkv_proj,1864,120.588
qkv_proj,1865,120.493
qkv_proj,1866,120.3
qkv_proj,1867,120.893
qkv_proj,1868,119.849
qkv_proj,1869,120.823
qkv_proj,1870,120.141
qkv_proj,1871,119.885
qkv_proj,1872,119.898
qkv_proj,1873,120.686
qkv_proj,1874,119.983
qkv_proj,1875,120.188
qkv_proj,1876,120.285
qkv_proj,1877,120.733
qkv_proj,1878,120.173
qkv_proj,1879,119.905
qkv_proj,1880,120.975
qkv_proj,1881,120.6
qkv_proj,1882,121.038
qkv_proj,1883,120.37
qkv_proj,1884,121.476
qkv_proj,1885,120.613
qkv_proj,1886,121.139
qkv_proj,1887,121.834
qkv_proj,1888,121.263
qkv_proj,1889,121.053
qkv_proj,1890,121.146
qkv_proj,1891,121.351
qkv_proj,1892,121.745
qkv_proj,1893,120.877
qkv_proj,1894,120.262
qkv_proj,1895,120.372
qkv_proj,1896,121.531
qkv_proj,1897,120.627
qkv_proj,1898,120.282
qkv_proj,1899,122.081
qkv_proj,1900,120.951
qkv_proj,1901,121.604
qkv_proj,1902,122.708
qkv_proj,1903,121.723
qkv_proj,1904,121.304
qkv_proj,1905,121.074
qkv_proj,1906,121.154
qkv_proj,1907,120.754
qkv_proj,1908,121.508
qkv_proj,1909,121.36
qkv_proj,1910,121.585
qkv_proj,1911,121.468
qkv_proj,1912,121.386
qkv_proj,1913,121.335
qkv_proj,1914,121.499
qkv_proj,1915,121.271
qkv_proj,1916,121.93
qkv_proj,1917,121.696
qkv_proj,1918,121.959
qkv_proj,1919,122.308
qkv_proj,1920,124.086
qkv_proj,1921,125.829
qkv_proj,1922,126.711
qkv_proj,1923,125.146
qkv_proj,1924,125.51
qkv_proj,1925,126.402
qkv_proj,1926,125.823
qkv_proj,1927,125.34
qkv_proj,1928,125.578
qkv_proj,1929,126.541
qkv_proj,1930,126.744
qkv_proj,1931,124.853
qkv_proj,1932,125.658
qkv_proj,1933,126.68
qkv_proj,1934,126.052
qkv_proj,1935,125.769
qkv_proj,1936,134.917
qkv_proj,1937,131.372
qkv_proj,1938,130.8
qkv_proj,1939,132.25
qkv_proj,1940,131.053
qkv_proj,1941,131.496
qkv_proj,1942,131.21
qkv_proj,1943,131.882
qkv_proj,1944,131.119
qkv_proj,1945,131.433
qkv_proj,1946,131.667
qkv_proj,1947,132.233
qkv_proj,1948,131.784
qkv_proj,1949,131.573
qkv_proj,1950,131.641
qkv_proj,1951,132.071
qkv_proj,1952,134.492
qkv_proj,1953,130.55
qkv_proj,1954,130.28
qkv_proj,1955,129.97
qkv_proj,1956,129.767
qkv_proj,1957,130.408
qkv_proj,1958,130.086
qkv_proj,1959,129.666
qkv_proj,1960,129.434
qkv_proj,1961,129.528
qkv_proj,1962,129.825
qkv_proj,1963,129.691
qkv_proj,1964,129.347
qkv_proj,1965,129.154
qkv_proj,1966,128.866
qkv_proj,1967,129.317
qkv_proj,1968,131.428
qkv_proj,1969,129.021
qkv_proj,1970,128.69
qkv_proj,1971,128.709
qkv_proj,1972,128.604
qkv_proj,1973,129.23
qkv_proj,1974,128.347
qkv_proj,1975,128.821
qkv_proj,1976,128.27
qkv_proj,1977,128.575
qkv_proj,1978,128.346
qkv_proj,1979,128.522
qkv_proj,1980,128.18
qkv_proj,1981,128.317
qkv_proj,1982,128.042
qkv_proj,1983,128.397
qkv_proj,1984,131.408
qkv_proj,1985,143.615
qkv_proj,1986,142.782
qkv_proj,1987,143.109
qkv_proj,1988,142.697
qkv_proj,1989,143.497
qkv_proj,1990,143.383
qkv_proj,1991,142.405
qkv_proj,1992,143.245
qkv_proj,1993,141.426
qkv_proj,1994,141.692
qkv_proj,1995,142.417
qkv_proj,1996,141.582
qkv_proj,1997,141.135
qkv_proj,1998,140.953
qkv_proj,1999,140.75
qkv_proj,2000,140.25
qkv_proj,2001,141.338
qkv_proj,2002,140.619
qkv_proj,2003,140.359
qkv_proj,2004,140.287
qkv_proj,2005,140.601
qkv_proj,2006,139.728
qkv_proj,2007,140.021
qkv_proj,2008,139.508
qkv_proj,2009,140.066
qkv_proj,2010,139.322
qkv_proj,2011,138.983
qkv_proj,2012,139.06
qkv_proj,2013,139.583
qkv_proj,2014,138.511
qkv_proj,2015,138.797
qkv_proj,2016,138.311
qkv_proj,2017,129.324
qkv_proj,2018,129.523
qkv_proj,2019,130.213
qkv_proj,2020,129.616
qkv_proj,2021,129.889
qkv_proj,2022,129.561
qkv_proj,2023,130.444
qkv_proj,2024,129.599
qkv_proj,2025,135.647
qkv_proj,2026,134.861
qkv_proj,2027,134.753
qkv_proj,2028,133.992
qkv_proj,2029,134.93
qkv_proj,2030,134.178
qkv_proj,2031,134.608
qkv_proj,2032,130.169
qkv_proj,2033,130.904
qkv_proj,2034,130.328
qkv_proj,2035,129.848
qkv_proj,2036,129.299
qkv_proj,2037,129.823
qkv_proj,2038,129.233
qkv_proj,2039,129.321
qkv_proj,2040,129.251
qkv_proj,2041,129.26
qkv_proj,2042,128.898
qkv_proj,2043,128.717
qkv_proj,2044,129.038
qkv_proj,2045,128.749
qkv_proj,2046,129.018
qkv_proj,2047,128.461
qkv_proj,2048,128.347
rotary_emb,1,24.032
rotary_emb,2,27.605
rotary_emb,3,29.365
rotary_emb,4,29.342
rotary_emb,5,30.594
rotary_emb,6,30.599
rotary_emb,7,29.912
rotary_emb,8,29.945
rotary_emb,9,29.837
rotary_emb,10,30.604
rotary_emb,11,30.807
rotary_emb,12,30.678
rotary_emb,13,30.955
rotary_emb,14,31.163
rotary_emb,15,31.135
rotary_emb,16,31.383
rotary_emb,17,30.523
rotary_emb,18,30.328
rotary_emb,19,31.431
rotary_emb,20,31.872
rotary_emb,21,32.012
rotary_emb,22,32.203
rotary_emb,23,31.879
rotary_emb,24,32.356
rotary_emb,25,32.002
rotary_emb,26,32.101
rotary_emb,27,32.173
rotary_emb,28,32.685
rotary_emb,29,32.385
rotary_emb,30,32.503
rotary_emb,31,32.71
rotary_emb,32,32.738
rotary_emb,33,32.184
rotary_emb,34,32.473
rotary_emb,35,33.035
rotary_emb,36,33.861
rotary_emb,37,32.754
rotary_emb,38,33.152
rotary_emb,39,33.253
rotary_emb,40,33.308
rotary_emb,41,33.23
rotary_emb,42,32.948
rotary_emb,43,33.173
rotary_emb,44,33.26
rotary_emb,45,33.16
rotary_emb,46,33.541
rotary_emb,47,33.405
rotary_emb,48,33.428
rotary_emb,49,33.051
rotary_emb,50,33.556
rotary_emb,51,33.819
rotary_emb,52,33.577
rotary_emb,53,33.606
rotary_emb,54,33.679
rotary_emb,55,33.86
rotary_emb,56,33.711
rotary_emb,57,33.904
rotary_emb,58,33.784
rotary_emb,59,33.977
rotary_emb,60,33.939
rotary_emb,61,34.02
rotary_emb,62,33.95
rotary_emb,63,34.15
rotary_emb,64,34.328
rotary_emb,65,33.452
rotary_emb,66,33.604
rotary_emb,67,33.627
rotary_emb,68,33.686
rotary_emb,69,34.02
rotary_emb,70,33.655
rotary_emb,71,34.533
rotary_emb,72,34.27
rotary_emb,73,33.903
rotary_emb,74,33.951
rotary_emb,75,34.021
rotary_emb,76,34.083
rotary_emb,77,33.928
rotary_emb,78,34.254
rotary_emb,79,34.093
rotary_emb,80,34.403
rotary_emb,81,34.789
rotary_emb,82,34.972
rotary_emb,83,34.91
rotary_emb,84,34.982
rotary_emb,85,34.74
rotary_emb,86,34.736
rotary_emb,87,34.541
rotary_emb,88,34.706
rotary_emb,89,34.684
rotary_emb,90,34.865
rotary_emb,91,34.755
rotary_emb,92,34.921
rotary_emb,93,34.841
rotary_emb,94,34.794
rotary_emb,95,34.753
rotary_emb,96,34.925
rotary_emb,97,34.887
rotary_emb,98,34.956
rotary_emb,99,34.904
rotary_emb,100,35.114
rotary_emb,101,35.069
rotary_emb,102,35.17
rotary_emb,103,35.023
rotary_emb,104,35.025
rotary_emb,105,34.725
rotary_emb,106,34.92
rotary_emb,107,34.761
rotary_emb,108,35.099
rotary_emb,109,35.073
rotary_emb,110,34.98
rotary_emb,111,34.974
rotary_emb,112,35.046
rotary_emb,113,34.942
rotary_emb,114,35.049
rotary_emb,115,34.937
rotary_emb,116,35.243
rotary_emb,117,34.896
rotary_emb,118,35.11
rotary_emb,119,35.02
rotary_emb,120,35.288
rotary_emb,121,35.402
rotary_emb,122,35.337
rotary_emb,123,35.306
rotary_emb,124,35.401
rotary_emb,125,35.202
rotary_emb,126,35.341
rotary_emb,127,35.359
rotary_emb,128,35.689
rotary_emb,129,34.912
rotary_emb,130,34.872
rotary_emb,131,34.996
rotary_emb,132,34.968
rotary_emb,133,34.911
rotary_emb,134,34.998
rotary_emb,135,35.071
rotary_emb,136,35.104
rotary_emb,137,35.516
rotary_emb,138,35.11
rotary_emb,139,34.919
rotary_emb,140,35.079
rotary_emb,141,35.019
rotary_emb,142,34.878
rotary_emb,143,34.926
rotary_emb,144,35.804
rotary_emb,145,35.065
rotary_emb,146,35.224
rotary_emb,147,35.315
rotary_emb,148,35.279
rotary_emb,149,35.069
rotary_emb,150,35.109
rotary_emb,151,35.086
rotary_emb,152,35.325
rotary_emb,153,35.08
rotary_emb,154,35.198
rotary_emb,155,35.1
rotary_emb,156,35.275
rotary_emb,157,35.367
rotary_emb,158,35.461
rotary_emb,159,35.337
rotary_emb,160,35.611
rotary_emb,161,36.067
rotary_emb,162,35.98
rotary_emb,163,36.018
rotary_emb,164,36.253
rotary_emb,165,36.17
rotary_emb,166,36.108
rotary_emb,167,36.118
rotary_emb,168,36.192
rotary_emb,169,35.997
rotary_emb,170,35.85
rotary_emb,171,35.975
rotary_emb,172,36.104
rotary_emb,173,36.043
rotary_emb,174,36.01
rotary_emb,175,36.021
rotary_emb,176,36.251
rotary_emb,177,35.959
rotary_emb,178,36.066
rotary_emb,179,36.183
rotary_emb,180,36.35
rotary_emb,181,36.042
rotary_emb,182,36.246
rotary_emb,183,36.225
rotary_emb,184,36.558
rotary_emb,185,36.346
rotary_emb,186,36.29
rotary_emb,187,36.202
rotary_emb,188,36.558
rotary_emb,189,36.379
rotary_emb,190,36.279
rotary_emb,191,36.341
rotary_emb,192,36.662
rotary_emb,193,36.032
rotary_emb,194,36.096
rotary_emb,195,36.108
rotary_emb,196,36.073
rotary_emb,197,35.95
rotary_emb,198,35.966
rotary_emb,199,36.063
rotary_emb,200,36.582
rotary_emb,201,36.135
rotary_emb,202,36.459
rotary_emb,203,36.718
rotary_emb,204,36.574
rotary_emb,205,36.29
rotary_emb,206,36.419
rotary_emb,207,36.502
rotary_emb,208,36.653
rotary_emb,209,36.504
rotary_emb,210,36.543
rotary_emb,211,36.616
rotary_emb,212,36.65
rotary_emb,213,36.581
rotary_emb,214,36.619
rotary_emb,215,36.631
rotary_emb,216,37.126
rotary_emb,217,36.607
rotary_emb,218,36.706
rotary_emb,219,36.661
rotary_emb,220,37.115
rotary_emb,221,37.0
rotary_emb,222,36.79
rotary_emb,223,36.882
rotary_emb,224,37.179
rotary_emb,225,36.908
rotary_emb,226,37.105
rotary_emb,227,37.136
rotary_emb,228,37.165
rotary_emb,229,36.886
rotary_emb,230,37.0
rotary_emb,231,36.872
rotary_emb,232,37.237
rotary_emb,233,37.17
rotary_emb,234,37.073
rotary_emb,235,37.088
rotary_emb,236,37.334
rotary_emb,237,37.097
rotary_emb,238,37.363
rotary_emb,239,37.119
rotary_emb,240,37.398
rotary_emb,241,37.258
rotary_emb,242,37.262
rotary_emb,243,37.344
rotary_emb,244,37.645
rotary_emb,245,37.195
rotary_emb,246,37.231
rotary_emb,247,37.187
rotary_emb,248,37.415
rotary_emb,249,37.286
rotary_emb,250,37.23
rotary_emb,251,37.212
rotary_emb,252,37.436
rotary_emb,253,37.229
rotary_emb,254,37.156
rotary_emb,255,37.08
rotary_emb,256,37.553
rotary_emb,257,37.255
rotary_emb,258,37.271
rotary_emb,259,37.486
rotary_emb,260,37.38
rotary_emb,261,37.285
rotary_emb,262,37.411
rotary_emb,263,37.549
rotary_emb,264,37.772
rotary_emb,265,37.237
rotary_emb,266,37.533
rotary_emb,267,37.467
rotary_emb,268,37.581
rotary_emb,269,37.793
rotary_emb,270,37.831
rotary_emb,271,37.94
rotary_emb,272,38.125
rotary_emb,273,37.991
rotary_emb,274,38.284
rotary_emb,275,37.76
rotary_emb,276,38.12
rotary_emb,277,37.959
rotary_emb,278,38.389
rotary_emb,279,38.105
rotary_emb,280,38.12
rotary_emb,281,38.314
rotary_emb,282,38.429
rotary_emb,283,38.093
rotary_emb,284,38.169
rotary_emb,285,38.153
rotary_emb,286,38.262
rotary_emb,287,38.245
rotary_emb,288,38.503
rotary_emb,289,38.021
rotary_emb,290,38.157
rotary_emb,291,38.119
rotary_emb,292,38.339
rotary_emb,293,38.099
rotary_emb,294,38.156
rotary_emb,295,38.259
rotary_emb,296,38.281
rotary_emb,297,38.34
rotary_emb,298,38.115
rotary_emb,299,38.512
rotary_emb,300,38.54
rotary_emb,301,38.23
rotary_emb,302,38.226
rotary_emb,303,38.733
rotary_emb,304,38.594
rotary_emb,305,38.692
rotary_emb,306,38.383
rotary_emb,307,38.564
rotary_emb,308,38.722
rotary_emb,309,38.506
rotary_emb,310,38.629
rotary_emb,311,38.953
rotary_emb,312,38.999
rotary_emb,313,38.516
rotary_emb,314,38.73
rotary_emb,315,38.672
rotary_emb,316,38.875
rotary_emb,317,38.598
rotary_emb,318,38.684
rotary_emb,319,38.934
rotary_emb,320,38.916
rotary_emb,321,38.637
rotary_emb,322,38.879
rotary_emb,323,38.734
rotary_emb,324,39.209
rotary_emb,325,38.731
rotary_emb,326,38.827
rotary_emb,327,38.923
rotary_emb,328,39.19
rotary_emb,329,39.054
rotary_emb,330,38.867
rotary_emb,331,38.904
rotary_emb,332,39.243
rotary_emb,333,39.092
rotary_emb,334,39.341
rotary_emb,335,39.145
rotary_emb,336,39.625
rotary_emb,337,39.558
rotary_emb,338,39.564
rotary_emb,339,39.593
rotary_emb,340,39.843
rotary_emb,341,39.612
rotary_emb,342,39.828
rotary_emb,343,39.821
rotary_emb,344,39.914
rotary_emb,345,39.651
rotary_emb,346,39.719
rotary_emb,347,39.961
rotary_emb,348,40.122
rotary_emb,349,39.741
rotary_emb,350,40.015
rotary_emb,351,39.864
rotary_emb,352,40.3
rotary_emb,353,39.887
rotary_emb,354,40.013
rotary_emb,355,39.809
rotary_emb,356,40.204
rotary_emb,357,40.191
rotary_emb,358,40.139
rotary_emb,359,40.021
rotary_emb,360,40.268
rotary_emb,361,39.886
rotary_emb,362,39.919
rotary_emb,363,39.884
rotary_emb,364,40.212
rotary_emb,365,40.313
rotary_emb,366,40.019
rotary_emb,367,40.204
rotary_emb,368,40.572
rotary_emb,369,40.282
rotary_emb,370,40.346
rotary_emb,371,40.191
rotary_emb,372,40.586
rotary_emb,373,40.295
rotary_emb,374,40.481
rotary_emb,375,40.219
rotary_emb,376,40.502
rotary_emb,377,40.279
rotary_emb,378,40.564
rotary_emb,379,40.253
rotary_emb,380,40.65
rotary_emb,381,40.385
rotary_emb,382,40.512
rotary_emb,383,40.476
rotary_emb,384,40.811
rotary_emb,385,40.588
rotary_emb,386,40.211
rotary_emb,387,40.749
rotary_emb,388,40.737
rotary_emb,389,40.453
rotary_emb,390,40.409
rotary_emb,391,40.493
rotary_emb,392,40.624
rotary_emb,393,40.419
rotary_emb,394,40.654
rotary_emb,395,40.368
rotary_emb,396,40.689
rotary_emb,397,40.765
rotary_emb,398,40.616
rotary_emb,399,40.987
rotary_emb,400,40.941
rotary_emb,401,41.091
rotary_emb,402,41.001
rotary_emb,403,41.018
rotary_emb,404,40.991
rotary_emb,405,41.016
rotary_emb,406,41.029
rotary_emb,407,41.117
rotary_emb,408,41.599
rotary_emb,409,41.103
rotary_emb,410,41.18
rotary_emb,411,41.135
rotary_emb,412,41.354
rotary_emb,413,41.51
rotary_emb,414,41.511
rotary_emb,415,41.379
rotary_emb,416,41.724
rotary_emb,417,41.472
rotary_emb,418,41.175
rotary_emb,419,41.533
rotary_emb,420,41.874
rotary_emb,421,41.518
rotary_emb,422,41.226
rotary_emb,423,41.499
rotary_emb,424,41.604
rotary_emb,425,41.631
rotary_emb,426,41.192
rotary_emb,427,41.5
rotary_emb,428,41.626
rotary_emb,429,41.409
rotary_emb,430,41.37
rotary_emb,431,41.391
rotary_emb,432,41.625
rotary_emb,433,42.15
rotary_emb,434,42.114
rotary_emb,435,42.36
rotary_emb,436,42.431
rotary_emb,437,42.458
rotary_emb,438,42.899
rotary_emb,439,42.028
rotary_emb,440,42.08
rotary_emb,441,41.975
rotary_emb,442,42.496
rotary_emb,443,42.537
rotary_emb,444,42.291
rotary_emb,445,42.834
rotary_emb,446,42.541
rotary_emb,447,42.63
rotary_emb,448,42.556
rotary_emb,449,42.866
rotary_emb,450,42.419
rotary_emb,451,42.885
rotary_emb,452,42.386
rotary_emb,453,42.867
rotary_emb,454,42.48
rotary_emb,455,42.752
rotary_emb,456,42.501
rotary_emb,457,42.736
rotary_emb,458,42.073
rotary_emb,459,42.338
rotary_emb,460,42.307
rotary_emb,461,42.413
rotary_emb,462,42.655
rotary_emb,463,42.427
rotary_emb,464,42.523
rotary_emb,465,42.873
rotary_emb,466,42.494
rotary_emb,467,43.334
rotary_emb,468,42.72
rotary_emb,469,43.332
rotary_emb,470,42.851
rotary_emb,471,43.028
rotary_emb,472,42.577
rotary_emb,473,43.085
rotary_emb,474,42.679
rotary_emb,475,43.181
rotary_emb,476,42.926
rotary_emb,477,43.09
rotary_emb,478,42.686
rotary_emb,479,43.599
rotary_emb,480,42.912
rotary_emb,481,43.257
rotary_emb,482,42.602
rotary_emb,483,42.938
rotary_emb,484,42.861
rotary_emb,485,43.267
rotary_emb,486,42.693
rotary_emb,487,43.34
rotary_emb,488,43.131
rotary_emb,489,43.18
rotary_emb,490,42.699
rotary_emb,491,43.308
rotary_emb,492,43.108
rotary_emb,493,43.448
rotary_emb,494,42.891
rotary_emb,495,43.501
rotary_emb,496,42.955
rotary_emb,497,43.568
rotary_emb,498,42.892
rotary_emb,499,43.395
rotary_emb,500,43.303
rotary_emb,501,43.334
rotary_emb,502,43.189
rotary_emb,503,43.39
rotary_emb,504,43.192
rotary_emb,505,43.17
rotary_emb,506,42.954
rotary_emb,507,43.06
rotary_emb,508,43.128
rotary_emb,509,43.151
rotary_emb,510,42.922
rotary_emb,511,43.543
rotary_emb,512,43.191
rotary_emb,513,43.603
rotary_emb,514,43.78
rotary_emb,515,43.686
rotary_emb,516,43.807
rotary_emb,517,43.791
rotary_emb,518,44.009
rotary_emb,519,43.691
rotary_emb,520,44.012
rotary_emb,521,43.663
rotary_emb,522,44.009
rotary_emb,523,43.712
rotary_emb,524,44.399
rotary_emb,525,43.902
rotary_emb,526,43.593
rotary_emb,527,43.513
rotary_emb,528,43.87
rotary_emb,529,44.229
rotary_emb,530,44.729
rotary_emb,531,44.491
rotary_emb,532,44.865
rotary_emb,533,44.864
rotary_emb,534,44.882
rotary_emb,535,44.889
rotary_emb,536,44.598
rotary_emb,537,44.76
rotary_emb,538,44.909
rotary_emb,539,45.115
rotary_emb,540,45.366
rotary_emb,541,45.285
rotary_emb,542,44.996
rotary_emb,543,45.014
rotary_emb,544,44.996
rotary_emb,545,45.13
rotary_emb,546,45.616
rotary_emb,547,45.218
rotary_emb,548,45.542
rotary_emb,549,44.987
rotary_emb,550,45.42
rotary_emb,551,45.67
rotary_emb,552,45.826
rotary_emb,553,44.931
rotary_emb,554,44.976
rotary_emb,555,45.581
rotary_emb,556,45.765
rotary_emb,557,45.085
rotary_emb,558,45.507
rotary_emb,559,45.287
rotary_emb,560,45.613
rotary_emb,561,45.296
rotary_emb,562,45.626
rotary_emb,563,46.174
rotary_emb,564,45.953
rotary_emb,565,45.84
rotary_emb,566,46.392
rotary_emb,567,46.268
rotary_emb,568,45.897
rotary_emb,569,46.107
rotary_emb,570,46.269
rotary_emb,571,46.992
rotary_emb,572,46.559
rotary_emb,573,46.249
rotary_emb,574,46.189
rotary_emb,575,46.525
rotary_emb,576,46.633
rotary_emb,577,46.136
rotary_emb,578,46.151
rotary_emb,579,47.209
rotary_emb,580,46.29
rotary_emb,581,46.993
rotary_emb,582,46.259
rotary_emb,583,46.351
rotary_emb,584,46.799
rotary_emb,585,47.113
rotary_emb,586,46.38
rotary_emb,587,47.276
rotary_emb,588,46.538
rotary_emb,589,46.319
rotary_emb,590,46.613
rotary_emb,591,47.455
rotary_emb,592,47.001
rotary_emb,593,47.265
rotary_emb,594,46.52
rotary_emb,595,47.115
rotary_emb,596,46.644
rotary_emb,597,47.291
rotary_emb,598,46.85
rotary_emb,599,47.776
rotary_emb,600,47.071
rotary_emb,601,47.225
rotary_emb,602,47.317
rotary_emb,603,47.594
rotary_emb,604,47.806
rotary_emb,605,48.08
rotary_emb,606,47.687
rotary_emb,607,47.869
rotary_emb,608,48.363
rotary_emb,609,47.686
rotary_emb,610,47.558
rotary_emb,611,48.427
rotary_emb,612,47.558
rotary_emb,613,47.912
rotary_emb,614,47.868
rotary_emb,615,48.055
rotary_emb,616,48.705
rotary_emb,617,48.84
rotary_emb,618,48.432
rotary_emb,619,48.393
rotary_emb,620,48.493
rotary_emb,621,48.497
rotary_emb,622,48.551
rotary_emb,623,48.791
rotary_emb,624,49.019
rotary_emb,625,48.83
rotary_emb,626,48.716
rotary_emb,627,48.393
rotary_emb,628,49.003
rotary_emb,629,49.377
rotary_emb,630,49.02
rotary_emb,631,48.482
rotary_emb,632,49.548
rotary_emb,633,49.037
rotary_emb,634,49.171
rotary_emb,635,49.121
rotary_emb,636,48.99
rotary_emb,637,48.723
rotary_emb,638,49.165
rotary_emb,639,48.683
rotary_emb,640,49.209
rotary_emb,641,48.885
rotary_emb,642,48.855
rotary_emb,643,48.279
rotary_emb,644,49.326
rotary_emb,645,47.956
rotary_emb,646,48.868
rotary_emb,647,48.962
rotary_emb,648,48.984
rotary_emb,649,48.295
rotary_emb,650,48.86
rotary_emb,651,48.537
rotary_emb,652,49.246
rotary_emb,653,49.178
rotary_emb,654,48.877
rotary_emb,655,48.556
rotary_emb,656,48.871
rotary_emb,657,48.49
rotary_emb,658,48.532
rotary_emb,659,48.938
rotary_emb,660,49.159
rotary_emb,661,48.939
rotary_emb,662,48.891
rotary_emb,663,48.861
rotary_emb,664,49.069
rotary_emb,665,49.485
rotary_emb,666,48.955
rotary_emb,667,49.225
rotary_emb,668,49.245
rotary_emb,669,49.086
rotary_emb,670,49.107
rotary_emb,671,49.108
rotary_emb,672,49.933
rotary_emb,673,49.57
rotary_emb,674,49.212
rotary_emb,675,49.698
rotary_emb,676,50.012
rotary_emb,677,49.832
rotary_emb,678,49.612
rotary_emb,679,49.771
rotary_emb,680,49.538
rotary_emb,681,49.555
rotary_emb,682,49.5
rotary_emb,683,49.519
rotary_emb,684,49.556
rotary_emb,685,49.739
rotary_emb,686,49.449
rotary_emb,687,49.528
rotary_emb,688,49.891
rotary_emb,689,50.261
rotary_emb,690,49.716
rotary_emb,691,49.565
rotary_emb,692,49.974
rotary_emb,693,49.783
rotary_emb,694,49.7
rotary_emb,695,49.944
rotary_emb,696,49.964
rotary_emb,697,49.848
rotary_emb,698,50.278
rotary_emb,699,50.042
rotary_emb,700,50.344
rotary_emb,701,50.472
rotary_emb,702,50.253
rotary_emb,703,50.604
rotary_emb,704,50.552
