layer,tokens,time_us
qkv_proj,747,50.791
qkv_proj,748,52.111
qkv_proj,749,49.903
qkv_proj,750,50.249
qkv_proj,751,51.007
qkv_proj,752,50.728
qkv_proj,753,50.172
qkv_proj,754,47.425
qkv_proj,755,49.553
qkv_proj,756,47.933
qkv_proj,757,48.35
qkv_proj,758,49.056
qkv_proj,759,47.77
qkv_proj,760,49.636
qkv_proj,761,43.141
qkv_proj,762,43.582
qkv_proj,763,43.326
qkv_proj,764,43.628
qkv_proj,765,42.909
qkv_proj,766,42.949
qkv_proj,767,42.176
qkv_proj,768,54.643
qkv_proj,769,50.128
qkv_proj,770,49.733
qkv_proj,771,49.872
qkv_proj,772,50.667
qkv_proj,773,50.269
qkv_proj,774,49.32
qkv_proj,775,49.06
qkv_proj,776,48.66
qkv_proj,777,47.994
qkv_proj,778,47.315
qkv_proj,779,48.665
qkv_proj,780,47.889
qkv_proj,781,48.521
qkv_proj,782,47.038
qkv_proj,783,47.242
qkv_proj,784,44.136
qkv_proj,785,45.935
qkv_proj,786,46.59
qkv_proj,787,46.227
qkv_proj,788,45.515
qkv_proj,789,45.527
qkv_proj,790,45.057
qkv_proj,791,44.283
qkv_proj,792,44.579
qkv_proj,793,58.559
qkv_proj,794,60.313
qkv_proj,795,59.044
qkv_proj,796,59.065
qkv_proj,797,57.009
qkv_proj,798,58.041
qkv_proj,799,59.641
qkv_proj,800,62.341
qkv_proj,801,59.895
qkv_proj,802,58.385
qkv_proj,803,59.681
qkv_proj,804,59.298
qkv_proj,805,57.814
qkv_proj,806,58.529
qkv_proj,807,58.763
qkv_proj,808,56.493
qkv_proj,809,56.704
qkv_proj,810,55.617
qkv_proj,811,57.386
qkv_proj,812,56.185
qkv_proj,813,55.751
qkv_proj,814,55.775
qkv_proj,815,54.744
qkv_proj,816,58.477
qkv_proj,817,44.177
qkv_proj,818,43.744
qkv_proj,819,43.992
qkv_proj,820,44.499
qkv_proj,821,43.383
qkv_proj,822,43.399
qkv_proj,823,41.894
qkv_proj,824,41.733
qkv_proj,825,41.417
qkv_proj,826,42.162
qkv_proj,827,41.973
qkv_proj,828,41.342
qkv_proj,829,41.301
qkv_proj,830,41.443
qkv_proj,831,40.805
qkv_proj,832,43.129
qkv_proj,833,60.584
qkv_proj,834,62.751
qkv_proj,835,62.382
qkv_proj,836,59.866
qkv_proj,837,61.431
qkv_proj,838,61.172
qkv_proj,839,61.007
qkv_proj,840,53.579
qkv_proj,841,64.905
qkv_proj,842,63.925
qkv_proj,843,63.882
qkv_proj,844,69.263
qkv_proj,845,66.131
qkv_proj,846,67.501
qkv_proj,847,64.432
qkv_proj,848,61.702
qkv_proj,849,64.858
qkv_proj,850,67.341
qkv_proj,851,68.961
qkv_proj,852,66.565
qkv_proj,853,66.25
qkv_proj,854,67.218
qkv_proj,855,66.068
qkv_proj,856,65.322
qkv_proj,857,67.932
qkv_proj,858,65.61
qkv_proj,859,66.896
qkv_proj,860,65.797
qkv_proj,861,64.229
qkv_proj,862,64.405
qkv_proj,863,66.862
qkv_proj,864,60.65
qkv_proj,865,57.012
qkv_proj,866,55.642
qkv_proj,867,56.038
qkv_proj,868,55.316
qkv_proj,869,55.596
qkv_proj,870,54.204
qkv_proj,871,54.017
qkv_proj,872,53.027
qkv_proj,873,53.395
qkv_proj,874,52.124
qkv_proj,875,52.89
qkv_proj,876,51.842
qkv_proj,877,50.72
qkv_proj,878,52.888
qkv_proj,879,50.575
qkv_proj,880,44.104
qkv_proj,881,48.395
qkv_proj,882,46.669
qkv_proj,883,48.543
qkv_proj,884,47.704
qkv_proj,885,48.017
qkv_proj,886,46.917
qkv_proj,887,47.374
qkv_proj,888,46.793
qkv_proj,889,46.946
qkv_proj,890,47.244
qkv_proj,891,46.609
qkv_proj,892,47.104
qkv_proj,893,46.476
qkv_proj,894,46.217
qkv_proj,895,45.978
qkv_proj,896,44.223
qkv_proj,897,62.182
qkv_proj,898,61.946
qkv_proj,899,60.611
qkv_proj,900,59.873
qkv_proj,901,62.631
qkv_proj,902,61.074
qkv_proj,903,60.486
qkv_proj,904,62.007
qkv_proj,905,58.425
qkv_proj,906,59.321
qkv_proj,907,58.326
qkv_proj,908,59.435
qkv_proj,909,58.913
qkv_proj,910,60.017
qkv_proj,911,58.819
qkv_proj,912,71.685
qkv_proj,913,58.846
qkv_proj,914,57.683
qkv_proj,915,58.595
qkv_proj,916,56.685
qkv_proj,917,59.48
qkv_proj,918,56.309
qkv_proj,919,55.353
qkv_proj,920,53.566
qkv_proj,921,48.599
qkv_proj,922,46.1
qkv_proj,923,47.495
qkv_proj,924,47.371
qkv_proj,925,47.33
qkv_proj,926,46.023
qkv_proj,927,46.772
qkv_proj,928,59.923
qkv_proj,929,43.864
qkv_proj,930,43.722
qkv_proj,931,43.209
qkv_proj,932,43.63
qkv_proj,933,44.656
qkv_proj,934,43.819
qkv_proj,935,43.624
qkv_proj,936,43.531
qkv_proj,937,53.55
qkv_proj,938,51.423
qkv_proj,939,51.217
qkv_proj,940,53.166
qkv_proj,941,52.739
qkv_proj,942,52.976
qkv_proj,943,51.065
qkv_proj,944,70.198
qkv_proj,945,51.384
qkv_proj,946,50.873
qkv_proj,947,53.003
qkv_proj,948,50.908
qkv_proj,949,51.903
qkv_proj,950,53.369
qkv_proj,951,51.99
qkv_proj,952,54.119
qkv_proj,953,52.679
qkv_proj,954,52.043
qkv_proj,955,53.589
qkv_proj,956,52.828
qkv_proj,957,51.45
qkv_proj,958,52.982
qkv_proj,959,53.698
qkv_proj,960,51.319
qkv_proj,961,50.482
qkv_proj,962,50.531
qkv_proj,963,51.826
qkv_proj,964,49.076
qkv_proj,965,47.959
qkv_proj,966,48.222
qkv_proj,967,47.901
qkv_proj,968,46.834
qkv_proj,969,52.446
qkv_proj,970,50.318
qkv_proj,971,52.275
qkv_proj,972,50.617
qkv_proj,973,52.792
qkv_proj,974,51.691
qkv_proj,975,51.576
qkv_proj,976,47.034
qkv_proj,977,52.403
qkv_proj,978,50.31
qkv_proj,979,50.465
qkv_proj,980,51.186
qkv_proj,981,50.132
qkv_proj,982,49.521
qkv_proj,983,49.739
qkv_proj,984,50.235
qkv_proj,985,50.104
qkv_proj,986,50.505
qkv_proj,987,50.101
qkv_proj,988,50.419
qkv_proj,989,50.958
qkv_proj,990,50.01
qkv_proj,991,49.937
qkv_proj,992,50.078
qkv_proj,993,48.957
qkv_proj,994,47.567
qkv_proj,995,48.624
qkv_proj,996,47.98
qkv_proj,997,49.031
qkv_proj,998,49.339
qkv_proj,999,49.232
qkv_proj,1000,48.621
qkv_proj,1001,50.307
qkv_proj,1002,50.359
qkv_proj,1003,49.381
qkv_proj,1004,50.577
qkv_proj,1005,50.288
qkv_proj,1006,51.198
qkv_proj,1007,51.766
qkv_proj,1008,52.077
qkv_proj,1009,49.767
qkv_proj,1010,49.223
qkv_proj,1011,49.056
qkv_proj,1012,48.838
qkv_proj,1013,49.491
qkv_proj,1014,48.783
qkv_proj,1015,47.949
qkv_proj,1016,47.971
qkv_proj,1017,47.965
qkv_proj,1018,47.762
qkv_proj,1019,47.693
qkv_proj,1020,47.436
qkv_proj,1021,48.108
qkv_proj,1022,46.915
qkv_proj,1023,47.495
qkv_proj,1024,47.305
qkv_proj,1025,47.268
qkv_proj,1026,46.407
qkv_proj,1027,46.802
qkv_proj,1028,45.875
qkv_proj,1029,46.011
qkv_proj,1030,47.804
qkv_proj,1031,45.997
qkv_proj,1032,49.724
qkv_proj,1033,49.998
qkv_proj,1034,50.391
qkv_proj,1035,50.242
qkv_proj,1036,49.984
qkv_proj,1037,50.507
qkv_proj,1038,49.419
qkv_proj,1039,49.194
qkv_proj,1040,65.373
qkv_proj,1041,50.935
qkv_proj,1042,49.797
qkv_proj,1043,50.725
qkv_proj,1044,51.334
qkv_proj,1045,51.568
qkv_proj,1046,48.764
qkv_proj,1047,52.417
qkv_proj,1048,50.666
qkv_proj,1049,49.631
qkv_proj,1050,52.352
qkv_proj,1051,49.628
qkv_proj,1052,51.217
qkv_proj,1053,51.343
qkv_proj,1054,50.389
qkv_proj,1055,50.316
qkv_proj,1056,54.758
qkv_proj,1057,53.768
qkv_proj,1058,56.064
qkv_proj,1059,53.822
qkv_proj,1060,54.327
qkv_proj,1061,53.679
qkv_proj,1062,54.261
qkv_proj,1063,53.435
qkv_proj,1064,54.974
qkv_proj,1065,48.456
qkv_proj,1066,47.996
qkv_proj,1067,47.305
qkv_proj,1068,47.804
qkv_proj,1069,48.46
qkv_proj,1070,48.022
qkv_proj,1071,48.261
qkv_proj,1072,52.992
qkv_proj,1073,47.793
qkv_proj,1074,48.328
qkv_proj,1075,47.735
qkv_proj,1076,47.574
qkv_proj,1077,48.206
qkv_proj,1078,47.592
qkv_proj,1079,48.822
qkv_proj,1080,48.375
qkv_proj,1081,50.462
qkv_proj,1082,48.518
qkv_proj,1083,50.168
qkv_proj,1084,48.191
qkv_proj,1085,48.251
qkv_proj,1086,48.625
qkv_proj,1087,49.652
qkv_proj,1088,55.75
qkv_proj,1089,60.526
qkv_proj,1090,61.195
qkv_proj,1091,60.02
qkv_proj,1092,61.129
qkv_proj,1093,61.062
qkv_proj,1094,62.345
qkv_proj,1095,59.671
qkv_proj,1096,58.68
qkv_proj,1097,59.587
qkv_proj,1098,58.205
qkv_proj,1099,59.011
qkv_proj,1100,57.599
qkv_proj,1101,57.609
qkv_proj,1102,57.126
qkv_proj,1103,56.893
qkv_proj,1104,50.01
qkv_proj,1105,54.681
qkv_proj,1106,54.185
qkv_proj,1107,54.751
qkv_proj,1108,55.14
qkv_proj,1109,54.145
qkv_proj,1110,55.43
qkv_proj,1111,54.842
qkv_proj,1112,54.8
qkv_proj,1113,55.277
qkv_proj,1114,55.91
qkv_proj,1115,54.341
qkv_proj,1116,55.317
qkv_proj,1117,53.869
qkv_proj,1118,54.802
qkv_proj,1119,54.293
qkv_proj,1120,54.524
qkv_proj,1121,50.489
qkv_proj,1122,51.72
qkv_proj,1123,51.063
qkv_proj,1124,52.004
qkv_proj,1125,50.208
qkv_proj,1126,51.255
qkv_proj,1127,50.521
qkv_proj,1128,51.685
qkv_proj,1129,50.531
qkv_proj,1130,51.139
qkv_proj,1131,50.753
qkv_proj,1132,51.536
qkv_proj,1133,50.822
qkv_proj,1134,51.335
qkv_proj,1135,51.362
qkv_proj,1136,53.988
qkv_proj,1137,52.703
qkv_proj,1138,52.013
qkv_proj,1139,51.492
qkv_proj,1140,52.623
qkv_proj,1141,52.75
qkv_proj,1142,51.282
qkv_proj,1143,52.092
qkv_proj,1144,52.649
qkv_proj,1145,53.228
qkv_proj,1146,51.757
qkv_proj,1147,53.236
qkv_proj,1148,52.785
qkv_proj,1149,51.771
qkv_proj,1150,51.861
qkv_proj,1151,53.659
qkv_proj,1152,57.2
qkv_proj,1153,56.197
qkv_proj,1154,55.241
qkv_proj,1155,55.084
qkv_proj,1156,54.457
qkv_proj,1157,54.384
qkv_proj,1158,54.859
qkv_proj,1159,56.022
qkv_proj,1160,55.391
qkv_proj,1161,60.256
qkv_proj,1162,58.844
qkv_proj,1163,60.183
qkv_proj,1164,60.327
qkv_proj,1165,60.08
qkv_proj,1166,59.054
qkv_proj,1167,60.228
qkv_proj,1168,60.404
qkv_proj,1169,59.309
qkv_proj,1170,60.644
qkv_proj,1171,59.114
qkv_proj,1172,58.702
qkv_proj,1173,59.679
qkv_proj,1174,59.546
qkv_proj,1175,58.839
qkv_proj,1176,59.991
qkv_proj,1177,57.071
qkv_proj,1178,57.003
qkv_proj,1179,57.233
qkv_proj,1180,57.737
qkv_proj,1181,57.406
qkv_proj,1182,57.638
qkv_proj,1183,56.855
qkv_proj,1184,55.497
qkv_proj,1185,55.052
qkv_proj,1186,56.985
qkv_proj,1187,55.188
qkv_proj,1188,57.017
qkv_proj,1189,54.883
qkv_proj,1190,55.655
qkv_proj,1191,55.341
qkv_proj,1192,56.094
qkv_proj,1193,55.935
qkv_proj,1194,57.102
qkv_proj,1195,55.684
qkv_proj,1196,55.936
qkv_proj,1197,55.501
qkv_proj,1198,55.557
qkv_proj,1199,56.22
qkv_proj,1200,58.727
qkv_proj,1201,55.016
qkv_proj,1202,53.518
qkv_proj,1203,54.607
qkv_proj,1204,53.58
qkv_proj,1205,53.936
qkv_proj,1206,53.907
qkv_proj,1207,54.76
qkv_proj,1208,55.426
qkv_proj,1209,54.578
qkv_proj,1210,53.823
qkv_proj,1211,55.337
qkv_proj,1212,54.667
qkv_proj,1213,54.053
qkv_proj,1214,54.09
qkv_proj,1215,54.002
qkv_proj,1216,55.523
qkv_proj,1217,54.474
qkv_proj,1218,55.029
qkv_proj,1219,55.738
qkv_proj,1220,54.405
qkv_proj,1221,54.275
qkv_proj,1222,54.037
qkv_proj,1223,53.816
qkv_proj,1224,57.154
qkv_proj,1225,54.75
qkv_proj,1226,55.101
qkv_proj,1227,55.828
qkv_proj,1228,54.687
qkv_proj,1229,54.649
qkv_proj,1230,53.234
qkv_proj,1231,55.196
qkv_proj,1232,55.452
qkv_proj,1233,54.642
qkv_proj,1234,54.685
qkv_proj,1235,55.711
qkv_proj,1236,53.292
qkv_proj,1237,55.515
qkv_proj,1238,54.61
qkv_proj,1239,53.742
qkv_proj,1240,55.143
qkv_proj,1241,54.514
qkv_proj,1242,54.202
qkv_proj,1243,56.48
qkv_proj,1244,55.184
qkv_proj,1245,55.876
qkv_proj,1246,55.232
qkv_proj,1247,54.264
qkv_proj,1248,56.059
qkv_proj,1249,52.224
qkv_proj,1250,50.201
qkv_proj,1251,51.666
qkv_proj,1252,51.247
qkv_proj,1253,50.822
qkv_proj,1254,52.154
qkv_proj,1255,51.082
qkv_proj,1256,52.052
qkv_proj,1257,51.662
qkv_proj,1258,52.627
qkv_proj,1259,51.671
qkv_proj,1260,51.686
qkv_proj,1261,51.066
qkv_proj,1262,52.939
qkv_proj,1263,51.305
qkv_proj,1264,52.848
qkv_proj,1265,53.315
qkv_proj,1266,51.788
qkv_proj,1267,52.836
qkv_proj,1268,52.124
qkv_proj,1269,53.733
qkv_proj,1270,52.581
qkv_proj,1271,53.878
qkv_proj,1272,53.292
qkv_proj,1273,52.91
qkv_proj,1274,54.149
qkv_proj,1275,51.78
qkv_proj,1276,54.331
qkv_proj,1277,53.142
qkv_proj,1278,53.35
qkv_proj,1279,53.36
qkv_proj,1280,56.379
qkv_proj,1281,55.167
qkv_proj,1282,54.58
qkv_proj,1283,56.366
qkv_proj,1284,56.666
qkv_proj,1285,54.507
qkv_proj,1286,54.861
qkv_proj,1287,54.691
qkv_proj,1288,54.726
qkv_proj,1289,57.226
qkv_proj,1290,56.994
qkv_proj,1291,57.628
qkv_proj,1292,56.239
qkv_proj,1293,57.888
qkv_proj,1294,56.398
qkv_proj,1295,56.502
qkv_proj,1296,58.156
qkv_proj,1297,59.697
qkv_proj,1298,61.094
qkv_proj,1299,60.539
qkv_proj,1300,60.555
qkv_proj,1301,60.237
qkv_proj,1302,61.827
qkv_proj,1303,61.125
qkv_proj,1304,60.853
qkv_proj,1305,62.247
qkv_proj,1306,61.636
qkv_proj,1307,61.749
qkv_proj,1308,61.265
qkv_proj,1309,60.233
qkv_proj,1310,61.364
qkv_proj,1311,60.713
qkv_proj,1312,62.361
qkv_proj,1313,62.108
qkv_proj,1314,60.198
qkv_proj,1315,61.799
qkv_proj,1316,60.254
qkv_proj,1317,61.41
qkv_proj,1318,60.785
qkv_proj,1319,60.305
qkv_proj,1320,61.938
qkv_proj,1321,58.379
qkv_proj,1322,57.157
qkv_proj,1323,57.693
qkv_proj,1324,57.578
qkv_proj,1325,56.615
qkv_proj,1326,56.784
qkv_proj,1327,57.904
qkv_proj,1328,59.511
qkv_proj,1329,57.549
qkv_proj,1330,56.535
qkv_proj,1331,58.099
qkv_proj,1332,57.929
qkv_proj,1333,58.419
qkv_proj,1334,57.384
qkv_proj,1335,57.312
qkv_proj,1336,60.853
qkv_proj,1337,56.952
qkv_proj,1338,57.681
qkv_proj,1339,57.718
qkv_proj,1340,58.203
qkv_proj,1341,56.349
qkv_proj,1342,58.107
qkv_proj,1343,57.638
qkv_proj,1344,51.048
qkv_proj,1345,60.649
qkv_proj,1346,59.1
qkv_proj,1347,60.44
qkv_proj,1348,59.384
qkv_proj,1349,59.498
qkv_proj,1350,58.196
qkv_proj,1351,58.866
qkv_proj,1352,58.464
qkv_proj,1353,48.99
qkv_proj,1354,49.722
qkv_proj,1355,49.351
qkv_proj,1356,49.057
qkv_proj,1357,49.395
qkv_proj,1358,49.139
qkv_proj,1359,48.793
qkv_proj,1360,55.562
qkv_proj,1361,50.034
qkv_proj,1362,48.72
qkv_proj,1363,49.254
qkv_proj,1364,48.675
qkv_proj,1365,49.194
qkv_proj,1366,48.533
qkv_proj,1367,49.936
qkv_proj,1368,56.855
qkv_proj,1369,49.251
qkv_proj,1370,48.826
qkv_proj,1371,49.809
qkv_proj,1372,49.069
qkv_proj,1373,49.433
qkv_proj,1374,48.575
qkv_proj,1375,50.021
qkv_proj,1376,61.86
qkv_proj,1377,49.25
qkv_proj,1378,48.555
qkv_proj,1379,50.004
qkv_proj,1380,48.758
qkv_proj,1381,49.003
qkv_proj,1382,48.525
qkv_proj,1383,50.302
qkv_proj,1384,57.03
qkv_proj,1385,49.542
qkv_proj,1386,49.58
qkv_proj,1387,49.809
qkv_proj,1388,49.697
qkv_proj,1389,49.648
qkv_proj,1390,48.763
qkv_proj,1391,49.454
qkv_proj,1392,56.327
qkv_proj,1393,54.087
qkv_proj,1394,54.018
qkv_proj,1395,54.934
qkv_proj,1396,55.131
qkv_proj,1397,54.427
qkv_proj,1398,54.077
qkv_proj,1399,53.988
qkv_proj,1400,54.683
qkv_proj,1401,55.272
qkv_proj,1402,54.842
qkv_proj,1403,55.521
qkv_proj,1404,54.785
qkv_proj,1405,54.974
qkv_proj,1406,54.49
qkv_proj,1407,56.608
qkv_proj,1408,56.8
qkv_proj,1409,60.658
qkv_proj,1410,62.675
qkv_proj,1411,61.583
qkv_proj,1412,61.65
qkv_proj,1413,61.206
qkv_proj,1414,62.161
qkv_proj,1415,61.06
qkv_proj,1416,61.412
qkv_proj,1417,62.611
qkv_proj,1418,61.723
qkv_proj,1419,60.785
qkv_proj,1420,62.208
qkv_proj,1421,61.401
qkv_proj,1422,63.077
qkv_proj,1423,62.016
qkv_proj,1424,64.202
qkv_proj,1425,61.831
qkv_proj,1426,62.451
qkv_proj,1427,61.579
qkv_proj,1428,61.997
qkv_proj,1429,61.102
qkv_proj,1430,61.211
qkv_proj,1431,61.384
qkv_proj,1432,61.443
qkv_proj,1433,61.984
qkv_proj,1434,61.168
qkv_proj,1435,61.586
qkv_proj,1436,62.322
qkv_proj,1437,61.31
qkv_proj,1438,61.17
qkv_proj,1439,61.976
qkv_proj,1440,62.926
qkv_proj,1441,57.517
qkv_proj,1442,57.671
qkv_proj,1443,57.197
qkv_proj,1444,57.018
qkv_proj,1445,56.999
qkv_proj,1446,57.614
qkv_proj,1447,57.604
qkv_proj,1448,59.173
qkv_proj,1449,57.276
qkv_proj,1450,56.764
qkv_proj,1451,56.725
qkv_proj,1452,57.082
qkv_proj,1453,57.887
qkv_proj,1454,56.858
qkv_proj,1455,57.526
qkv_proj,1456,60.676
qkv_proj,1457,56.613
qkv_proj,1458,56.91
qkv_proj,1459,57.355
qkv_proj,1460,57.687
qkv_proj,1461,56.604
qkv_proj,1462,57.684
qkv_proj,1463,57.779
qkv_proj,1464,56.807
qkv_proj,1465,56.998
qkv_proj,1466,56.962
qkv_proj,1467,56.918
qkv_proj,1468,56.114
qkv_proj,1469,57.345
qkv_proj,1470,57.187
qkv_proj,1471,56.591
qkv_proj,1472,59.148
qkv_proj,1473,68.439
qkv_proj,1474,70.373
qkv_proj,1475,69.438
qkv_proj,1476,72.545
qkv_proj,1477,69.584
qkv_proj,1478,70.517
qkv_proj,1479,69.711
qkv_proj,1480,71.628
qkv_proj,1481,69.728
qkv_proj,1482,70.572
qkv_proj,1483,70.071
qkv_proj,1484,72.028
qkv_proj,1485,70.021
qkv_proj,1486,70.563
qkv_proj,1487,70.797
qkv_proj,1488,70.945
qkv_proj,1489,61.336
qkv_proj,1490,60.618
qkv_proj,1491,61.513
qkv_proj,1492,60.74
qkv_proj,1493,61.024
qkv_proj,1494,61.522
qkv_proj,1495,60.304
qkv_proj,1496,63.152
qkv_proj,1497,53.731
qkv_proj,1498,53.666
qkv_proj,1499,53.92
qkv_proj,1500,53.515
qkv_proj,1501,53.238
qkv_proj,1502,52.921
qkv_proj,1503,53.078
qkv_proj,1504,55.883
qkv_proj,1505,53.377
qkv_proj,1506,52.944
qkv_proj,1507,53.724
qkv_proj,1508,53.721
qkv_proj,1509,53.467
qkv_proj,1510,53.142
qkv_proj,1511,53.618
qkv_proj,1512,62.641
qkv_proj,1513,55.625
qkv_proj,1514,56.872
qkv_proj,1515,56.487
qkv_proj,1516,57.007
qkv_proj,1517,56.636
qkv_proj,1518,57.724
qkv_proj,1519,58.159
qkv_proj,1520,56.699
qkv_proj,1521,67.087
qkv_proj,1522,66.463
qkv_proj,1523,66.753
qkv_proj,1524,66.327
qkv_proj,1525,65.927
qkv_proj,1526,64.5
qkv_proj,1527,65.624
qkv_proj,1528,58.644
qkv_proj,1529,63.535
qkv_proj,1530,63.353
qkv_proj,1531,63.238
qkv_proj,1532,62.4
qkv_proj,1533,63.414
qkv_proj,1534,62.718
qkv_proj,1535,63.366
qkv_proj,1536,59.604
qkv_proj,1537,62.416
qkv_proj,1538,62.042
qkv_proj,1539,61.733
qkv_proj,1540,62.212
qkv_proj,1541,62.995
qkv_proj,1542,62.568
qkv_proj,1543,61.934
qkv_proj,1544,62.341
qkv_proj,1545,63.047
qkv_proj,1546,62.448
qkv_proj,1547,63.432
qkv_proj,1548,62.996
qkv_proj,1549,62.344
qkv_proj,1550,61.618
qkv_proj,1551,62.23
qkv_proj,1552,79.533
qkv_proj,1553,62.01
qkv_proj,1554,63.398
qkv_proj,1555,63.083
qkv_proj,1556,62.71
qkv_proj,1557,62.425
qkv_proj,1558,62.131
qkv_proj,1559,62.048
qkv_proj,1560,62.712
qkv_proj,1561,56.177
qkv_proj,1562,57.53
qkv_proj,1563,57.362
qkv_proj,1564,55.872
qkv_proj,1565,57.612
qkv_proj,1566,57.298
qkv_proj,1567,56.875
qkv_proj,1568,66.755
qkv_proj,1569,56.795
qkv_proj,1570,56.905
qkv_proj,1571,56.726
qkv_proj,1572,57.396
qkv_proj,1573,58.102
qkv_proj,1574,57.201
qkv_proj,1575,58.861
qkv_proj,1576,58.142
qkv_proj,1577,58.376
qkv_proj,1578,56.935
qkv_proj,1579,57.919
qkv_proj,1580,57.723
qkv_proj,1581,57.463
qkv_proj,1582,57.004
qkv_proj,1583,56.907
qkv_proj,1584,62.168
qkv_proj,1585,65.203
qkv_proj,1586,63.982
qkv_proj,1587,63.517
qkv_proj,1588,64.268
qkv_proj,1589,63.632
qkv_proj,1590,64.687
qkv_proj,1591,65.351
qkv_proj,1592,63.317
qkv_proj,1593,64.614
qkv_proj,1594,63.743
qkv_proj,1595,65.135
qkv_proj,1596,64.194
qkv_proj,1597,64.917
qkv_proj,1598,64.071
qkv_proj,1599,65.368
qkv_proj,1600,65.222
qkv_proj,1601,59.931
qkv_proj,1602,59.279
qkv_proj,1603,59.592
qkv_proj,1604,59.909
qkv_proj,1605,60.165
qkv_proj,1606,59.348
qkv_proj,1607,59.524
qkv_proj,1608,59.387
qkv_proj,1609,59.706
qkv_proj,1610,58.888
qkv_proj,1611,60.16
qkv_proj,1612,59.218
qkv_proj,1613,60.538
qkv_proj,1614,59.978
qkv_proj,1615,60.266
qkv_proj,1616,61.157
qkv_proj,1617,59.619
qkv_proj,1618,58.746
qkv_proj,1619,58.894
qkv_proj,1620,59.451
qkv_proj,1621,60.26
qkv_proj,1622,59.502
qkv_proj,1623,59.991
qkv_proj,1624,59.317
qkv_proj,1625,62.289
qkv_proj,1626,62.091
qkv_proj,1627,62.265
qkv_proj,1628,62.05
qkv_proj,1629,61.795
qkv_proj,1630,63.136
qkv_proj,1631,61.263
qkv_proj,1632,62.269
qkv_proj,1633,58.97
qkv_proj,1634,58.769
qkv_proj,1635,59.08
qkv_proj,1636,58.843
qkv_proj,1637,60.334
qkv_proj,1638,58.987
qkv_proj,1639,58.925
qkv_proj,1640,60.555
qkv_proj,1641,58.964
qkv_proj,1642,61.095
qkv_proj,1643,60.577
qkv_proj,1644,60.39
qkv_proj,1645,59.479
qkv_proj,1646,61.206
qkv_proj,1647,59.358
qkv_proj,1648,69.669
qkv_proj,1649,60.552
qkv_proj,1650,60.353
qkv_proj,1651,60.476
qkv_proj,1652,60.286
qkv_proj,1653,61.443
qkv_proj,1654,60.365
qkv_proj,1655,62.09
qkv_proj,1656,61.77
qkv_proj,1657,58.142
qkv_proj,1658,59.512
qkv_proj,1659,59.868
qkv_proj,1660,58.351
qkv_proj,1661,59.354
qkv_proj,1662,59.275
qkv_proj,1663,59.368
qkv_proj,1664,66.404
qkv_proj,1665,62.511
qkv_proj,1666,62.711
qkv_proj,1667,62.263
qkv_proj,1668,63.771
qkv_proj,1669,63.901
qkv_proj,1670,63.755
qkv_proj,1671,63.911
qkv_proj,1672,63.626
qkv_proj,1673,63.298
qkv_proj,1674,62.762
qkv_proj,1675,63.732
qkv_proj,1676,62.866
qkv_proj,1677,62.327
qkv_proj,1678,63.801
qkv_proj,1679,63.646
qkv_proj,1680,69.792
qkv_proj,1681,64.659
qkv_proj,1682,65.942
qkv_proj,1683,65.833
qkv_proj,1684,65.433
qkv_proj,1685,64.302
qkv_proj,1686,66.235
qkv_proj,1687,64.449
qkv_proj,1688,66.405
qkv_proj,1689,64.744
qkv_proj,1690,64.556
qkv_proj,1691,65.859
qkv_proj,1692,65.462
qkv_proj,1693,65.523
qkv_proj,1694,66.102
qkv_proj,1695,64.792
qkv_proj,1696,65.72
qkv_proj,1697,65.586
qkv_proj,1698,64.462
qkv_proj,1699,64.224
qkv_proj,1700,65.338
qkv_proj,1701,65.925
qkv_proj,1702,66.013
qkv_proj,1703,64.521
qkv_proj,1704,66.121
qkv_proj,1705,65.435
qkv_proj,1706,64.465
qkv_proj,1707,64.617
qkv_proj,1708,65.126
qkv_proj,1709,64.014
qkv_proj,1710,65.631
qkv_proj,1711,64.73
qkv_proj,1712,63.991
qkv_proj,1713,65.793
qkv_proj,1714,64.703
qkv_proj,1715,64.914
qkv_proj,1716,65.658
qkv_proj,1717,65.606
qkv_proj,1718,66.044
qkv_proj,1719,65.018
qkv_proj,1720,65.19
qkv_proj,1721,66.569
qkv_proj,1722,65.425
qkv_proj,1723,66.359
qkv_proj,1724,65.996
qkv_proj,1725,65.033
qkv_proj,1726,64.796
qkv_proj,1727,65.656
qkv_proj,1728,69.696
qkv_proj,1729,60.806
qkv_proj,1730,60.784
qkv_proj,1731,59.738
qkv_proj,1732,59.886
qkv_proj,1733,60.305
qkv_proj,1734,60.105
qkv_proj,1735,61.111
qkv_proj,1736,60.305
qkv_proj,1737,67.35
qkv_proj,1738,68.326
qkv_proj,1739,67.2
qkv_proj,1740,66.97
qkv_proj,1741,68.136
qkv_proj,1742,67.932
qkv_proj,1743,68.641
qkv_proj,1744,68.517
qkv_proj,1745,67.65
qkv_proj,1746,68.812
qkv_proj,1747,68.793
qkv_proj,1748,67.863
qkv_proj,1749,68.827
qkv_proj,1750,68.267
qkv_proj,1751,67.414
qkv_proj,1752,67.488
qkv_proj,1753,68.483
qkv_proj,1754,67.218
qkv_proj,1755,69.27
qkv_proj,1756,68.463
qkv_proj,1757,67.626
qkv_proj,1758,67.629
qkv_proj,1759,67.79
qkv_proj,1760,65.117
qkv_proj,1761,78.294
qkv_proj,1762,79.04
qkv_proj,1763,77.453
