layer,sequences,time_us
sampler,1708,0.0
sampler,1709,0.0
sampler,1710,0.0
sampler,1711,0.0
sampler,1712,0.0
sampler,1713,0.0
sampler,1714,0.0
sampler,1715,0.0
sampler,1716,0.0
sampler,1717,0.0
sampler,1718,0.0
sampler,1719,0.0
sampler,1720,0.0
sampler,1721,0.0
sampler,1722,0.0
sampler,1723,0.0
sampler,1724,0.0
sampler,1725,0.0
sampler,1726,0.0
sampler,1727,0.0
sampler,1728,0.0
sampler,1729,0.0
sampler,1730,0.0
sampler,1731,0.0
sampler,1732,0.0
sampler,1733,0.0
sampler,1734,0.0
sampler,1735,0.0
sampler,1736,0.0
sampler,1737,0.0
sampler,1738,0.0
sampler,1739,0.0
sampler,1740,0.0
sampler,1741,0.0
sampler,1742,0.0
sampler,1743,0.0
sampler,1744,0.0
sampler,1745,0.0
sampler,1746,0.0
sampler,1747,0.0
sampler,1748,0.0
sampler,1749,0.0
sampler,1750,0.0
sampler,1751,0.0
sampler,1752,0.0
sampler,1753,0.0
sampler,1754,0.0
sampler,1755,0.0
sampler,1756,0.0
sampler,1757,0.0
sampler,1758,0.0
sampler,1759,0.0
sampler,1760,0.0
sampler,1761,0.0
sampler,1762,0.0
sampler,1763,0.0
sampler,1764,0.0
sampler,1765,0.0
sampler,1766,0.0
sampler,1767,0.0
sampler,1768,0.0
sampler,1769,0.0
sampler,1770,0.0
sampler,1771,0.0
sampler,1772,0.0
sampler,1773,0.0
sampler,1774,0.0
sampler,1775,0.0
sampler,1776,0.0
sampler,1777,0.0
sampler,1778,0.0
sampler,1779,0.0
sampler,1780,0.0
sampler,1781,0.0
sampler,1782,0.0
sampler,1783,0.0
sampler,1784,0.0
sampler,1785,0.0
sampler,1786,0.0
sampler,1787,0.0
sampler,1788,0.0
sampler,1789,0.0
sampler,1790,0.0
sampler,1791,0.0
sampler,1792,0.0
sampler,1793,0.0
sampler,1794,0.0
sampler,1795,0.0
sampler,1796,0.0
sampler,1797,0.0
sampler,1798,0.0
sampler,1799,0.0
sampler,1800,0.0
sampler,1801,0.0
sampler,1802,0.0
sampler,1803,0.0
sampler,1804,0.0
sampler,1805,0.0
sampler,1806,0.0
sampler,1807,0.0
sampler,1808,0.0
sampler,1809,0.0
sampler,1810,0.0
sampler,1811,0.0
sampler,1812,0.0
sampler,1813,0.0
sampler,1814,0.0
sampler,1815,0.0
sampler,1816,0.0
sampler,1817,0.0
sampler,1818,0.0
sampler,1819,0.0
sampler,1820,0.0
sampler,1821,0.0
sampler,1822,0.0
sampler,1823,0.0
sampler,1824,0.0
sampler,1825,0.0
sampler,1826,0.0
sampler,1827,0.0
sampler,1828,0.0
sampler,1829,0.0
sampler,1830,0.0
sampler,1831,0.0
sampler,1832,0.0
sampler,1833,0.0
sampler,1834,0.0
sampler,1835,0.0
sampler,1836,0.0
sampler,1837,0.0
sampler,1838,0.0
sampler,1839,0.0
sampler,1840,0.0
sampler,1841,0.0
sampler,1842,0.0
sampler,1843,0.0
sampler,1844,0.0
sampler,1845,0.0
sampler,1846,0.0
sampler,1847,0.0
sampler,1848,0.0
sampler,1849,0.0
sampler,1850,0.0
sampler,1851,0.0
sampler,1852,0.0
sampler,1853,0.0
sampler,1854,0.0
sampler,1855,0.0
sampler,1856,0.0
sampler,1857,0.0
sampler,1858,0.0
sampler,1859,0.0
sampler,1860,0.0
sampler,1861,0.0
sampler,1862,0.0
sampler,1863,0.0
sampler,1864,0.0
sampler,1865,0.0
sampler,1866,0.0
sampler,1867,0.0
sampler,1868,0.0
sampler,1869,0.0
sampler,1870,0.0
sampler,1871,0.0
sampler,1872,0.0
sampler,1873,0.0
sampler,1874,0.0
sampler,1875,0.0
sampler,1876,0.0
sampler,1877,0.0
sampler,1878,0.0
sampler,1879,0.0
sampler,1880,0.0
sampler,1881,0.0
sampler,1882,0.0
sampler,1883,0.0
sampler,1884,0.0
sampler,1885,0.0
sampler,1886,0.0
sampler,1887,0.0
sampler,1888,0.0
sampler,1889,0.0
sampler,1890,0.0
sampler,1891,0.0
sampler,1892,0.0
sampler,1893,0.0
sampler,1894,0.0
sampler,1895,0.0
sampler,1896,0.0
sampler,1897,0.0
sampler,1898,0.0
sampler,1899,0.0
sampler,1900,0.0
sampler,1901,0.0
sampler,1902,0.0
sampler,1903,0.0
sampler,1904,0.0
sampler,1905,0.0
sampler,1906,0.0
sampler,1907,0.0
sampler,1908,0.0
sampler,1909,0.0
sampler,1910,0.0
sampler,1911,0.0
sampler,1912,0.0
sampler,1913,0.0
sampler,1914,0.0
sampler,1915,0.0
sampler,1916,0.0
sampler,1917,0.0
sampler,1918,0.0
sampler,1919,0.0
sampler,1920,0.0
sampler,1921,0.0
sampler,1922,0.0
sampler,1923,0.0
sampler,1924,0.0
sampler,1925,0.0
sampler,1926,0.0
sampler,1927,0.0
sampler,1928,0.0
sampler,1929,0.0
sampler,1930,0.0
sampler,1931,0.0
sampler,1932,0.0
sampler,1933,0.0
sampler,1934,0.0
sampler,1935,0.0
sampler,1936,0.0
sampler,1937,0.0
sampler,1938,0.0
sampler,1939,0.0
sampler,1940,0.0
sampler,1941,0.0
sampler,1942,0.0
sampler,1943,0.0
sampler,1944,0.0
sampler,1945,0.0
sampler,1946,0.0
sampler,1947,0.0
sampler,1948,0.0
sampler,1949,0.0
sampler,1950,0.0
sampler,1951,0.0
sampler,1952,0.0
sampler,1953,0.0
sampler,1954,0.0
sampler,1955,0.0
sampler,1956,0.0
sampler,1957,0.0
sampler,1958,0.0
sampler,1959,0.0
sampler,1960,0.0
sampler,1961,0.0
sampler,1962,0.0
sampler,1963,0.0
sampler,1964,0.0
sampler,1965,0.0
sampler,1966,0.0
sampler,1967,0.0
sampler,1968,0.0
sampler,1969,0.0
sampler,1970,0.0
sampler,1971,0.0
sampler,1972,0.0
sampler,1973,0.0
sampler,1974,0.0
sampler,1975,0.0
sampler,1976,0.0
sampler,1977,0.0
sampler,1978,0.0
sampler,1979,0.0
sampler,1980,0.0
sampler,1981,0.0
sampler,1982,0.0
sampler,1983,0.0
sampler,1984,0.0
sampler,1985,0.0
sampler,1986,0.0
sampler,1987,0.0
sampler,1988,0.0
sampler,1989,0.0
sampler,1990,0.0
sampler,1991,0.0
sampler,1992,0.0
sampler,1993,0.0
sampler,1994,0.0
sampler,1995,0.0
sampler,1996,0.0
sampler,1997,0.0
sampler,1998,0.0
sampler,1999,0.0
sampler,2000,0.0
sampler,2001,0.0
sampler,2002,0.0
sampler,2003,0.0
sampler,2004,0.0
sampler,2005,0.0
sampler,2006,0.0
sampler,2007,0.0
sampler,2008,0.0
sampler,2009,0.0
sampler,2010,0.0
sampler,2011,0.0
sampler,2012,0.0
sampler,2013,0.0
sampler,2014,0.0
sampler,2015,0.0
sampler,2016,0.0
sampler,2017,0.0
sampler,2018,0.0
sampler,2019,0.0
sampler,2020,0.0
sampler,2021,0.0
sampler,2022,0.0
sampler,2023,0.0
sampler,2024,0.0
sampler,2025,0.0
sampler,2026,0.0
sampler,2027,0.0
sampler,2028,0.0
sampler,2029,0.0
sampler,2030,0.0
sampler,2031,0.0
sampler,2032,0.0
sampler,2033,0.0
sampler,2034,0.0
sampler,2035,0.0
sampler,2036,0.0
sampler,2037,0.0
sampler,2038,0.0
sampler,2039,0.0
sampler,2040,0.0
sampler,2041,0.0
sampler,2042,0.0
sampler,2043,0.0
sampler,2044,0.0
sampler,2045,0.0
sampler,2046,0.0
sampler,2047,0.0
sampler,2048,0.0
