layer,tokens,time_us
o_proj,526,55.442
o_proj,527,55.498
o_proj,528,55.23
o_proj,529,56.1
o_proj,530,56.514
o_proj,531,56.456
o_proj,532,56.53
o_proj,533,56.54
o_proj,534,56.466
o_proj,535,56.586
o_proj,536,56.482
o_proj,537,56.424
o_proj,538,56.546
o_proj,539,56.37
o_proj,540,56.478
o_proj,541,56.552
o_proj,542,56.328
o_proj,543,56.24
o_proj,544,57.498
o_proj,545,57.518
o_proj,546,57.83
o_proj,547,57.626
o_proj,548,57.622
o_proj,549,57.474
o_proj,550,57.372
o_proj,551,57.912
o_proj,552,57.746
o_proj,553,57.442
o_proj,554,57.508
o_proj,555,57.96
o_proj,556,58.056
o_proj,557,57.786
o_proj,558,57.928
o_proj,559,57.712
o_proj,560,57.714
o_proj,561,57.578
o_proj,562,57.68
o_proj,563,58.244
o_proj,564,57.724
o_proj,565,57.798
o_proj,566,58.162
o_proj,567,58.236
o_proj,568,57.88
o_proj,569,57.67
o_proj,570,57.836
o_proj,571,57.85
o_proj,572,57.836
o_proj,573,57.72
o_proj,574,57.864
o_proj,575,57.948
o_proj,576,57.892
o_proj,577,59.442
o_proj,578,59.59
o_proj,579,59.83
o_proj,580,59.55
o_proj,581,59.548
o_proj,582,59.662
o_proj,583,59.602
o_proj,584,59.602
o_proj,585,59.76
o_proj,586,59.63
o_proj,587,59.692
o_proj,588,59.784
o_proj,589,59.554
o_proj,590,59.948
o_proj,591,59.976
o_proj,592,60.974
o_proj,593,59.724
o_proj,594,59.756
o_proj,595,60.22
o_proj,596,59.954
o_proj,597,59.786
o_proj,598,59.932
o_proj,599,60.15
o_proj,600,59.998
o_proj,601,60.162
o_proj,602,60.064
o_proj,603,60.03
o_proj,604,59.992
o_proj,605,60.318
o_proj,606,59.926
o_proj,607,60.444
o_proj,608,62.436
o_proj,609,61.218
o_proj,610,61.23
o_proj,611,61.844
o_proj,612,61.006
o_proj,613,61.456
o_proj,614,61.514
o_proj,615,61.34
o_proj,616,61.394
o_proj,617,61.798
o_proj,618,61.464
o_proj,619,61.384
o_proj,620,61.348
o_proj,621,61.658
o_proj,622,61.36
o_proj,623,61.442
o_proj,624,61.746
o_proj,625,62.63
o_proj,626,62.162
o_proj,627,62.134
o_proj,628,62.392
o_proj,629,62.754
o_proj,630,62.464
o_proj,631,62.366
o_proj,632,62.772
o_proj,633,62.916
o_proj,634,62.444
o_proj,635,62.436
o_proj,636,62.316
o_proj,637,62.52
o_proj,638,62.576
o_proj,639,62.438
o_proj,640,63.91
o_proj,641,64.016
o_proj,642,64.134
o_proj,643,64.404
o_proj,644,64.568
o_proj,645,64.116
o_proj,646,64.41
o_proj,647,64.43
o_proj,648,64.588
o_proj,649,64.174
o_proj,650,64.286
o_proj,651,64.326
o_proj,652,64.812
o_proj,653,64.794
o_proj,654,64.518
o_proj,655,64.572
o_proj,656,65.832
o_proj,657,64.638
o_proj,658,64.338
o_proj,659,64.664
o_proj,660,64.674
o_proj,661,64.79
o_proj,662,64.594
o_proj,663,64.742
o_proj,664,64.604
o_proj,665,64.852
o_proj,666,64.728
o_proj,667,64.82
o_proj,668,64.656
o_proj,669,64.682
o_proj,670,64.546
o_proj,671,64.628
o_proj,672,87.418
o_proj,673,66.482
o_proj,674,66.356
o_proj,675,66.626
o_proj,676,66.554
o_proj,677,66.738
o_proj,678,66.78
o_proj,679,66.582
o_proj,680,66.624
o_proj,681,66.456
o_proj,682,66.6
o_proj,683,66.54
o_proj,684,66.524
o_proj,685,66.634
o_proj,686,66.616
o_proj,687,66.586
o_proj,688,66.842
o_proj,689,67.306
o_proj,690,66.724
o_proj,691,66.734
o_proj,692,66.972
o_proj,693,66.82
o_proj,694,66.832
o_proj,695,66.918
o_proj,696,66.91
o_proj,697,66.834
o_proj,698,67.186
o_proj,699,66.926
o_proj,700,67.028
o_proj,701,67.11
o_proj,702,67.04
o_proj,703,67.188
o_proj,704,73.108
o_proj,705,69.578
o_proj,706,69.634
o_proj,707,69.744
o_proj,708,69.556
o_proj,709,69.836
o_proj,710,69.604
o_proj,711,69.646
o_proj,712,69.894
o_proj,713,69.742
o_proj,714,69.64
o_proj,715,69.898
o_proj,716,69.806
o_proj,717,69.914
o_proj,718,70.008
o_proj,719,70.06
o_proj,720,73.596
o_proj,721,69.804
o_proj,722,69.94
o_proj,723,70.364
o_proj,724,70.38
o_proj,725,69.796
o_proj,726,70.578
o_proj,727,69.906
o_proj,728,69.936
o_proj,729,70.084
o_proj,730,70.444
o_proj,731,70.042
o_proj,732,70.2
o_proj,733,70.062
o_proj,734,70.062
o_proj,735,69.974
o_proj,736,74.004
o_proj,737,73.892
o_proj,738,74.496
o_proj,739,74.128
o_proj,740,74.198
o_proj,741,73.946
o_proj,742,74.034
o_proj,743,74.346
o_proj,744,74.26
o_proj,745,74.292
o_proj,746,74.15
o_proj,747,74.282
o_proj,748,74.874
o_proj,749,74.082
o_proj,750,74.198
o_proj,751,74.812
o_proj,752,74.448
o_proj,753,74.956
o_proj,754,74.202
o_proj,755,74.382
o_proj,756,74.524
o_proj,757,74.368
o_proj,758,74.346
o_proj,759,74.614
o_proj,760,74.402
o_proj,761,75.126
o_proj,762,74.57
o_proj,763,74.372
o_proj,764,74.594
o_proj,765,74.448
o_proj,766,75.056
o_proj,767,74.524
o_proj,768,74.774
o_proj,769,73.822
o_proj,770,74.206
o_proj,771,74.138
o_proj,772,74.144
o_proj,773,74.476
o_proj,774,74.188
o_proj,775,74.128
o_proj,776,74.152
o_proj,777,74.194
o_proj,778,74.43
o_proj,779,74.654
o_proj,780,74.29
o_proj,781,74.286
o_proj,782,74.422
o_proj,783,74.206
o_proj,784,76.048
o_proj,785,74.102
o_proj,786,74.438
o_proj,787,74.294
o_proj,788,74.376
o_proj,789,74.402
o_proj,790,74.528
o_proj,791,74.686
o_proj,792,74.436
o_proj,793,74.332
o_proj,794,74.67
o_proj,795,74.28
o_proj,796,74.264
o_proj,797,74.344
o_proj,798,74.394
o_proj,799,75.026
o_proj,800,85.832
o_proj,801,77.324
o_proj,802,76.454
o_proj,803,76.378
o_proj,804,77.256
o_proj,805,76.572
o_proj,806,76.524
o_proj,807,76.616
o_proj,808,76.612
o_proj,809,76.6
o_proj,810,76.624
o_proj,811,77.208
o_proj,812,76.72
o_proj,813,76.758
o_proj,814,77.27
o_proj,815,77.004
o_proj,816,76.944
o_proj,817,76.904
o_proj,818,77.484
o_proj,819,77.578
o_proj,820,76.854
o_proj,821,76.952
o_proj,822,77.52
o_proj,823,77.316
o_proj,824,77.136
o_proj,825,77.086
o_proj,826,77.096
o_proj,827,77.566
o_proj,828,76.922
o_proj,829,77.496
o_proj,830,77.652
o_proj,831,77.184
o_proj,832,94.002
o_proj,833,80.526
o_proj,834,80.27
o_proj,835,80.446
o_proj,836,80.302
o_proj,837,80.398
o_proj,838,81.138
o_proj,839,81.046
o_proj,840,80.444
o_proj,841,80.55
o_proj,842,81.086
o_proj,843,80.624
o_proj,844,80.43
o_proj,845,80.628
o_proj,846,81.022
o_proj,847,80.666
o_proj,848,80.612
o_proj,849,80.704
o_proj,850,81.194
o_proj,851,80.71
o_proj,852,80.794
o_proj,853,80.772
o_proj,854,81.24
o_proj,855,80.908
o_proj,856,80.89
o_proj,857,80.844
o_proj,858,81.234
o_proj,859,81.194
o_proj,860,80.95
o_proj,861,80.976
o_proj,862,80.892
o_proj,863,80.898
o_proj,864,82.132
o_proj,865,82.51
o_proj,866,81.816
o_proj,867,82.026
o_proj,868,82.362
o_proj,869,81.874
o_proj,870,81.83
o_proj,871,81.748
o_proj,872,82.474
o_proj,873,82.498
o_proj,874,81.81
o_proj,875,82.674
o_proj,876,81.876
o_proj,877,82.09
o_proj,878,82.502
o_proj,879,82.094
o_proj,880,81.976
o_proj,881,82.676
o_proj,882,82.854
o_proj,883,82.27
o_proj,884,82.408
o_proj,885,82.97
o_proj,886,82.236
o_proj,887,82.606
o_proj,888,82.16
o_proj,889,82.334
o_proj,890,82.364
o_proj,891,82.288
o_proj,892,82.224
o_proj,893,82.406
o_proj,894,82.32
o_proj,895,82.446
o_proj,896,93.146
o_proj,897,85.268
o_proj,898,85.224
o_proj,899,84.772
o_proj,900,84.822
o_proj,901,84.65
o_proj,902,85.366
o_proj,903,84.94
o_proj,904,84.888
o_proj,905,84.862
o_proj,906,84.662
o_proj,907,84.818
o_proj,908,84.806
o_proj,909,84.826
o_proj,910,85.218
o_proj,911,85.662
o_proj,912,87.854
o_proj,913,85.082
o_proj,914,85.126
o_proj,915,85.374
o_proj,916,85.132
o_proj,917,85.584
o_proj,918,85.17
o_proj,919,85.298
o_proj,920,85.264
o_proj,921,85.858
o_proj,922,85.438
o_proj,923,85.846
o_proj,924,85.84
o_proj,925,86.06
o_proj,926,85.216
o_proj,927,86.098
o_proj,928,88.79
o_proj,929,89.214
o_proj,930,88.456
o_proj,931,88.704
o_proj,932,88.654
o_proj,933,89.368
o_proj,934,89.008
o_proj,935,89.254
o_proj,936,88.542
o_proj,937,89.384
o_proj,938,88.636
o_proj,939,88.712
o_proj,940,89.076
o_proj,941,89.494
o_proj,942,89.404
o_proj,943,88.828
o_proj,944,89.494
o_proj,945,88.982
o_proj,946,88.968
o_proj,947,89.23
o_proj,948,88.996
o_proj,949,89.112
o_proj,950,89.862
o_proj,951,89.18
o_proj,952,89.864
o_proj,953,89.636
o_proj,954,89.248
o_proj,955,89.944
o_proj,956,89.854
o_proj,957,89.294
o_proj,958,89.488
o_proj,959,89.83
o_proj,960,87.946
o_proj,961,90.086
o_proj,962,90.056
o_proj,963,90.43
o_proj,964,90.724
o_proj,965,90.252
o_proj,966,90.992
o_proj,967,90.276
o_proj,968,90.28
o_proj,969,90.166
o_proj,970,90.42
o_proj,971,91.122
o_proj,972,89.98
o_proj,973,90.558
o_proj,974,90.746
o_proj,975,90.608
o_proj,976,93.814
o_proj,977,90.336
o_proj,978,90.644
o_proj,979,90.54
o_proj,980,90.464
o_proj,981,91.27
o_proj,982,90.448
o_proj,983,91.288
o_proj,984,90.344
o_proj,985,90.874
o_proj,986,91.276
o_proj,987,90.55
o_proj,988,91.15
o_proj,989,90.744
o_proj,990,91.274
o_proj,991,90.526
o_proj,992,94.364
o_proj,993,94.25
o_proj,994,93.496
o_proj,995,94.072
o_proj,996,93.484
o_proj,997,93.866
o_proj,998,94.442
o_proj,999,94.446
o_proj,1000,93.528
o_proj,1001,94.366
o_proj,1002,94.468
o_proj,1003,93.932
o_proj,1004,94.61
o_proj,1005,93.678
o_proj,1006,93.934
o_proj,1007,94.714
o_proj,1008,94.464
o_proj,1009,93.894
o_proj,1010,94.136
o_proj,1011,94.044
o_proj,1012,94.128
o_proj,1013,94.702
o_proj,1014,93.906
o_proj,1015,95.008
o_proj,1016,94.042
o_proj,1017,94.282
o_proj,1018,94.878
o_proj,1019,94.19
o_proj,1020,94.456
o_proj,1021,94.84
o_proj,1022,94.252
o_proj,1023,95.118
o_proj,1024,94.868
o_proj,1025,97.116
o_proj,1026,96.202
o_proj,1027,96.736
o_proj,1028,96.366
o_proj,1029,96.538
o_proj,1030,97.354
o_proj,1031,96.666
o_proj,1032,96.552
o_proj,1033,97.286
o_proj,1034,96.704
o_proj,1035,96.924
o_proj,1036,96.434
o_proj,1037,97.414
o_proj,1038,96.79
o_proj,1039,96.838
o_proj,1040,96.586
o_proj,1041,97.182
o_proj,1042,96.862
o_proj,1043,96.774
o_proj,1044,97.204
o_proj,1045,97.522
o_proj,1046,96.7
o_proj,1047,97.692
o_proj,1048,96.814
o_proj,1049,97.0
o_proj,1050,97.872
o_proj,1051,97.034
o_proj,1052,97.278
o_proj,1053,97.672
o_proj,1054,97.068
o_proj,1055,97.116
o_proj,1056,103.19
o_proj,1057,99.038
o_proj,1058,99.884
o_proj,1059,99.01
o_proj,1060,99.382
o_proj,1061,98.984
o_proj,1062,99.08
o_proj,1063,98.94
o_proj,1064,99.414
o_proj,1065,99.806
o_proj,1066,99.152
o_proj,1067,98.916
o_proj,1068,99.352
o_proj,1069,99.804
o_proj,1070,99.44
o_proj,1071,99.906
o_proj,1072,99.682
o_proj,1073,99.154
o_proj,1074,99.764
o_proj,1075,99.242
o_proj,1076,99.482
o_proj,1077,99.622
o_proj,1078,99.43
o_proj,1079,99.896
o_proj,1080,100.374
o_proj,1081,100.49
o_proj,1082,99.478
o_proj,1083,100.274
o_proj,1084,99.542
o_proj,1085,99.196
o_proj,1086,99.782
o_proj,1087,100.244
o_proj,1088,104.568
o_proj,1089,104.206
o_proj,1090,104.344
o_proj,1091,104.074
o_proj,1092,104.79
o_proj,1093,103.912
o_proj,1094,105.014
o_proj,1095,104.334
o_proj,1096,104.118
o_proj,1097,105.302
o_proj,1098,104.422
o_proj,1099,105.114
o_proj,1100,104.286
o_proj,1101,104.14
o_proj,1102,104.636
o_proj,1103,105.138
o_proj,1104,104.854
o_proj,1105,104.54
o_proj,1106,104.502
o_proj,1107,104.684
o_proj,1108,105.126
o_proj,1109,104.558
o_proj,1110,105.36
o_proj,1111,104.968
o_proj,1112,104.738
o_proj,1113,105.178
o_proj,1114,105.474
o_proj,1115,104.834
o_proj,1116,105.206
o_proj,1117,104.688
o_proj,1118,105.216
o_proj,1119,104.704
o_proj,1120,104.92
o_proj,1121,104.974
o_proj,1122,105.796
o_proj,1123,105.068
o_proj,1124,105.784
o_proj,1125,104.99
o_proj,1126,105.44
o_proj,1127,105.106
o_proj,1128,105.768
o_proj,1129,105.208
o_proj,1130,105.496
o_proj,1131,105.122
o_proj,1132,105.73
o_proj,1133,105.286
o_proj,1134,105.646
o_proj,1135,105.414
o_proj,1136,105.682
o_proj,1137,106.184
o_proj,1138,105.792
o_proj,1139,105.412
o_proj,1140,105.994
o_proj,1141,106.246
o_proj,1142,105.434
o_proj,1143,105.722
o_proj,1144,105.986
o_proj,1145,106.418
o_proj,1146,105.464
o_proj,1147,106.446
o_proj,1148,105.908
o_proj,1149,105.638
o_proj,1150,105.63
o_proj,1151,106.54
o_proj,1152,105.738
o_proj,1153,108.916
o_proj,1154,109.034
o_proj,1155,108.714
o_proj,1156,109.112
o_proj,1157,108.914
o_proj,1158,109.368
o_proj,1159,108.906
o_proj,1160,109.116
o_proj,1161,109.43
o_proj,1162,109.086
o_proj,1163,109.166
o_proj,1164,109.35
o_proj,1165,110.14
o_proj,1166,109.682
o_proj,1167,109.284
o_proj,1168,110.308
o_proj,1169,109.502
o_proj,1170,110.182
o_proj,1171,109.628
o_proj,1172,109.44
o_proj,1173,110.666
o_proj,1174,109.656
o_proj,1175,110.426
o_proj,1176,110.078
o_proj,1177,110.448
o_proj,1178,109.874
o_proj,1179,110.36
o_proj,1180,110.988
o_proj,1181,110.512
o_proj,1182,110.84
o_proj,1183,109.758
o_proj,1184,114.212
o_proj,1185,109.668
o_proj,1186,110.706
o_proj,1187,110.094
o_proj,1188,110.804
o_proj,1189,109.712
o_proj,1190,109.778
o_proj,1191,110.15
o_proj,1192,110.12
o_proj,1193,110.38
o_proj,1194,110.878
o_proj,1195,110.352
o_proj,1196,110.026
o_proj,1197,110.006
o_proj,1198,110.084
o_proj,1199,110.714
o_proj,1200,110.708
o_proj,1201,110.918
o_proj,1202,109.974
o_proj,1203,110.794
o_proj,1204,110.388
o_proj,1205,110.974
o_proj,1206,110.328
o_proj,1207,111.046
o_proj,1208,111.306
o_proj,1209,110.926
o_proj,1210,110.294
o_proj,1211,111.724
o_proj,1212,111.262
o_proj,1213,110.556
o_proj,1214,110.554
o_proj,1215,110.55
o_proj,1216,116.922
o_proj,1217,113.802
o_proj,1218,113.614
o_proj,1219,113.884
o_proj,1220,112.948
o_proj,1221,113.368
o_proj,1222,113.422
o_proj,1223,113.172
o_proj,1224,113.13
o_proj,1225,114.396
o_proj,1226,114.138
o_proj,1227,114.342
o_proj,1228,113.33
o_proj,1229,114.356
o_proj,1230,113.178
o_proj,1231,114.274
o_proj,1232,113.914
o_proj,1233,114.382
o_proj,1234,113.682
o_proj,1235,114.342
o_proj,1236,113.536
o_proj,1237,114.422
o_proj,1238,113.828
o_proj,1239,113.594
o_proj,1240,113.982
o_proj,1241,113.834
o_proj,1242,113.914
o_proj,1243,114.636
o_proj,1244,114.24
o_proj,1245,114.436
o_proj,1246,113.916
o_proj,1247,113.642
o_proj,1248,115.608
o_proj,1249,116.21
o_proj,1250,115.676
o_proj,1251,116.318
o_proj,1252,115.714
o_proj,1253,115.724
o_proj,1254,116.028
o_proj,1255,115.382
o_proj,1256,116.328
o_proj,1257,115.424
o_proj,1258,116.698
o_proj,1259,115.922
o_proj,1260,115.566
o_proj,1261,115.794
o_proj,1262,116.426
o_proj,1263,115.904
o_proj,1264,116.604
o_proj,1265,116.79
o_proj,1266,115.64
o_proj,1267,116.216
o_proj,1268,115.744
o_proj,1269,116.698
o_proj,1270,116.252
o_proj,1271,116.804
o_proj,1272,116.364
o_proj,1273,116.164
o_proj,1274,117.064
o_proj,1275,116.01
o_proj,1276,116.94
o_proj,1277,116.192
o_proj,1278,117.056
o_proj,1279,116.476
o_proj,1280,118.642
o_proj,1281,131.184
o_proj,1282,131.504
o_proj,1283,132.166
o_proj,1284,133.536
o_proj,1285,131.338
o_proj,1286,130.96
o_proj,1287,131.72
o_proj,1288,131.744
o_proj,1289,132.426
o_proj,1290,131.69
o_proj,1291,131.69
o_proj,1292,130.862
o_proj,1293,131.902
o_proj,1294,131.14
o_proj,1295,129.864
o_proj,1296,131.37
o_proj,1297,121.418
o_proj,1298,122.156
o_proj,1299,121.844
o_proj,1300,121.454
o_proj,1301,121.534
o_proj,1302,122.848
o_proj,1303,122.008
o_proj,1304,121.842
o_proj,1305,123.212
o_proj,1306,122.312
o_proj,1307,122.93
o_proj,1308,122.256
o_proj,1309,121.372
o_proj,1310,122.586
o_proj,1311,122.01
o_proj,1312,121.746
o_proj,1313,123.398
o_proj,1314,121.692
o_proj,1315,122.974
o_proj,1316,121.936
o_proj,1317,123.128
o_proj,1318,122.394
o_proj,1319,121.936
o_proj,1320,123.194
o_proj,1321,123.828
o_proj,1322,122.092
o_proj,1323,122.672
o_proj,1324,122.612
o_proj,1325,122.018
o_proj,1326,122.382
o_proj,1327,122.584
o_proj,1328,121.892
o_proj,1329,122.934
o_proj,1330,122.096
o_proj,1331,123.39
o_proj,1332,123.28
o_proj,1333,123.68
o_proj,1334,122.838
o_proj,1335,122.568
o_proj,1336,123.636
o_proj,1337,122.848
o_proj,1338,122.766
o_proj,1339,123.618
o_proj,1340,123.786
o_proj,1341,122.424
o_proj,1342,123.882
o_proj,1343,123.158
o_proj,1344,154.758
o_proj,1345,127.876
o_proj,1346,126.476
o_proj,1347,127.872
o_proj,1348,127.266
o_proj,1349,126.684
o_proj,1350,126.148
o_proj,1351,126.38
o_proj,1352,125.894
o_proj,1353,127.056
o_proj,1354,127.004
o_proj,1355,127.766
o_proj,1356,126.36
o_proj,1357,127.956
o_proj,1358,125.94
o_proj,1359,126.466
o_proj,1360,142.128
o_proj,1361,127.64
o_proj,1362,126.4
o_proj,1363,126.506
o_proj,1364,126.428
o_proj,1365,126.616
o_proj,1366,126.26
o_proj,1367,128.026
o_proj,1368,127.204
o_proj,1369,126.462
o_proj,1370,126.792
o_proj,1371,127.446
o_proj,1372,127.532
o_proj,1373,127.18
o_proj,1374,126.258
o_proj,1375,128.2
o_proj,1376,141.638
o_proj,1377,127.114
o_proj,1378,126.472
o_proj,1379,128.298
o_proj,1380,126.892
o_proj,1381,126.686
o_proj,1382,126.84
o_proj,1383,128.398
o_proj,1384,127.284
o_proj,1385,127.354
o_proj,1386,127.984
o_proj,1387,127.618
o_proj,1388,127.748
o_proj,1389,127.732
o_proj,1390,126.682
o_proj,1391,127.614
o_proj,1392,141.27
o_proj,1393,141.072
o_proj,1394,139.704
o_proj,1395,140.854
o_proj,1396,141.304
o_proj,1397,140.554
o_proj,1398,140.324
o_proj,1399,143.672
o_proj,1400,143.5
o_proj,1401,141.888
o_proj,1402,140.73
o_proj,1403,141.184
o_proj,1404,140.468
o_proj,1405,142.662
o_proj,1406,142.712
o_proj,1407,141.502
o_proj,1408,156.264
o_proj,1409,142.024
o_proj,1410,141.592
o_proj,1411,143.696
o_proj,1412,140.348
o_proj,1413,140.206
o_proj,1414,141.388
o_proj,1415,140.016
o_proj,1416,138.894
o_proj,1417,142.112
o_proj,1418,140.532
o_proj,1419,139.284
o_proj,1420,141.476
o_proj,1421,141.532
o_proj,1422,141.716
o_proj,1423,143.086
o_proj,1424,140.808
o_proj,1425,139.572
o_proj,1426,141.442
o_proj,1427,141.082
o_proj,1428,142.04
o_proj,1429,140.14
o_proj,1430,140.718
o_proj,1431,139.92
o_proj,1432,140.872
o_proj,1433,139.73
o_proj,1434,141.342
o_proj,1435,140.42
o_proj,1436,141.554
o_proj,1437,140.554
o_proj,1438,140.65
o_proj,1439,142.428
o_proj,1440,140.834
o_proj,1441,135.71
o_proj,1442,136.138
o_proj,1443,134.254
o_proj,1444,134.714
o_proj,1445,134.314
o_proj,1446,136.134
o_proj,1447,136.166
o_proj,1448,135.16
o_proj,1449,135.002
o_proj,1450,133.924
o_proj,1451,133.854
o_proj,1452,134.054
o_proj,1453,136.264
o_proj,1454,135.222
o_proj,1455,134.782
o_proj,1456,139.33
o_proj,1457,134.15
o_proj,1458,134.766
o_proj,1459,135.736
o_proj,1460,135.97
o_proj,1461,134.09
o_proj,1462,136.498
o_proj,1463,136.214
o_proj,1464,134.224
o_proj,1465,136.044
o_proj,1466,134.598
o_proj,1467,134.752
o_proj,1468,134.652
o_proj,1469,136.418
o_proj,1470,135.626
o_proj,1471,135.03
o_proj,1472,140.142
o_proj,1473,134.604
o_proj,1474,134.292
o_proj,1475,136.448
o_proj,1476,134.712
o_proj,1477,135.534
o_proj,1478,134.654
o_proj,1479,134.358
o_proj,1480,134.418
o_proj,1481,134.814
o_proj,1482,135.632
o_proj,1483,135.284
o_proj,1484,135.678
o_proj,1485,135.054
o_proj,1486,134.67
o_proj,1487,135.112
o_proj,1488,141.792
o_proj,1489,140.904
o_proj,1490,139.926
o_proj,1491,141.354
o_proj,1492,139.458
o_proj,1493,139.478
o_proj,1494,140.676
o_proj,1495,139.894
o_proj,1496,139.886
o_proj,1497,141.6
o_proj,1498,141.518
o_proj,1499,142.452
o_proj,1500,141.062
o_proj,1501,140.39
o_proj,1502,139.136
o_proj,1503,139.962
o_proj,1504,139.896
o_proj,1505,140.728
o_proj,1506,139.506
o_proj,1507,141.976
o_proj,1508,141.78
o_proj,1509,141.352
o_proj,1510,140.094
o_proj,1511,141.556
o_proj,1512,140.054
o_proj,1513,139.734
o_proj,1514,141.628
o_proj,1515,140.784
o_proj,1516,141.254
o_proj,1517,140.734
o_proj,1518,142.008
o_proj,1519,142.418
o_proj,1520,139.85
o_proj,1521,142.488
o_proj,1522,140.946
o_proj,1523,140.994
o_proj,1524,141.326
o_proj,1525,140.258
o_proj,1526,139.804
o_proj,1527,142.366
o_proj,1528,142.202
o_proj,1529,140.74
o_proj,1530,140.102
o_proj,1531,139.976
o_proj,1532,140.09
o_proj,1533,139.874
o_proj,1534,142.392
o_proj,1535,141.496
o_proj,1536,142.978
o_proj,1537,149.07
o_proj,1538,149.512
o_proj,1539,149.402
o_proj,1540,149.302
o_proj,1541,160.228
o_proj,1542,161.584
o_proj,1543,151.094
o_proj,1544,149.592
o_proj,1545,151.332
o_proj,1546,150.388
o_proj,1547,150.902
o_proj,1548,151.176
o_proj,1549,150.018
o_proj,1550,150.532
o_proj,1551,158.302
o_proj,1552,158.004
o_proj,1553,150.876
o_proj,1554,151.33
o_proj,1555,152.384
o_proj,1556,151.61
o_proj,1557,158.446
o_proj,1558,159.284
o_proj,1559,152.014
o_proj,1560,152.912
o_proj,1561,152.272
o_proj,1562,152.654
o_proj,1563,152.572
o_proj,1564,150.762
o_proj,1565,151.468
o_proj,1566,153.576
o_proj,1567,155.776
o_proj,1568,171.366
o_proj,1569,151.966
o_proj,1570,153.342
o_proj,1571,153.986
o_proj,1572,151.628
o_proj,1573,156.788
o_proj,1574,155.216
o_proj,1575,153.23
o_proj,1576,153.618
o_proj,1577,152.87
o_proj,1578,153.046
o_proj,1579,153.412
o_proj,1580,152.962
o_proj,1581,153.182
o_proj,1582,151.794
o_proj,1583,153.26
o_proj,1584,153.306
o_proj,1585,150.252
o_proj,1586,148.912
o_proj,1587,148.046
o_proj,1588,149.166
o_proj,1589,148.19
o_proj,1590,150.346
o_proj,1591,150.522
o_proj,1592,147.866
o_proj,1593,149.766
o_proj,1594,148.546
o_proj,1595,149.89
o_proj,1596,148.552
o_proj,1597,150.454
o_proj,1598,147.948
o_proj,1599,150.986
o_proj,1600,163.504
o_proj,1601,150.276
o_proj,1602,148.832
o_proj,1603,148.63
o_proj,1604,149.95
o_proj,1605,150.268
o_proj,1606,147.648
o_proj,1607,147.824
o_proj,1608,147.946
o_proj,1609,148.764
o_proj,1610,148.5
o_proj,1611,150.646
o_proj,1612,148.126
o_proj,1613,150.806
o_proj,1614,149.946
o_proj,1615,150.22
o_proj,1616,150.016
o_proj,1617,149.73
o_proj,1618,148.708
o_proj,1619,148.108
o_proj,1620,149.184
o_proj,1621,150.614
o_proj,1622,148.438
o_proj,1623,150.974
o_proj,1624,147.988
o_proj,1625,151.216
o_proj,1626,149.674
o_proj,1627,149.944
o_proj,1628,150.47
o_proj,1629,149.498
o_proj,1630,151.152
o_proj,1631,148.57
o_proj,1632,161.208
o_proj,1633,179.294
o_proj,1634,179.692
o_proj,1635,161.382
o_proj,1636,160.632
o_proj,1637,162.39
o_proj,1638,160.958
o_proj,1639,160.966
o_proj,1640,161.26
o_proj,1641,160.774
o_proj,1642,161.482
o_proj,1643,179.158
o_proj,1644,177.214
o_proj,1645,160.58
o_proj,1646,161.674
o_proj,1647,160.28
o_proj,1648,161.212
o_proj,1649,176.43
o_proj,1650,177.8
o_proj,1651,160.548
o_proj,1652,160.076
o_proj,1653,161.076
o_proj,1654,160.064
o_proj,1655,161.786
o_proj,1656,160.28
o_proj,1657,159.354
o_proj,1658,161.3
o_proj,1659,177.498
o_proj,1660,175.648
o_proj,1661,160.572
o_proj,1662,160.486
o_proj,1663,160.574
o_proj,1664,160.336
o_proj,1665,159.706
o_proj,1666,159.542
o_proj,1667,173.182
o_proj,1668,175.488
o_proj,1669,160.8
o_proj,1670,161.196
o_proj,1671,161.21
o_proj,1672,161.164
o_proj,1673,172.14
o_proj,1674,172.176
o_proj,1675,161.418
o_proj,1676,160.394
o_proj,1677,160.812
o_proj,1678,160.976
o_proj,1679,161.076
o_proj,1680,159.71
o_proj,1681,160.644
o_proj,1682,161.468
o_proj,1683,172.84
o_proj,1684,173.01
o_proj,1685,159.92
o_proj,1686,161.7
o_proj,1687,161.508
o_proj,1688,161.304
o_proj,1689,170.196
o_proj,1690,170.376
o_proj,1691,162.658
o_proj,1692,162.024
o_proj,1693,162.062
o_proj,1694,161.942
o_proj,1695,162.132
o_proj,1696,162.232
o_proj,1697,162.624
o_proj,1698,162.674
o_proj,1699,168.606
o_proj,1700,170.596
o_proj,1701,162.52
o_proj,1702,162.898
o_proj,1703,162.502
o_proj,1704,162.718
o_proj,1705,169.25
o_proj,1706,168.362
o_proj,1707,161.812
o_proj,1708,163.31
o_proj,1709,163.988
o_proj,1710,163.316
o_proj,1711,162.758
o_proj,1712,163.63
o_proj,1713,163.446
o_proj,1714,162.22
o_proj,1715,167.088
o_proj,1716,167.76
o_proj,1717,163.53
o_proj,1718,164.688
o_proj,1719,163.62
o_proj,1720,164.176
o_proj,1721,166.46
o_proj,1722,165.57
o_proj,1723,164.118
o_proj,1724,164.564
o_proj,1725,164.326
o_proj,1726,164.206
o_proj,1727,163.906
o_proj,1728,164.672
o_proj,1729,166.08
o_proj,1730,165.074
