layer_name,input,kv_cache,tp_size,latency(ns)
post_layernorm,1821,0,8,338308
gate_proj,1821,0,8,398781
up_proj,1821,0,8,403496
act_fn,1821,0,8,55714
down_proj,1821,0,8,392850
final_layernorm,1821,0,8,338214
lm_head,1821,0,8,958132
embedding,1822,0,8,121548
input_layernorm,1822,0,8,336253
q_proj,1822,0,8,122940
k_proj,1822,0,8,17088
v_proj,1822,0,8,14715
rope,1822,0,8,103661
attn,1822,0,8,77286
o_proj,1822,0,8,129551
post_layernorm,1822,0,8,337338
gate_proj,1822,0,8,397143
up_proj,1822,0,8,403250
act_fn,1822,0,8,55696
down_proj,1822,0,8,392151
final_layernorm,1822,0,8,337081
lm_head,1822,0,8,957498
embedding,1823,0,8,119379
input_layernorm,1823,0,8,335437
q_proj,1823,0,8,122633
k_proj,1823,0,8,16866
v_proj,1823,0,8,14583
rope,1823,0,8,102582
attn,1823,0,8,76716
o_proj,1823,0,8,128539
post_layernorm,1823,0,8,336360
gate_proj,1823,0,8,395805
up_proj,1823,0,8,403658
act_fn,1823,0,8,55580
down_proj,1823,0,8,392069
final_layernorm,1823,0,8,335906
lm_head,1823,0,8,956183
embedding,1824,0,8,120921
input_layernorm,1824,0,8,335051
q_proj,1824,0,8,128038
k_proj,1824,0,8,15823
v_proj,1824,0,8,13774
rope,1824,0,8,103159
attn,1824,0,8,76832
o_proj,1824,0,8,134974
post_layernorm,1824,0,8,336075
gate_proj,1824,0,8,415909
up_proj,1824,0,8,421244
act_fn,1824,0,8,55301
down_proj,1824,0,8,407781
final_layernorm,1824,0,8,335895
lm_head,1824,0,8,997815
embedding,1825,0,8,121769
input_layernorm,1825,0,8,337598
q_proj,1825,0,8,123216
k_proj,1825,0,8,17181
v_proj,1825,0,8,14789
rope,1825,0,8,104002
attn,1825,0,8,77385
o_proj,1825,0,8,134947
post_layernorm,1825,0,8,338316
gate_proj,1825,0,8,398388
up_proj,1825,0,8,403711
act_fn,1825,0,8,55679
down_proj,1825,0,8,413546
final_layernorm,1825,0,8,338142
lm_head,1825,0,8,1008022
embedding,1826,0,8,124102
input_layernorm,1826,0,8,338723
q_proj,1826,0,8,123554
k_proj,1826,0,8,17362
v_proj,1826,0,8,14856
rope,1826,0,8,105125
attn,1826,0,8,78133
o_proj,1826,0,8,135590
post_layernorm,1826,0,8,339556
gate_proj,1826,0,8,399806
up_proj,1826,0,8,403906
act_fn,1826,0,8,55786
down_proj,1826,0,8,408050
final_layernorm,1826,0,8,339581
lm_head,1826,0,8,1010221
embedding,1827,0,8,122232
input_layernorm,1827,0,8,338578
q_proj,1827,0,8,123614
k_proj,1827,0,8,17299
v_proj,1827,0,8,14877
rope,1827,0,8,105197
attn,1827,0,8,78251
o_proj,1827,0,8,135520
post_layernorm,1827,0,8,339665
gate_proj,1827,0,8,399308
up_proj,1827,0,8,403937
act_fn,1827,0,8,55911
down_proj,1827,0,8,407689
final_layernorm,1827,0,8,339378
lm_head,1827,0,8,1009341
embedding,1828,0,8,124872
input_layernorm,1828,0,8,338795
q_proj,1828,0,8,123669
k_proj,1828,0,8,17267
v_proj,1828,0,8,14878
rope,1828,0,8,105621
attn,1828,0,8,78438
o_proj,1828,0,8,135786
post_layernorm,1828,0,8,339836
gate_proj,1828,0,8,399945
up_proj,1828,0,8,403967
act_fn,1828,0,8,56003
down_proj,1828,0,8,413458
final_layernorm,1828,0,8,339707
lm_head,1828,0,8,1010489
embedding,1829,0,8,121453
input_layernorm,1829,0,8,337746
q_proj,1829,0,8,123040
k_proj,1829,0,8,17052
v_proj,1829,0,8,14692
rope,1829,0,8,103785
attn,1829,0,8,76773
o_proj,1829,0,8,134312
post_layernorm,1829,0,8,338676
gate_proj,1829,0,8,397718
up_proj,1829,0,8,404292
act_fn,1829,0,8,55862
down_proj,1829,0,8,409267
final_layernorm,1829,0,8,338641
lm_head,1829,0,8,1009497
embedding,1830,0,8,124115
input_layernorm,1830,0,8,338905
q_proj,1830,0,8,123662
k_proj,1830,0,8,17268
v_proj,1830,0,8,14923
rope,1830,0,8,105146
attn,1830,0,8,78432
o_proj,1830,0,8,135387
post_layernorm,1830,0,8,340106
gate_proj,1830,0,8,399847
up_proj,1830,0,8,404640
act_fn,1830,0,8,56054
down_proj,1830,0,8,409622
final_layernorm,1830,0,8,339685
lm_head,1830,0,8,1011099
embedding,1831,0,8,120543
input_layernorm,1831,0,8,336488
q_proj,1831,0,8,122783
k_proj,1831,0,8,17012
v_proj,1831,0,8,14588
rope,1831,0,8,102602
attn,1831,0,8,76642
o_proj,1831,0,8,139229
post_layernorm,1831,0,8,337082
gate_proj,1831,0,8,396139
up_proj,1831,0,8,404011
act_fn,1831,0,8,55770
down_proj,1831,0,8,406808
final_layernorm,1831,0,8,337391
lm_head,1831,0,8,1007347
embedding,1832,0,8,124729
input_layernorm,1832,0,8,339294
q_proj,1832,0,8,123794
k_proj,1832,0,8,17315
v_proj,1832,0,8,14981
rope,1832,0,8,105709
attn,1832,0,8,78461
o_proj,1832,0,8,141081
post_layernorm,1832,0,8,340041
gate_proj,1832,0,8,400449
up_proj,1832,0,8,404087
act_fn,1832,0,8,55952
down_proj,1832,0,8,410351
final_layernorm,1832,0,8,339975
lm_head,1832,0,8,1012091
embedding,1833,0,8,123123
input_layernorm,1833,0,8,339439
q_proj,1833,0,8,123575
k_proj,1833,0,8,17342
v_proj,1833,0,8,14830
rope,1833,0,8,104921
attn,1833,0,8,78252
o_proj,1833,0,8,135440
post_layernorm,1833,0,8,340006
gate_proj,1833,0,8,399614
up_proj,1833,0,8,404262
act_fn,1833,0,8,55917
down_proj,1833,0,8,407684
final_layernorm,1833,0,8,340303
lm_head,1833,0,8,1010544
embedding,1834,0,8,124878
input_layernorm,1834,0,8,340940
q_proj,1834,0,8,124152
k_proj,1834,0,8,17420
v_proj,1834,0,8,14950
rope,1834,0,8,106215
attn,1834,0,8,79206
o_proj,1834,0,8,136587
post_layernorm,1834,0,8,341606
gate_proj,1834,0,8,401302
up_proj,1834,0,8,404600
act_fn,1834,0,8,56222
down_proj,1834,0,8,413565
final_layernorm,1834,0,8,341604
lm_head,1834,0,8,1011811
embedding,1835,0,8,122474
input_layernorm,1835,0,8,339853
q_proj,1835,0,8,123777
k_proj,1835,0,8,17426
v_proj,1835,0,8,14885
rope,1835,0,8,105362
attn,1835,0,8,78549
o_proj,1835,0,8,135804
post_layernorm,1835,0,8,340739
gate_proj,1835,0,8,400416
up_proj,1835,0,8,404632
act_fn,1835,0,8,55993
down_proj,1835,0,8,408314
final_layernorm,1835,0,8,340343
lm_head,1835,0,8,1010655
embedding,1836,0,8,124007
input_layernorm,1836,0,8,340084
q_proj,1836,0,8,123670
k_proj,1836,0,8,17328
v_proj,1836,0,8,14885
rope,1836,0,8,105774
attn,1836,0,8,78788
o_proj,1836,0,8,136127
post_layernorm,1836,0,8,341117
gate_proj,1836,0,8,400113
up_proj,1836,0,8,404711
act_fn,1836,0,8,56177
down_proj,1836,0,8,408118
final_layernorm,1836,0,8,340854
lm_head,1836,0,8,1012220
embedding,1837,0,8,122408
input_layernorm,1837,0,8,339707
q_proj,1837,0,8,123562
k_proj,1837,0,8,17245
v_proj,1837,0,8,14795
rope,1837,0,8,104803
attn,1837,0,8,78060
o_proj,1837,0,8,141491
post_layernorm,1837,0,8,340483
gate_proj,1837,0,8,399595
up_proj,1837,0,8,404776
act_fn,1837,0,8,56449
down_proj,1837,0,8,413660
final_layernorm,1837,0,8,340219
lm_head,1837,0,8,1010908
embedding,1838,0,8,123757
input_layernorm,1838,0,8,340663
q_proj,1838,0,8,123850
k_proj,1838,0,8,17353
v_proj,1838,0,8,14948
rope,1838,0,8,105582
attn,1838,0,8,78526
o_proj,1838,0,8,140273
post_layernorm,1838,0,8,341417
gate_proj,1838,0,8,400006
up_proj,1838,0,8,405055
act_fn,1838,0,8,56349
down_proj,1838,0,8,408358
final_layernorm,1838,0,8,341597
lm_head,1838,0,8,1012457
embedding,1839,0,8,123242
input_layernorm,1839,0,8,340755
q_proj,1839,0,8,123701
k_proj,1839,0,8,17308
v_proj,1839,0,8,14924
rope,1839,0,8,105430
attn,1839,0,8,78553
o_proj,1839,0,8,136078
post_layernorm,1839,0,8,341489
gate_proj,1839,0,8,399872
up_proj,1839,0,8,404754
act_fn,1839,0,8,56292
down_proj,1839,0,8,410354
final_layernorm,1839,0,8,341575
lm_head,1839,0,8,1010675
embedding,1840,0,8,122042
input_layernorm,1840,0,8,337839
q_proj,1840,0,8,128131
k_proj,1840,0,8,17088
v_proj,1840,0,8,14741
rope,1840,0,8,103357
attn,1840,0,8,77038
o_proj,1840,0,8,134298
post_layernorm,1840,0,8,338525
gate_proj,1840,0,8,395665
up_proj,1840,0,8,401133
act_fn,1840,0,8,56062
down_proj,1840,0,8,406899
final_layernorm,1840,0,8,338541
lm_head,1840,0,8,1009078
embedding,1841,0,8,121700
input_layernorm,1841,0,8,339528
q_proj,1841,0,8,123188
k_proj,1841,0,8,17318
v_proj,1841,0,8,15829
rope,1841,0,8,103908
attn,1841,0,8,77256
o_proj,1841,0,8,134534
post_layernorm,1841,0,8,340293
gate_proj,1841,0,8,397957
up_proj,1841,0,8,405045
act_fn,1841,0,8,56296
down_proj,1841,0,8,407369
final_layernorm,1841,0,8,340548
lm_head,1841,0,8,1009556
embedding,1842,0,8,121297
input_layernorm,1842,0,8,338643
q_proj,1842,0,8,123202
k_proj,1842,0,8,17405
v_proj,1842,0,8,15894
rope,1842,0,8,103358
attn,1842,0,8,77288
o_proj,1842,0,8,134456
post_layernorm,1842,0,8,339781
gate_proj,1842,0,8,397237
up_proj,1842,0,8,404640
act_fn,1842,0,8,56625
down_proj,1842,0,8,407796
final_layernorm,1842,0,8,340133
lm_head,1842,0,8,1009376
embedding,1843,0,8,123413
input_layernorm,1843,0,8,341558
q_proj,1843,0,8,123866
k_proj,1843,0,8,17269
v_proj,1843,0,8,15816
rope,1843,0,8,105662
attn,1843,0,8,78280
o_proj,1843,0,8,135977
post_layernorm,1843,0,8,342357
gate_proj,1843,0,8,400489
up_proj,1843,0,8,404806
act_fn,1843,0,8,56391
down_proj,1843,0,8,409975
final_layernorm,1843,0,8,342435
lm_head,1843,0,8,1010988
embedding,1844,0,8,124064
input_layernorm,1844,0,8,340845
q_proj,1844,0,8,123670
k_proj,1844,0,8,17389
v_proj,1844,0,8,15755
rope,1844,0,8,105335
attn,1844,0,8,77908
o_proj,1844,0,8,135327
post_layernorm,1844,0,8,342018
gate_proj,1844,0,8,400089
up_proj,1844,0,8,404967
act_fn,1844,0,8,56688
down_proj,1844,0,8,407957
final_layernorm,1844,0,8,341742
lm_head,1844,0,8,1010397
embedding,1845,0,8,122182
input_layernorm,1845,0,8,339881
q_proj,1845,0,8,123313
k_proj,1845,0,8,17299
v_proj,1845,0,8,15900
rope,1845,0,8,103687
attn,1845,0,8,77099
o_proj,1845,0,8,134124
post_layernorm,1845,0,8,340866
gate_proj,1845,0,8,397803
up_proj,1845,0,8,405448
act_fn,1845,0,8,56640
down_proj,1845,0,8,407128
final_layernorm,1845,0,8,340839
lm_head,1845,0,8,1011133
embedding,1846,0,8,125072
input_layernorm,1846,0,8,341546
q_proj,1846,0,8,123900
k_proj,1846,0,8,17225
v_proj,1846,0,8,15724
rope,1846,0,8,105343
attn,1846,0,8,78064
o_proj,1846,0,8,135784
post_layernorm,1846,0,8,342386
gate_proj,1846,0,8,400195
up_proj,1846,0,8,405130
act_fn,1846,0,8,56715
down_proj,1846,0,8,411175
final_layernorm,1846,0,8,342356
lm_head,1846,0,8,1011913
embedding,1847,0,8,123634
input_layernorm,1847,0,8,341187
q_proj,1847,0,8,123708
k_proj,1847,0,8,17210
v_proj,1847,0,8,15806
rope,1847,0,8,104691
attn,1847,0,8,77993
o_proj,1847,0,8,139052
post_layernorm,1847,0,8,342124
gate_proj,1847,0,8,399708
up_proj,1847,0,8,405198
act_fn,1847,0,8,56963
down_proj,1847,0,8,407904
final_layernorm,1847,0,8,341970
lm_head,1847,0,8,1011455
embedding,1848,0,8,124180
input_layernorm,1848,0,8,340580
q_proj,1848,0,8,123642
k_proj,1848,0,8,17082
v_proj,1848,0,8,15554
rope,1848,0,8,104931
attn,1848,0,8,77536
o_proj,1848,0,8,137605
post_layernorm,1848,0,8,341852
gate_proj,1848,0,8,399310
up_proj,1848,0,8,405278
act_fn,1848,0,8,56938
down_proj,1848,0,8,407793
final_layernorm,1848,0,8,341911
lm_head,1848,0,8,1010616
embedding,1849,0,8,122604
input_layernorm,1849,0,8,341072
q_proj,1849,0,8,123536
k_proj,1849,0,8,15875
v_proj,1849,0,8,13562
rope,1849,0,8,104528
attn,1849,0,8,77870
o_proj,1849,0,8,135232
post_layernorm,1849,0,8,341856
gate_proj,1849,0,8,399401
up_proj,1849,0,8,405641
act_fn,1849,0,8,56711
down_proj,1849,0,8,409921
final_layernorm,1849,0,8,341562
lm_head,1849,0,8,1010657
embedding,1850,0,8,122142
input_layernorm,1850,0,8,339857
q_proj,1850,0,8,123262
k_proj,1850,0,8,15746
v_proj,1850,0,8,13523
rope,1850,0,8,103442
attn,1850,0,8,77149
o_proj,1850,0,8,135082
post_layernorm,1850,0,8,340397
gate_proj,1850,0,8,397808
up_proj,1850,0,8,405528
act_fn,1850,0,8,56875
down_proj,1850,0,8,408137
final_layernorm,1850,0,8,340802
lm_head,1850,0,8,1010822
embedding,1851,0,8,122181
input_layernorm,1851,0,8,340695
q_proj,1851,0,8,123317
k_proj,1851,0,8,15858
v_proj,1851,0,8,13542
rope,1851,0,8,103669
attn,1851,0,8,77108
o_proj,1851,0,8,134374
post_layernorm,1851,0,8,341046
gate_proj,1851,0,8,397776
up_proj,1851,0,8,405368
act_fn,1851,0,8,56809
down_proj,1851,0,8,407864
final_layernorm,1851,0,8,341202
lm_head,1851,0,8,1010548
embedding,1852,0,8,125299
input_layernorm,1852,0,8,342392
q_proj,1852,0,8,123925
k_proj,1852,0,8,16014
v_proj,1852,0,8,13710
rope,1852,0,8,106194
attn,1852,0,8,78583
o_proj,1852,0,8,136039
post_layernorm,1852,0,8,343342
gate_proj,1852,0,8,400430
up_proj,1852,0,8,405641
act_fn,1852,0,8,56923
down_proj,1852,0,8,410236
final_layernorm,1852,0,8,343285
lm_head,1852,0,8,1012227
embedding,1853,0,8,122663
input_layernorm,1853,0,8,341152
q_proj,1853,0,8,123554
k_proj,1853,0,8,15896
v_proj,1853,0,8,13555
rope,1853,0,8,104107
attn,1853,0,8,77561
o_proj,1853,0,8,137253
post_layernorm,1853,0,8,342486
gate_proj,1853,0,8,398303
up_proj,1853,0,8,405717
act_fn,1853,0,8,56953
down_proj,1853,0,8,408493
final_layernorm,1853,0,8,342446
lm_head,1853,0,8,1010565
embedding,1854,0,8,124546
input_layernorm,1854,0,8,343489
q_proj,1854,0,8,123953
k_proj,1854,0,8,16041
v_proj,1854,0,8,13739
rope,1854,0,8,106000
attn,1854,0,8,78711
o_proj,1854,0,8,137184
post_layernorm,1854,0,8,344007
gate_proj,1854,0,8,400695
up_proj,1854,0,8,405975
act_fn,1854,0,8,56988
down_proj,1854,0,8,408839
final_layernorm,1854,0,8,343985
lm_head,1854,0,8,1011879
embedding,1855,0,8,124221
input_layernorm,1855,0,8,343335
q_proj,1855,0,8,124011
k_proj,1855,0,8,16073
v_proj,1855,0,8,13744
rope,1855,0,8,106147
attn,1855,0,8,78456
o_proj,1855,0,8,136311
post_layernorm,1855,0,8,344154
gate_proj,1855,0,8,400918
up_proj,1855,0,8,405860
act_fn,1855,0,8,57051
down_proj,1855,0,8,408736
final_layernorm,1855,0,8,343950
lm_head,1855,0,8,1011933
embedding,1856,0,8,125400
input_layernorm,1856,0,8,342649
q_proj,1856,0,8,134033
k_proj,1856,0,8,16118
v_proj,1856,0,8,13535
rope,1856,0,8,105987
attn,1856,0,8,77884
o_proj,1856,0,8,139016
post_layernorm,1856,0,8,343260
gate_proj,1856,0,8,419675
up_proj,1856,0,8,423195
act_fn,1856,0,8,56656
down_proj,1856,0,8,415513
final_layernorm,1856,0,8,343350
lm_head,1856,0,8,1002545
embedding,1857,0,8,122979
input_layernorm,1857,0,8,341836
q_proj,1857,0,8,128584
k_proj,1857,0,8,15831
v_proj,1857,0,8,13615
rope,1857,0,8,104612
attn,1857,0,8,79091
o_proj,1857,0,8,134897
post_layernorm,1857,0,8,342490
gate_proj,1857,0,8,398679
up_proj,1857,0,8,406413
act_fn,1857,0,8,57297
down_proj,1857,0,8,407489
final_layernorm,1857,0,8,342709
lm_head,1857,0,8,1011202
embedding,1858,0,8,124653
input_layernorm,1858,0,8,343213
q_proj,1858,0,8,129204
k_proj,1858,0,8,16093
v_proj,1858,0,8,13741
rope,1858,0,8,106454
attn,1858,0,8,80157
o_proj,1858,0,8,136269
post_layernorm,1858,0,8,344320
gate_proj,1858,0,8,401503
up_proj,1858,0,8,406257
act_fn,1858,0,8,57229
down_proj,1858,0,8,409443
final_layernorm,1858,0,8,344352
lm_head,1858,0,8,1013216
embedding,1859,0,8,125839
input_layernorm,1859,0,8,343260
q_proj,1859,0,8,129338
k_proj,1859,0,8,16142
v_proj,1859,0,8,13685
rope,1859,0,8,106243
attn,1859,0,8,80036
o_proj,1859,0,8,137313
post_layernorm,1859,0,8,344025
gate_proj,1859,0,8,400503
up_proj,1859,0,8,406015
act_fn,1859,0,8,57151
down_proj,1859,0,8,408311
final_layernorm,1859,0,8,344177
lm_head,1859,0,8,1011641
embedding,1860,0,8,125905
input_layernorm,1860,0,8,343440
q_proj,1860,0,8,129370
k_proj,1860,0,8,16124
v_proj,1860,0,8,13744
rope,1860,0,8,106976
attn,1860,0,8,79670
o_proj,1860,0,8,137112
post_layernorm,1860,0,8,344486
gate_proj,1860,0,8,401004
up_proj,1860,0,8,406006
act_fn,1860,0,8,57352
down_proj,1860,0,8,408943
final_layernorm,1860,0,8,344722
lm_head,1860,0,8,1011875
embedding,1861,0,8,125444
input_layernorm,1861,0,8,343661
q_proj,1861,0,8,129157
k_proj,1861,0,8,16105
v_proj,1861,0,8,13653
rope,1861,0,8,106409
attn,1861,0,8,80403
o_proj,1861,0,8,135818
post_layernorm,1861,0,8,344777
gate_proj,1861,0,8,400590
up_proj,1861,0,8,406281
act_fn,1861,0,8,57164
down_proj,1861,0,8,408753
final_layernorm,1861,0,8,344404
lm_head,1861,0,8,1011487
embedding,1862,0,8,123319
input_layernorm,1862,0,8,341945
q_proj,1862,0,8,128697
k_proj,1862,0,8,15914
v_proj,1862,0,8,13591
rope,1862,0,8,105201
attn,1862,0,8,78966
o_proj,1862,0,8,134883
post_layernorm,1862,0,8,343324
gate_proj,1862,0,8,398655
up_proj,1862,0,8,406542
act_fn,1862,0,8,57268
down_proj,1862,0,8,407526
final_layernorm,1862,0,8,343413
lm_head,1862,0,8,1011140
embedding,1863,0,8,123245
input_layernorm,1863,0,8,342146
q_proj,1863,0,8,128756
k_proj,1863,0,8,15898
v_proj,1863,0,8,13626
rope,1863,0,8,105319
attn,1863,0,8,79115
o_proj,1863,0,8,135222
post_layernorm,1863,0,8,343228
gate_proj,1863,0,8,398798
up_proj,1863,0,8,406388
act_fn,1863,0,8,57448
down_proj,1863,0,8,409141
final_layernorm,1863,0,8,343573
lm_head,1863,0,8,1010628
embedding,1864,0,8,124102
input_layernorm,1864,0,8,342943
q_proj,1864,0,8,129090
k_proj,1864,0,8,16117
v_proj,1864,0,8,13668
rope,1864,0,8,106176
attn,1864,0,8,79249
o_proj,1864,0,8,135395
post_layernorm,1864,0,8,343365
gate_proj,1864,0,8,399704
up_proj,1864,0,8,406641
act_fn,1864,0,8,57584
down_proj,1864,0,8,408367
final_layernorm,1864,0,8,343756
lm_head,1864,0,8,1011613
embedding,1865,0,8,124340
input_layernorm,1865,0,8,343941
q_proj,1865,0,8,129119
k_proj,1865,0,8,16055
v_proj,1865,0,8,13641
rope,1865,0,8,106505
attn,1865,0,8,80772
o_proj,1865,0,8,136297
post_layernorm,1865,0,8,344478
gate_proj,1865,0,8,400224
up_proj,1865,0,8,406830
act_fn,1865,0,8,57257
down_proj,1865,0,8,408755
final_layernorm,1865,0,8,344887
lm_head,1865,0,8,1011969
embedding,1866,0,8,124062
input_layernorm,1866,0,8,343748
q_proj,1866,0,8,128999
k_proj,1866,0,8,15986
v_proj,1866,0,8,13619
rope,1866,0,8,106309
attn,1866,0,8,80550
o_proj,1866,0,8,136305
post_layernorm,1866,0,8,344639
gate_proj,1866,0,8,400134
up_proj,1866,0,8,407111
act_fn,1866,0,8,57451
down_proj,1866,0,8,408655
final_layernorm,1866,0,8,344387
lm_head,1866,0,8,1012208
embedding,1867,0,8,125856
input_layernorm,1867,0,8,344851
q_proj,1867,0,8,129426
k_proj,1867,0,8,16150
v_proj,1867,0,8,13705
rope,1867,0,8,107471
attn,1867,0,8,81383
o_proj,1867,0,8,136239
post_layernorm,1867,0,8,345923
gate_proj,1867,0,8,401150
up_proj,1867,0,8,406770
act_fn,1867,0,8,57654
down_proj,1867,0,8,409035
final_layernorm,1867,0,8,346084
lm_head,1867,0,8,1012438
embedding,1868,0,8,123112
input_layernorm,1868,0,8,343041
q_proj,1868,0,8,128677
k_proj,1868,0,8,15904
v_proj,1868,0,8,13509
rope,1868,0,8,105744
attn,1868,0,8,80115
o_proj,1868,0,8,135058
post_layernorm,1868,0,8,343968
gate_proj,1868,0,8,398547
up_proj,1868,0,8,406478
act_fn,1868,0,8,57466
down_proj,1868,0,8,408217
final_layernorm,1868,0,8,343927
lm_head,1868,0,8,1010544
embedding,1869,0,8,125753
input_layernorm,1869,0,8,345231
q_proj,1869,0,8,129343
k_proj,1869,0,8,16133
v_proj,1869,0,8,13709
rope,1869,0,8,107305
attn,1869,0,8,79461
o_proj,1869,0,8,136161
post_layernorm,1869,0,8,346575
gate_proj,1869,0,8,401713
up_proj,1869,0,8,407168
act_fn,1869,0,8,57439
down_proj,1869,0,8,409323
final_layernorm,1869,0,8,346095
lm_head,1869,0,8,1013449
embedding,1870,0,8,123183
input_layernorm,1870,0,8,343362
q_proj,1870,0,8,128928
k_proj,1870,0,8,15990
v_proj,1870,0,8,13526
rope,1870,0,8,105308
attn,1870,0,8,78064
o_proj,1870,0,8,135016
post_layernorm,1870,0,8,344073
gate_proj,1870,0,8,398809
up_proj,1870,0,8,407057
act_fn,1870,0,8,57767
down_proj,1870,0,8,408243
final_layernorm,1870,0,8,344040
lm_head,1870,0,8,1011268
embedding,1871,0,8,122819
input_layernorm,1871,0,8,343051
q_proj,1871,0,8,128734
k_proj,1871,0,8,15898
v_proj,1871,0,8,13515
rope,1871,0,8,105156
attn,1871,0,8,76670
o_proj,1871,0,8,135263
post_layernorm,1871,0,8,344240
gate_proj,1871,0,8,398523
up_proj,1871,0,8,406148
act_fn,1871,0,8,57751
down_proj,1871,0,8,408045
final_layernorm,1871,0,8,344359
lm_head,1871,0,8,1011020
embedding,1872,0,8,122735
input_layernorm,1872,0,8,343395
q_proj,1872,0,8,128758
k_proj,1872,0,8,15909
v_proj,1872,0,8,13502
rope,1872,0,8,105739
attn,1872,0,8,77124
o_proj,1872,0,8,135150
post_layernorm,1872,0,8,343657
gate_proj,1872,0,8,396938
up_proj,1872,0,8,402527
act_fn,1872,0,8,57580
down_proj,1872,0,8,407794
final_layernorm,1872,0,8,343876
lm_head,1872,0,8,1010804
embedding,1873,0,8,124900
input_layernorm,1873,0,8,344820
q_proj,1873,0,8,129403
k_proj,1873,0,8,16039
v_proj,1873,0,8,13666
rope,1873,0,8,106387
attn,1873,0,8,79849
o_proj,1873,0,8,137672
post_layernorm,1873,0,8,345968
gate_proj,1873,0,8,400570
up_proj,1873,0,8,406955
act_fn,1873,0,8,58107
down_proj,1873,0,8,412440
final_layernorm,1873,0,8,346113
lm_head,1873,0,8,1004214
embedding,1874,0,8,123839
input_layernorm,1874,0,8,344120
q_proj,1874,0,8,128850
k_proj,1874,0,8,15910
v_proj,1874,0,8,13521
rope,1874,0,8,105582
attn,1874,0,8,79954
o_proj,1874,0,8,136050
post_layernorm,1874,0,8,345149
gate_proj,1874,0,8,398539
up_proj,1874,0,8,407150
act_fn,1874,0,8,58091
down_proj,1874,0,8,411641
final_layernorm,1874,0,8,345235
lm_head,1874,0,8,1003235
embedding,1875,0,8,123861
input_layernorm,1875,0,8,344136
q_proj,1875,0,8,128885
k_proj,1875,0,8,16053
v_proj,1875,0,8,13521
rope,1875,0,8,105412
attn,1875,0,8,78840
o_proj,1875,0,8,136161
post_layernorm,1875,0,8,344902
gate_proj,1875,0,8,399430
up_proj,1875,0,8,406521
act_fn,1875,0,8,58065
down_proj,1875,0,8,412174
final_layernorm,1875,0,8,345276
lm_head,1875,0,8,1003433
embedding,1876,0,8,124684
input_layernorm,1876,0,8,344936
q_proj,1876,0,8,129137
k_proj,1876,0,8,15998
v_proj,1876,0,8,13527
rope,1876,0,8,106417
attn,1876,0,8,80090
o_proj,1876,0,8,137239
post_layernorm,1876,0,8,345755
gate_proj,1876,0,8,399796
up_proj,1876,0,8,407099
act_fn,1876,0,8,57677
down_proj,1876,0,8,412209
final_layernorm,1876,0,8,345443
lm_head,1876,0,8,1003132
embedding,1877,0,8,126015
input_layernorm,1877,0,8,346134
q_proj,1877,0,8,129443
k_proj,1877,0,8,16128
v_proj,1877,0,8,13594
rope,1877,0,8,107069
attn,1877,0,8,79911
o_proj,1877,0,8,137765
post_layernorm,1877,0,8,347019
gate_proj,1877,0,8,401055
up_proj,1877,0,8,407311
act_fn,1877,0,8,58061
down_proj,1877,0,8,412918
final_layernorm,1877,0,8,346941
lm_head,1877,0,8,1004843
embedding,1878,0,8,123949
input_layernorm,1878,0,8,344948
q_proj,1878,0,8,128980
k_proj,1878,0,8,15975
v_proj,1878,0,8,13540
rope,1878,0,8,105795
attn,1878,0,8,79072
o_proj,1878,0,8,135822
post_layernorm,1878,0,8,345677
gate_proj,1878,0,8,398830
up_proj,1878,0,8,406801
act_fn,1878,0,8,58000
down_proj,1878,0,8,411651
final_layernorm,1878,0,8,345915
lm_head,1878,0,8,1004353
embedding,1879,0,8,123417
input_layernorm,1879,0,8,344104
q_proj,1879,0,8,128846
k_proj,1879,0,8,15923
v_proj,1879,0,8,13449
rope,1879,0,8,105214
attn,1879,0,8,78020
o_proj,1879,0,8,135825
post_layernorm,1879,0,8,344869
gate_proj,1879,0,8,399084
up_proj,1879,0,8,406615
act_fn,1879,0,8,58198
down_proj,1879,0,8,412186
final_layernorm,1879,0,8,345160
lm_head,1879,0,8,1002929
embedding,1880,0,8,126547
input_layernorm,1880,0,8,346524
q_proj,1880,0,8,129528
k_proj,1880,0,8,16190
v_proj,1880,0,8,13678
rope,1880,0,8,107764
attn,1880,0,8,79802
o_proj,1880,0,8,138173
post_layernorm,1880,0,8,347357
gate_proj,1880,0,8,401226
up_proj,1880,0,8,407351
act_fn,1880,0,8,58279
down_proj,1880,0,8,412984
final_layernorm,1880,0,8,347283
lm_head,1880,0,8,1005229
embedding,1881,0,8,125797
input_layernorm,1881,0,8,346111
q_proj,1881,0,8,129307
k_proj,1881,0,8,16115
v_proj,1881,0,8,13570
rope,1881,0,8,106673
attn,1881,0,8,79224
o_proj,1881,0,8,137062
post_layernorm,1881,0,8,347233
gate_proj,1881,0,8,400335
up_proj,1881,0,8,407514
act_fn,1881,0,8,58147
down_proj,1881,0,8,412072
final_layernorm,1881,0,8,347005
lm_head,1881,0,8,1004428
embedding,1882,0,8,127027
input_layernorm,1882,0,8,347761
q_proj,1882,0,8,129603
k_proj,1882,0,8,16184
v_proj,1882,0,8,13696
rope,1882,0,8,107874
attn,1882,0,8,80054
o_proj,1882,0,8,138136
post_layernorm,1882,0,8,348301
gate_proj,1882,0,8,401916
up_proj,1882,0,8,407948
act_fn,1882,0,8,58256
