layer_name,input,kv_cache,tp_size,latency(ns)
gate_proj,1695,0,8,122939
up_proj,1695,0,8,124403
act_fn,1695,0,8,18622
down_proj,1695,0,8,130986
final_layernorm,1695,0,8,237062
lm_head,1695,0,8,607688
embedding,1696,0,8,84917
input_layernorm,1696,0,8,238379
q_proj,1696,0,8,37117
k_proj,1696,0,8,15780
v_proj,1696,0,8,12823
rope,1696,0,8,49714
attn,1696,0,8,66007
o_proj,1696,0,8,41419
post_layernorm,1696,0,8,238603
gate_proj,1696,0,8,127752
up_proj,1696,0,8,128857
act_fn,1696,0,8,18656
down_proj,1696,0,8,133391
final_layernorm,1696,0,8,239080
lm_head,1696,0,8,609932
embedding,1697,0,8,82172
input_layernorm,1697,0,8,237591
q_proj,1697,0,8,36205
k_proj,1697,0,8,16096
v_proj,1697,0,8,13285
rope,1697,0,8,49302
attn,1697,0,8,65344
o_proj,1697,0,8,41487
post_layernorm,1697,0,8,238539
gate_proj,1697,0,8,123476
up_proj,1697,0,8,124456
act_fn,1697,0,8,18698
down_proj,1697,0,8,131081
final_layernorm,1697,0,8,239064
lm_head,1697,0,8,607907
embedding,1698,0,8,80361
input_layernorm,1698,0,8,234707
q_proj,1698,0,8,36071
k_proj,1698,0,8,15644
v_proj,1698,0,8,12747
rope,1698,0,8,47482
attn,1698,0,8,61816
o_proj,1698,0,8,41417
post_layernorm,1698,0,8,234670
gate_proj,1698,0,8,122866
up_proj,1698,0,8,124346
act_fn,1698,0,8,18726
down_proj,1698,0,8,134289
final_layernorm,1698,0,8,235625
lm_head,1698,0,8,606177
embedding,1699,0,8,79056
input_layernorm,1699,0,8,234177
q_proj,1699,0,8,36008
k_proj,1699,0,8,15491
v_proj,1699,0,8,12725
rope,1699,0,8,47159
attn,1699,0,8,62410
o_proj,1699,0,8,44483
post_layernorm,1699,0,8,234918
gate_proj,1699,0,8,122793
up_proj,1699,0,8,124186
act_fn,1699,0,8,18679
down_proj,1699,0,8,131244
final_layernorm,1699,0,8,235778
lm_head,1699,0,8,606796
embedding,1700,0,8,81328
input_layernorm,1700,0,8,235927
q_proj,1700,0,8,36222
k_proj,1700,0,8,15980
v_proj,1700,0,8,13136
rope,1700,0,8,48194
attn,1700,0,8,63966
o_proj,1700,0,8,44854
post_layernorm,1700,0,8,236395
gate_proj,1700,0,8,123485
up_proj,1700,0,8,124553
act_fn,1700,0,8,18684
down_proj,1700,0,8,131163
final_layernorm,1700,0,8,237000
lm_head,1700,0,8,607222
embedding,1701,0,8,82979
input_layernorm,1701,0,8,239095
q_proj,1701,0,8,36279
k_proj,1701,0,8,16132
v_proj,1701,0,8,13514
rope,1701,0,8,49491
attn,1701,0,8,66462
o_proj,1701,0,8,41563
post_layernorm,1701,0,8,238716
gate_proj,1701,0,8,123632
up_proj,1701,0,8,124601
act_fn,1701,0,8,18715
down_proj,1701,0,8,138446
final_layernorm,1701,0,8,239551
lm_head,1701,0,8,609175
embedding,1702,0,8,85018
input_layernorm,1702,0,8,238689
q_proj,1702,0,8,36310
k_proj,1702,0,8,16276
v_proj,1702,0,8,13427
rope,1702,0,8,49583
attn,1702,0,8,65370
o_proj,1702,0,8,41474
post_layernorm,1702,0,8,239313
gate_proj,1702,0,8,123824
up_proj,1702,0,8,124650
act_fn,1702,0,8,18766
down_proj,1702,0,8,132171
final_layernorm,1702,0,8,239833
lm_head,1702,0,8,609418
embedding,1703,0,8,80457
input_layernorm,1703,0,8,236212
q_proj,1703,0,8,36046
k_proj,1703,0,8,15616
v_proj,1703,0,8,12859
rope,1703,0,8,47929
attn,1703,0,8,64065
o_proj,1703,0,8,41551
post_layernorm,1703,0,8,236690
gate_proj,1703,0,8,122831
up_proj,1703,0,8,124447
act_fn,1703,0,8,18749
down_proj,1703,0,8,131359
final_layernorm,1703,0,8,237551
lm_head,1703,0,8,607470
embedding,1704,0,8,84533
input_layernorm,1704,0,8,239926
q_proj,1704,0,8,36291
k_proj,1704,0,8,16253
v_proj,1704,0,8,13577
rope,1704,0,8,49834
attn,1704,0,8,65479
o_proj,1704,0,8,41623
post_layernorm,1704,0,8,240041
gate_proj,1704,0,8,123702
up_proj,1704,0,8,124542
act_fn,1704,0,8,18690
down_proj,1704,0,8,133313
final_layernorm,1704,0,8,240042
lm_head,1704,0,8,608784
embedding,1705,0,8,82874
input_layernorm,1705,0,8,238382
q_proj,1705,0,8,36209
k_proj,1705,0,8,15924
v_proj,1705,0,8,13302
rope,1705,0,8,48939
attn,1705,0,8,64025
o_proj,1705,0,8,44807
post_layernorm,1705,0,8,238212
gate_proj,1705,0,8,123480
up_proj,1705,0,8,124573
act_fn,1705,0,8,18757
down_proj,1705,0,8,131489
final_layernorm,1705,0,8,239572
lm_head,1705,0,8,609260
embedding,1706,0,8,81145
input_layernorm,1706,0,8,236494
q_proj,1706,0,8,36050
k_proj,1706,0,8,15486
v_proj,1706,0,8,12929
rope,1706,0,8,47849
attn,1706,0,8,64296
o_proj,1706,0,8,44543
post_layernorm,1706,0,8,237240
gate_proj,1706,0,8,122941
up_proj,1706,0,8,124534
act_fn,1706,0,8,18773
down_proj,1706,0,8,134657
final_layernorm,1706,0,8,238069
lm_head,1706,0,8,607669
embedding,1707,0,8,79572
input_layernorm,1707,0,8,236101
q_proj,1707,0,8,36073
k_proj,1707,0,8,15669
v_proj,1707,0,8,12875
rope,1707,0,8,46505
attn,1707,0,8,63210
o_proj,1707,0,8,41197
post_layernorm,1707,0,8,236671
gate_proj,1707,0,8,123059
up_proj,1707,0,8,124376
act_fn,1707,0,8,18782
down_proj,1707,0,8,131525
final_layernorm,1707,0,8,237001
lm_head,1707,0,8,607164
embedding,1708,0,8,83007
input_layernorm,1708,0,8,238624
q_proj,1708,0,8,36178
k_proj,1708,0,8,15689
v_proj,1708,0,8,13259
rope,1708,0,8,47921
attn,1708,0,8,64974
o_proj,1708,0,8,41906
post_layernorm,1708,0,8,239219
gate_proj,1708,0,8,123328
up_proj,1708,0,8,124648
act_fn,1708,0,8,18771
down_proj,1708,0,8,131270
final_layernorm,1708,0,8,239457
lm_head,1708,0,8,607996
embedding,1709,0,8,78034
input_layernorm,1709,0,8,235203
q_proj,1709,0,8,36033
k_proj,1709,0,8,15342
v_proj,1709,0,8,12639
rope,1709,0,8,45934
attn,1709,0,8,63122
o_proj,1709,0,8,41751
post_layernorm,1709,0,8,236044
gate_proj,1709,0,8,122748
up_proj,1709,0,8,124542
act_fn,1709,0,8,18837
down_proj,1709,0,8,134137
final_layernorm,1709,0,8,235986
lm_head,1709,0,8,607781
embedding,1710,0,8,83736
input_layernorm,1710,0,8,239423
q_proj,1710,0,8,36253
k_proj,1710,0,8,16149
v_proj,1710,0,8,13229
rope,1710,0,8,47923
attn,1710,0,8,64716
o_proj,1710,0,8,41651
post_layernorm,1710,0,8,239030
gate_proj,1710,0,8,123376
up_proj,1710,0,8,124793
act_fn,1710,0,8,18825
down_proj,1710,0,8,131794
final_layernorm,1710,0,8,240338
lm_head,1710,0,8,609210
embedding,1711,0,8,80181
input_layernorm,1711,0,8,236805
q_proj,1711,0,8,36121
k_proj,1711,0,8,15741
v_proj,1711,0,8,12868
rope,1711,0,8,46560
attn,1711,0,8,63045
o_proj,1711,0,8,41438
post_layernorm,1711,0,8,236948
gate_proj,1711,0,8,122988
up_proj,1711,0,8,124517
act_fn,1711,0,8,18839
down_proj,1711,0,8,133110
final_layernorm,1711,0,8,237580
lm_head,1711,0,8,608157
embedding,1712,0,8,81675
input_layernorm,1712,0,8,236029
q_proj,1712,0,8,36734
k_proj,1712,0,8,15177
v_proj,1712,0,8,12080
rope,1712,0,8,46492
attn,1712,0,8,63139
o_proj,1712,0,8,42127
post_layernorm,1712,0,8,236688
gate_proj,1712,0,8,126884
up_proj,1712,0,8,128639
act_fn,1712,0,8,18778
down_proj,1712,0,8,131432
final_layernorm,1712,0,8,237186
lm_head,1712,0,8,606572
embedding,1713,0,8,83866
input_layernorm,1713,0,8,240898
q_proj,1713,0,8,36268
k_proj,1713,0,8,16196
v_proj,1713,0,8,13329
rope,1713,0,8,48844
attn,1713,0,8,65871
o_proj,1713,0,8,42477
post_layernorm,1713,0,8,241785
gate_proj,1713,0,8,123579
up_proj,1713,0,8,124794
act_fn,1713,0,8,18846
down_proj,1713,0,8,132027
final_layernorm,1713,0,8,241425
lm_head,1713,0,8,611171
embedding,1714,0,8,82051
input_layernorm,1714,0,8,238047
q_proj,1714,0,8,36092
k_proj,1714,0,8,15778
v_proj,1714,0,8,12833
rope,1714,0,8,47104
attn,1714,0,8,63875
o_proj,1714,0,8,41514
post_layernorm,1714,0,8,238330
gate_proj,1714,0,8,122971
up_proj,1714,0,8,124565
act_fn,1714,0,8,18855
down_proj,1714,0,8,131827
final_layernorm,1714,0,8,238701
lm_head,1714,0,8,607911
embedding,1715,0,8,80941
input_layernorm,1715,0,8,238437
q_proj,1715,0,8,36114
k_proj,1715,0,8,15703
v_proj,1715,0,8,13097
rope,1715,0,8,47635
attn,1715,0,8,63807
o_proj,1715,0,8,44355
post_layernorm,1715,0,8,238800
gate_proj,1715,0,8,123097
up_proj,1715,0,8,124501
act_fn,1715,0,8,18929
down_proj,1715,0,8,132284
final_layernorm,1715,0,8,239684
lm_head,1715,0,8,608549
embedding,1716,0,8,84456
input_layernorm,1716,0,8,239238
q_proj,1716,0,8,36280
k_proj,1716,0,8,16007
v_proj,1716,0,8,13371
rope,1716,0,8,48176
attn,1716,0,8,64031
o_proj,1716,0,8,44030
post_layernorm,1716,0,8,240340
gate_proj,1716,0,8,123516
up_proj,1716,0,8,124853
act_fn,1716,0,8,18791
down_proj,1716,0,8,131273
final_layernorm,1716,0,8,241456
lm_head,1716,0,8,609108
embedding,1717,0,8,82699
input_layernorm,1717,0,8,240569
q_proj,1717,0,8,36318
k_proj,1717,0,8,16065
v_proj,1717,0,8,13223
rope,1717,0,8,48103
attn,1717,0,8,64583
o_proj,1717,0,8,41748
post_layernorm,1717,0,8,240412
gate_proj,1717,0,8,123722
up_proj,1717,0,8,124888
act_fn,1717,0,8,18911
down_proj,1717,0,8,131710
final_layernorm,1717,0,8,241372
lm_head,1717,0,8,610281
embedding,1718,0,8,85265
input_layernorm,1718,0,8,239697
q_proj,1718,0,8,36432
k_proj,1718,0,8,16172
v_proj,1718,0,8,13440
rope,1718,0,8,48278
attn,1718,0,8,64828
o_proj,1718,0,8,42067
post_layernorm,1718,0,8,240391
gate_proj,1718,0,8,124021
up_proj,1718,0,8,124833
act_fn,1718,0,8,18948
down_proj,1718,0,8,132974
final_layernorm,1718,0,8,240974
lm_head,1718,0,8,610436
embedding,1719,0,8,80994
input_layernorm,1719,0,8,238657
q_proj,1719,0,8,36174
k_proj,1719,0,8,15826
v_proj,1719,0,8,13018
rope,1719,0,8,47452
attn,1719,0,8,63828
o_proj,1719,0,8,42085
post_layernorm,1719,0,8,239289
gate_proj,1719,0,8,123101
up_proj,1719,0,8,124848
act_fn,1719,0,8,18964
down_proj,1719,0,8,131302
final_layernorm,1719,0,8,239742
lm_head,1719,0,8,609261
embedding,1720,0,8,84814
input_layernorm,1720,0,8,240346
q_proj,1720,0,8,36152
k_proj,1720,0,8,15717
v_proj,1720,0,8,13321
rope,1720,0,8,48496
attn,1720,0,8,65802
o_proj,1720,0,8,43354
post_layernorm,1720,0,8,240668
gate_proj,1720,0,8,123121
up_proj,1720,0,8,124597
act_fn,1720,0,8,18979
down_proj,1720,0,8,131849
final_layernorm,1720,0,8,241968
lm_head,1720,0,8,609537
embedding,1721,0,8,85628
input_layernorm,1721,0,8,243854
q_proj,1721,0,8,36403
k_proj,1721,0,8,16416
v_proj,1721,0,8,13750
rope,1721,0,8,49708
attn,1721,0,8,67050
o_proj,1721,0,8,44330
post_layernorm,1721,0,8,243875
gate_proj,1721,0,8,123945
up_proj,1721,0,8,124932
act_fn,1721,0,8,18953
down_proj,1721,0,8,131668
final_layernorm,1721,0,8,244104
lm_head,1721,0,8,611703
embedding,1722,0,8,85164
input_layernorm,1722,0,8,240581
q_proj,1722,0,8,36269
k_proj,1722,0,8,15958
v_proj,1722,0,8,13198
rope,1722,0,8,48105
attn,1722,0,8,63586
o_proj,1722,0,8,43172
post_layernorm,1722,0,8,241425
gate_proj,1722,0,8,123271
up_proj,1722,0,8,124847
act_fn,1722,0,8,18942
down_proj,1722,0,8,132182
final_layernorm,1722,0,8,241149
lm_head,1722,0,8,609042
embedding,1723,0,8,83627
input_layernorm,1723,0,8,242792
q_proj,1723,0,8,36378
k_proj,1723,0,8,16361
v_proj,1723,0,8,13620
rope,1723,0,8,49260
attn,1723,0,8,65928
o_proj,1723,0,8,42480
post_layernorm,1723,0,8,243168
gate_proj,1723,0,8,123973
up_proj,1723,0,8,124850
act_fn,1723,0,8,18952
down_proj,1723,0,8,132052
final_layernorm,1723,0,8,242895
lm_head,1723,0,8,610663
embedding,1724,0,8,85517
input_layernorm,1724,0,8,242030
q_proj,1724,0,8,36363
k_proj,1724,0,8,16195
v_proj,1724,0,8,13438
rope,1724,0,8,48962
attn,1724,0,8,65678
o_proj,1724,0,8,42678
post_layernorm,1724,0,8,242735
gate_proj,1724,0,8,123741
up_proj,1724,0,8,124933
act_fn,1724,0,8,18966
down_proj,1724,0,8,131797
final_layernorm,1724,0,8,243427
lm_head,1724,0,8,610703
embedding,1725,0,8,80090
input_layernorm,1725,0,8,239158
q_proj,1725,0,8,36233
k_proj,1725,0,8,15657
v_proj,1725,0,8,13143
rope,1725,0,8,46995
attn,1725,0,8,63220
o_proj,1725,0,8,41918
post_layernorm,1725,0,8,238968
gate_proj,1725,0,8,123337
up_proj,1725,0,8,124927
act_fn,1725,0,8,19053
down_proj,1725,0,8,131490
final_layernorm,1725,0,8,239971
lm_head,1725,0,8,609069
embedding,1726,0,8,82235
input_layernorm,1726,0,8,238208
q_proj,1726,0,8,36216
k_proj,1726,0,8,15576
v_proj,1726,0,8,13004
rope,1726,0,8,46669
attn,1726,0,8,64213
o_proj,1726,0,8,42057
post_layernorm,1726,0,8,238770
gate_proj,1726,0,8,123322
up_proj,1726,0,8,124600
act_fn,1726,0,8,18978
down_proj,1726,0,8,131934
final_layernorm,1726,0,8,239512
lm_head,1726,0,8,608232
embedding,1727,0,8,83296
input_layernorm,1727,0,8,242319
q_proj,1727,0,8,36279
k_proj,1727,0,8,15975
v_proj,1727,0,8,13402
rope,1727,0,8,48401
attn,1727,0,8,66026
o_proj,1727,0,8,42690
post_layernorm,1727,0,8,242310
gate_proj,1727,0,8,123511
up_proj,1727,0,8,124973
act_fn,1727,0,8,19020
down_proj,1727,0,8,131287
final_layernorm,1727,0,8,243067
lm_head,1727,0,8,610761
embedding,1728,0,8,86846
input_layernorm,1728,0,8,241820
q_proj,1728,0,8,40678
k_proj,1728,0,8,16206
v_proj,1728,0,8,12812
rope,1728,0,8,48532
attn,1728,0,8,65356
o_proj,1728,0,8,43407
post_layernorm,1728,0,8,242326
gate_proj,1728,0,8,127326
up_proj,1728,0,8,129044
act_fn,1728,0,8,19020
down_proj,1728,0,8,131567
final_layernorm,1728,0,8,243389
lm_head,1728,0,8,610214
embedding,1729,0,8,86575
input_layernorm,1729,0,8,244050
q_proj,1729,0,8,37300
k_proj,1729,0,8,13151
v_proj,1729,0,8,10355
rope,1729,0,8,49545
attn,1729,0,8,68925
o_proj,1729,0,8,42354
post_layernorm,1729,0,8,244317
gate_proj,1729,0,8,123978
up_proj,1729,0,8,125141
act_fn,1729,0,8,19046
down_proj,1729,0,8,134858
final_layernorm,1729,0,8,245428
lm_head,1729,0,8,593110
embedding,1730,0,8,85686
input_layernorm,1730,0,8,244685
q_proj,1730,0,8,37223
k_proj,1730,0,8,13198
v_proj,1730,0,8,10363
rope,1730,0,8,49582
attn,1730,0,8,69320
o_proj,1730,0,8,42304
post_layernorm,1730,0,8,244479
gate_proj,1730,0,8,123752
up_proj,1730,0,8,125081
act_fn,1730,0,8,19019
down_proj,1730,0,8,134649
final_layernorm,1730,0,8,245096
lm_head,1730,0,8,593238
embedding,1731,0,8,82360
input_layernorm,1731,0,8,240531
q_proj,1731,0,8,37058
k_proj,1731,0,8,12618
v_proj,1731,0,8,10062
rope,1731,0,8,47515
attn,1731,0,8,68073
o_proj,1731,0,8,41564
post_layernorm,1731,0,8,240767
gate_proj,1731,0,8,123210
up_proj,1731,0,8,124752
act_fn,1731,0,8,18993
down_proj,1731,0,8,134502
final_layernorm,1731,0,8,241806
lm_head,1731,0,8,591099
embedding,1732,0,8,82355
input_layernorm,1732,0,8,239339
q_proj,1732,0,8,37047
k_proj,1732,0,8,12723
v_proj,1732,0,8,10116
rope,1732,0,8,46814
attn,1732,0,8,64733
o_proj,1732,0,8,41500
post_layernorm,1732,0,8,239094
gate_proj,1732,0,8,123166
up_proj,1732,0,8,124497
act_fn,1732,0,8,19063
down_proj,1732,0,8,134566
final_layernorm,1732,0,8,240337
lm_head,1732,0,8,589535
embedding,1733,0,8,85063
input_layernorm,1733,0,8,242348
q_proj,1733,0,8,37205
k_proj,1733,0,8,12839
v_proj,1733,0,8,10261
rope,1733,0,8,48404
attn,1733,0,8,67770
o_proj,1733,0,8,42018
post_layernorm,1733,0,8,242321
gate_proj,1733,0,8,123662
up_proj,1733,0,8,125086
act_fn,1733,0,8,19081
down_proj,1733,0,8,134516
final_layernorm,1733,0,8,242856
lm_head,1733,0,8,592395
embedding,1734,0,8,84325
input_layernorm,1734,0,8,242141
q_proj,1734,0,8,37117
k_proj,1734,0,8,12849
v_proj,1734,0,8,10139
rope,1734,0,8,48124
attn,1734,0,8,68035
o_proj,1734,0,8,41671
post_layernorm,1734,0,8,241757
gate_proj,1734,0,8,123462
up_proj,1734,0,8,124704
act_fn,1734,0,8,19090
down_proj,1734,0,8,134689
final_layernorm,1734,0,8,242934
lm_head,1734,0,8,590963
embedding,1735,0,8,85253
input_layernorm,1735,0,8,242505
q_proj,1735,0,8,37362
k_proj,1735,0,8,13226
v_proj,1735,0,8,10523
rope,1735,0,8,48857
attn,1735,0,8,67568
o_proj,1735,0,8,42401
post_layernorm,1735,0,8,243220
gate_proj,1735,0,8,124225
up_proj,1735,0,8,125175
act_fn,1735,0,8,19092
down_proj,1735,0,8,134983
final_layernorm,1735,0,8,243658
lm_head,1735,0,8,594455
embedding,1736,0,8,83784
input_layernorm,1736,0,8,241516
q_proj,1736,0,8,37207
k_proj,1736,0,8,12900
v_proj,1736,0,8,10198
rope,1736,0,8,47904
attn,1736,0,8,65147
o_proj,1736,0,8,41831
post_layernorm,1736,0,8,241412
gate_proj,1736,0,8,123517
up_proj,1736,0,8,125104
act_fn,1736,0,8,19183
down_proj,1736,0,8,134440
final_layernorm,1736,0,8,241858
lm_head,1736,0,8,592523
embedding,1737,0,8,82464
input_layernorm,1737,0,8,240323
q_proj,1737,0,8,37109
k_proj,1737,0,8,16579
v_proj,1737,0,8,13662
rope,1737,0,8,47388
attn,1737,0,8,65748
o_proj,1737,0,8,41650
post_layernorm,1737,0,8,240935
gate_proj,1737,0,8,127385
up_proj,1737,0,8,128877
act_fn,1737,0,8,19125
down_proj,1737,0,8,134766
final_layernorm,1737,0,8,241457
lm_head,1737,0,8,592565
embedding,1738,0,8,85454
input_layernorm,1738,0,8,242744
q_proj,1738,0,8,37290
k_proj,1738,0,8,16983
v_proj,1738,0,8,14053
rope,1738,0,8,48255
attn,1738,0,8,66605
o_proj,1738,0,8,42100
post_layernorm,1738,0,8,242758
gate_proj,1738,0,8,127736
up_proj,1738,0,8,129342
act_fn,1738,0,8,19220
down_proj,1738,0,8,134635
final_layernorm,1738,0,8,243571
lm_head,1738,0,8,593396
embedding,1739,0,8,82892
input_layernorm,1739,0,8,240200
q_proj,1739,0,8,37127
k_proj,1739,0,8,16589
v_proj,1739,0,8,13484
rope,1739,0,8,47172
attn,1739,0,8,65356
o_proj,1739,0,8,41687
post_layernorm,1739,0,8,240521
gate_proj,1739,0,8,127343
up_proj,1739,0,8,128929
act_fn,1739,0,8,19181
down_proj,1739,0,8,134592
final_layernorm,1739,0,8,241300
lm_head,1739,0,8,591544
embedding,1740,0,8,82384
input_layernorm,1740,0,8,239524
q_proj,1740,0,8,37083
k_proj,1740,0,8,16375
v_proj,1740,0,8,13512
rope,1740,0,8,46861
attn,1740,0,8,65319
o_proj,1740,0,8,41526
post_layernorm,1740,0,8,240076
gate_proj,1740,0,8,127274
up_proj,1740,0,8,128783
act_fn,1740,0,8,19232
down_proj,1740,0,8,134742
final_layernorm,1740,0,8,240950
lm_head,1740,0,8,589866
embedding,1741,0,8,84205
input_layernorm,1741,0,8,242816
q_proj,1741,0,8,37273
k_proj,1741,0,8,16952
v_proj,1741,0,8,13911
rope,1741,0,8,48020
attn,1741,0,8,65209
o_proj,1741,0,8,42007
post_layernorm,1741,0,8,243089
gate_proj,1741,0,8,127749
up_proj,1741,0,8,129357
act_fn,1741,0,8,19208
down_proj,1741,0,8,134656
final_layernorm,1741,0,8,243598
lm_head,1741,0,8,593828
embedding,1742,0,8,84113
input_layernorm,1742,0,8,242416
q_proj,1742,0,8,37191
k_proj,1742,0,8,16957
v_proj,1742,0,8,13784
rope,1742,0,8,47875
attn,1742,0,8,67050
o_proj,1742,0,8,41692
post_layernorm,1742,0,8,242704
gate_proj,1742,0,8,127512
up_proj,1742,0,8,128941
act_fn,1742,0,8,19170
down_proj,1742,0,8,134765
final_layernorm,1742,0,8,243976
lm_head,1742,0,8,592157
embedding,1743,0,8,85498
input_layernorm,1743,0,8,243219
q_proj,1743,0,8,37348
k_proj,1743,0,8,17250
v_proj,1743,0,8,14043
rope,1743,0,8,48408
attn,1743,0,8,67044
o_proj,1743,0,8,42252
post_layernorm,1743,0,8,243523
gate_proj,1743,0,8,128018
up_proj,1743,0,8,129289
act_fn,1743,0,8,19146
down_proj,1743,0,8,134878
final_layernorm,1743,0,8,244325
lm_head,1743,0,8,593059
embedding,1744,0,8,84588
input_layernorm,1744,0,8,241621
q_proj,1744,0,8,37272
k_proj,1744,0,8,17134
v_proj,1744,0,8,14111
rope,1744,0,8,47869
attn,1744,0,8,65420
o_proj,1744,0,8,45907
post_layernorm,1744,0,8,242256
gate_proj,1744,0,8,127653
up_proj,1744,0,8,129317
act_fn,1744,0,8,19218
down_proj,1744,0,8,134826
final_layernorm,1744,0,8,242861
lm_head,1744,0,8,591963
embedding,1745,0,8,84609
input_layernorm,1745,0,8,243232
q_proj,1745,0,8,37164
k_proj,1745,0,8,16784
v_proj,1745,0,8,13702
rope,1745,0,8,47584
attn,1745,0,8,66055
o_proj,1745,0,8,41724
post_layernorm,1745,0,8,242701
gate_proj,1745,0,8,127449
up_proj,1745,0,8,129124
act_fn,1745,0,8,19328
down_proj,1745,0,8,134830
final_layernorm,1745,0,8,243880
lm_head,1745,0,8,588701
embedding,1746,0,8,86062
input_layernorm,1746,0,8,245182
q_proj,1746,0,8,37394
k_proj,1746,0,8,17227
v_proj,1746,0,8,14191
rope,1746,0,8,49452
attn,1746,0,8,67905
o_proj,1746,0,8,42368
post_layernorm,1746,0,8,245323
gate_proj,1746,0,8,128224
up_proj,1746,0,8,129483
act_fn,1746,0,8,19190
down_proj,1746,0,8,135114
final_layernorm,1746,0,8,245460
lm_head,1746,0,8,594532
embedding,1747,0,8,85990
input_layernorm,1747,0,8,245682
q_proj,1747,0,8,37357
k_proj,1747,0,8,17209
v_proj,1747,0,8,14227
rope,1747,0,8,49269
attn,1747,0,8,67968
o_proj,1747,0,8,42257
post_layernorm,1747,0,8,245315
gate_proj,1747,0,8,128098
up_proj,1747,0,8,129535
act_fn,1747,0,8,19233
down_proj,1747,0,8,135037
final_layernorm,1747,0,8,245720
lm_head,1747,0,8,594511
embedding,1748,0,8,84777
input_layernorm,1748,0,8,243283
q_proj,1748,0,8,37201
k_proj,1748,0,8,16843
v_proj,1748,0,8,13819
rope,1748,0,8,48139
attn,1748,0,8,66206
o_proj,1748,0,8,41825
post_layernorm,1748,0,8,243300
gate_proj,1748,0,8,127655
up_proj,1748,0,8,129157
act_fn,1748,0,8,19276
down_proj,1748,0,8,134777
final_layernorm,1748,0,8,244172
lm_head,1748,0,8,593334
embedding,1749,0,8,86174
input_layernorm,1749,0,8,243570
q_proj,1749,0,8,37499
k_proj,1749,0,8,17325
v_proj,1749,0,8,14003
rope,1749,0,8,48385
attn,1749,0,8,66882
o_proj,1749,0,8,42497
post_layernorm,1749,0,8,243584
gate_proj,1749,0,8,128410
up_proj,1749,0,8,129522
act_fn,1749,0,8,19223
down_proj,1749,0,8,135296
final_layernorm,1749,0,8,244811
lm_head,1749,0,8,594314
embedding,1750,0,8,86310
input_layernorm,1750,0,8,244887
q_proj,1750,0,8,37283
k_proj,1750,0,8,16987
v_proj,1750,0,8,13997
rope,1750,0,8,48873
attn,1750,0,8,68687
o_proj,1750,0,8,42042
post_layernorm,1750,0,8,245437
gate_proj,1750,0,8,127813
up_proj,1750,0,8,129455
act_fn,1750,0,8,19252
down_proj,1750,0,8,134875
final_layernorm,1750,0,8,245669
lm_head,1750,0,8,594978
embedding,1751,0,8,83216
input_layernorm,1751,0,8,241743
q_proj,1751,0,8,37204
k_proj,1751,0,8,16666
v_proj,1751,0,8,13544
rope,1751,0,8,47156
attn,1751,0,8,65056
o_proj,1751,0,8,41721
post_layernorm,1751,0,8,241874
gate_proj,1751,0,8,127610
up_proj,1751,0,8,129119
act_fn,1751,0,8,19258
down_proj,1751,0,8,135018
final_layernorm,1751,0,8,243630
lm_head,1751,0,8,592870
embedding,1752,0,8,83244
input_layernorm,1752,0,8,242274
q_proj,1752,0,8,37196
k_proj,1752,0,8,16691
v_proj,1752,0,8,13601
rope,1752,0,8,47471
attn,1752,0,8,66658
o_proj,1752,0,8,41542
post_layernorm,1752,0,8,242945
gate_proj,1752,0,8,127518
up_proj,1752,0,8,129010
act_fn,1752,0,8,19315
down_proj,1752,0,8,134847
final_layernorm,1752,0,8,243255
lm_head,1752,0,8,592443
embedding,1753,0,8,86503
input_layernorm,1753,0,8,244982
q_proj,1753,0,8,37370
k_proj,1753,0,8,17133
v_proj,1753,0,8,13980
rope,1753,0,8,48696
attn,1753,0,8,66877
o_proj,1753,0,8,42230
post_layernorm,1753,0,8,245025
gate_proj,1753,0,8,128015
up_proj,1753,0,8,129489
act_fn,1753,0,8,19367
down_proj,1753,0,8,135068
final_layernorm,1753,0,8,245514
lm_head,1753,0,8,594619
embedding,1754,0,8,82567
input_layernorm,1754,0,8,241349
q_proj,1754,0,8,37166
k_proj,1754,0,8,16653
v_proj,1754,0,8,13399
rope,1754,0,8,46491
attn,1754,0,8,64894
o_proj,1754,0,8,41472
post_layernorm,1754,0,8,242506
gate_proj,1754,0,8,127436
up_proj,1754,0,8,129030
act_fn,1754,0,8,19380
down_proj,1754,0,8,134940
final_layernorm,1754,0,8,242885
lm_head,1754,0,8,593179
embedding,1755,0,8,87405
input_layernorm,1755,0,8,247156
q_proj,1755,0,8,37463
k_proj,1755,0,8,17475
v_proj,1755,0,8,14332
rope,1755,0,8,49919
attn,1755,0,8,69634
o_proj,1755,0,8,42704
post_layernorm,1755,0,8,247494
gate_proj,1755,0,8,128419
up_proj,1755,0,8,129597
act_fn,1755,0,8,19399
down_proj,1755,0,8,135396
final_layernorm,1755,0,8,248025
lm_head,1755,0,8,596383
embedding,1756,0,8,84846
input_layernorm,1756,0,8,244165
q_proj,1756,0,8,37421
k_proj,1756,0,8,17171
v_proj,1756,0,8,13871
rope,1756,0,8,48115
attn,1756,0,8,66165
o_proj,1756,0,8,42181
post_layernorm,1756,0,8,244785
gate_proj,1756,0,8,128064
up_proj,1756,0,8,129547
act_fn,1756,0,8,19407
down_proj,1756,0,8,135032
final_layernorm,1756,0,8,245366
lm_head,1756,0,8,595378
embedding,1757,0,8,83772
input_layernorm,1757,0,8,243557
