layer,tokens,time_us
o_proj,578,46.614
o_proj,579,46.802
o_proj,580,46.583
o_proj,581,46.581
o_proj,582,46.67
o_proj,583,46.624
o_proj,584,46.624
o_proj,585,46.747
o_proj,586,46.645
o_proj,587,46.694
o_proj,588,46.766
o_proj,589,46.586
o_proj,590,46.894
o_proj,591,46.916
o_proj,592,47.697
o_proj,593,46.719
o_proj,594,46.744
o_proj,595,47.107
o_proj,596,46.899
o_proj,597,46.767
o_proj,598,46.882
o_proj,599,47.052
o_proj,600,46.933
o_proj,601,47.062
o_proj,602,46.985
o_proj,603,46.958
o_proj,604,46.929
o_proj,605,47.184
o_proj,606,46.877
o_proj,607,47.282
o_proj,608,48.84
o_proj,609,47.888
o_proj,610,47.897
o_proj,611,48.377
o_proj,612,47.722
o_proj,613,48.074
o_proj,614,48.119
o_proj,615,47.983
o_proj,616,48.025
o_proj,617,48.341
o_proj,618,48.08
o_proj,619,48.017
o_proj,620,47.989
o_proj,621,48.232
o_proj,622,47.999
o_proj,623,48.063
o_proj,624,48.301
o_proj,625,48.992
o_proj,626,48.626
o_proj,627,48.604
o_proj,628,48.806
o_proj,629,49.089
o_proj,630,48.862
o_proj,631,48.786
o_proj,632,49.103
o_proj,633,49.216
o_proj,634,48.847
o_proj,635,48.84
o_proj,636,48.747
o_proj,637,48.906
o_proj,638,48.95
o_proj,639,48.842
o_proj,640,49.993
o_proj,641,50.076
o_proj,642,50.169
o_proj,643,50.38
o_proj,644,50.508
o_proj,645,50.155
o_proj,646,50.385
o_proj,647,50.4
o_proj,648,50.524
o_proj,649,50.2
o_proj,650,50.288
o_proj,651,50.319
o_proj,652,50.699
o_proj,653,50.685
o_proj,654,50.469
o_proj,655,50.511
o_proj,656,51.497
o_proj,657,50.563
o_proj,658,50.328
o_proj,659,50.583
o_proj,660,50.591
o_proj,661,50.682
o_proj,662,50.528
o_proj,663,50.644
o_proj,664,50.536
o_proj,665,50.73
o_proj,666,50.633
o_proj,667,50.705
o_proj,668,50.577
o_proj,669,50.597
o_proj,670,50.491
o_proj,671,50.555
o_proj,672,68.383
o_proj,673,52.005
o_proj,674,51.907
o_proj,675,52.118
o_proj,676,52.062
o_proj,677,52.206
o_proj,678,52.238
o_proj,679,52.084
o_proj,680,52.116
o_proj,681,51.985
o_proj,682,52.098
o_proj,683,52.051
o_proj,684,52.038
o_proj,685,52.124
o_proj,686,52.11
o_proj,687,52.087
o_proj,688,52.287
o_proj,689,52.65
o_proj,690,52.195
o_proj,691,52.203
o_proj,692,52.389
o_proj,693,52.27
o_proj,694,52.279
o_proj,695,52.346
o_proj,696,52.34
o_proj,697,52.281
o_proj,698,52.556
o_proj,699,52.353
o_proj,700,52.432
o_proj,701,52.497
o_proj,702,52.442
o_proj,703,52.558
o_proj,704,57.189
o_proj,705,54.427
o_proj,706,54.471
o_proj,707,54.557
o_proj,708,54.41
o_proj,709,54.629
o_proj,710,54.448
o_proj,711,54.48
o_proj,712,54.674
o_proj,713,54.556
o_proj,714,54.476
o_proj,715,54.678
o_proj,716,54.606
o_proj,717,54.69
o_proj,718,54.764
o_proj,719,54.804
o_proj,720,57.57
o_proj,721,54.604
o_proj,722,54.71
o_proj,723,55.042
o_proj,724,55.055
o_proj,725,54.598
o_proj,726,55.209
o_proj,727,54.684
o_proj,728,54.707
o_proj,729,54.823
o_proj,730,55.105
o_proj,731,54.79
o_proj,732,54.914
o_proj,733,54.806
o_proj,734,54.806
o_proj,735,54.737
o_proj,736,57.889
o_proj,737,57.802
o_proj,738,58.274
o_proj,739,57.986
o_proj,740,58.041
o_proj,741,57.844
o_proj,742,57.913
o_proj,743,58.157
o_proj,744,58.09
o_proj,745,58.115
o_proj,746,58.004
o_proj,747,58.107
o_proj,748,58.57
o_proj,749,57.95
o_proj,750,58.041
o_proj,751,58.521
o_proj,752,58.237
o_proj,753,58.634
o_proj,754,58.044
o_proj,755,58.185
o_proj,756,58.296
o_proj,757,58.174
o_proj,758,58.157
o_proj,759,58.367
o_proj,760,58.201
o_proj,761,58.767
o_proj,762,58.332
o_proj,763,58.177
o_proj,764,58.351
o_proj,765,58.237
o_proj,766,58.712
o_proj,767,58.296
o_proj,768,58.492
o_proj,769,57.747
o_proj,770,58.047
o_proj,771,57.994
o_proj,772,57.999
o_proj,773,58.259
o_proj,774,58.033
o_proj,775,57.986
o_proj,776,58.005
o_proj,777,58.038
o_proj,778,58.223
o_proj,779,58.398
o_proj,780,58.113
o_proj,781,58.11
o_proj,782,58.216
o_proj,783,58.047
o_proj,784,59.488
o_proj,785,57.966
o_proj,786,58.229
o_proj,787,58.116
o_proj,788,58.18
o_proj,789,58.201
o_proj,790,58.299
o_proj,791,58.423
o_proj,792,58.227
o_proj,793,58.146
o_proj,794,58.41
o_proj,795,58.105
o_proj,796,58.093
o_proj,797,58.155
o_proj,798,58.195
o_proj,799,58.689
o_proj,800,67.142
o_proj,801,60.487
o_proj,802,59.806
o_proj,803,59.746
o_proj,804,60.433
o_proj,805,59.898
o_proj,806,59.861
o_proj,807,59.933
o_proj,808,59.93
o_proj,809,59.92
o_proj,810,59.939
o_proj,811,60.396
o_proj,812,60.014
o_proj,813,60.044
o_proj,814,60.444
o_proj,815,60.236
o_proj,816,60.189
o_proj,817,60.158
o_proj,818,60.612
o_proj,819,60.685
o_proj,820,60.119
o_proj,821,60.196
o_proj,822,60.64
o_proj,823,60.48
o_proj,824,60.339
o_proj,825,60.3
o_proj,826,60.308
o_proj,827,60.676
o_proj,828,60.172
o_proj,829,60.621
o_proj,830,60.743
o_proj,831,60.377
o_proj,832,73.533
o_proj,833,62.991
o_proj,834,62.791
o_proj,835,62.929
o_proj,836,62.816
o_proj,837,62.891
o_proj,838,63.47
o_proj,839,63.398
o_proj,840,62.927
o_proj,841,63.01
o_proj,842,63.429
o_proj,843,63.068
o_proj,844,62.916
o_proj,845,63.071
o_proj,846,63.379
o_proj,847,63.101
o_proj,848,63.059
o_proj,849,63.13
o_proj,850,63.514
o_proj,851,63.135
o_proj,852,63.201
o_proj,853,63.184
o_proj,854,63.55
o_proj,855,63.29
o_proj,856,63.276
o_proj,857,63.24
o_proj,858,63.545
o_proj,859,63.514
o_proj,860,63.323
o_proj,861,63.343
o_proj,862,63.278
o_proj,863,63.282
o_proj,864,64.248
o_proj,865,64.543
o_proj,866,64.0
o_proj,867,64.165
o_proj,868,64.427
o_proj,869,64.046
o_proj,870,64.011
o_proj,871,63.947
o_proj,872,64.515
o_proj,873,64.534
o_proj,874,63.996
o_proj,875,64.672
o_proj,876,64.047
o_proj,877,64.215
o_proj,878,64.537
o_proj,879,64.218
o_proj,880,64.126
o_proj,881,64.673
o_proj,882,64.812
o_proj,883,64.355
o_proj,884,64.463
o_proj,885,64.903
o_proj,886,64.329
o_proj,887,64.618
o_proj,888,64.269
o_proj,889,64.406
o_proj,890,64.429
o_proj,891,64.37
o_proj,892,64.32
o_proj,893,64.462
o_proj,894,64.395
o_proj,895,64.493
o_proj,896,72.863
o_proj,897,66.701
o_proj,898,66.666
o_proj,899,66.313
o_proj,900,66.352
o_proj,901,66.217
o_proj,902,66.777
o_proj,903,66.444
o_proj,904,66.403
o_proj,905,66.383
o_proj,906,66.227
o_proj,907,66.349
o_proj,908,66.339
o_proj,909,66.355
o_proj,910,66.662
o_proj,911,67.009
o_proj,912,68.724
o_proj,913,66.555
o_proj,914,66.59
o_proj,915,66.784
o_proj,916,66.594
o_proj,917,66.948
o_proj,918,66.624
o_proj,919,66.724
o_proj,920,66.698
o_proj,921,67.162
o_proj,922,66.834
o_proj,923,67.153
o_proj,924,67.148
o_proj,925,67.32
o_proj,926,66.66
o_proj,927,67.35
o_proj,928,69.456
o_proj,929,69.787
o_proj,930,69.194
o_proj,931,69.388
o_proj,932,69.349
o_proj,933,69.908
o_proj,934,69.626
o_proj,935,69.819
o_proj,936,69.262
o_proj,937,69.92
o_proj,938,69.335
o_proj,939,69.395
o_proj,940,69.679
o_proj,941,70.006
o_proj,942,69.936
o_proj,943,69.485
o_proj,944,70.006
o_proj,945,69.606
o_proj,946,69.595
o_proj,947,69.8
o_proj,948,69.617
o_proj,949,69.708
o_proj,950,70.294
o_proj,951,69.761
o_proj,952,70.296
o_proj,953,70.118
o_proj,954,69.814
o_proj,955,70.358
o_proj,956,70.288
o_proj,957,69.85
o_proj,958,70.002
o_proj,959,70.269
o_proj,960,68.796
o_proj,961,70.47
o_proj,962,70.446
o_proj,963,70.739
o_proj,964,70.969
o_proj,965,70.599
o_proj,966,71.178
o_proj,967,70.618
o_proj,968,70.621
o_proj,969,70.532
o_proj,970,70.731
o_proj,971,71.28
o_proj,972,70.387
o_proj,973,70.839
o_proj,974,70.986
o_proj,975,70.878
o_proj,976,73.386
o_proj,977,70.665
o_proj,978,70.906
o_proj,979,70.825
o_proj,980,70.765
o_proj,981,71.396
o_proj,982,70.753
o_proj,983,71.41
o_proj,984,70.671
o_proj,985,71.086
o_proj,986,71.4
o_proj,987,70.833
o_proj,988,71.302
o_proj,989,70.984
o_proj,990,71.399
o_proj,991,70.814
o_proj,992,73.816
o_proj,993,73.727
o_proj,994,73.137
o_proj,995,73.588
o_proj,996,73.128
o_proj,997,73.426
o_proj,998,73.877
o_proj,999,73.88
o_proj,1000,73.162
o_proj,1001,73.818
o_proj,1002,73.897
o_proj,1003,73.478
o_proj,1004,74.008
o_proj,1005,73.279
o_proj,1006,73.48
o_proj,1007,74.09
o_proj,1008,73.894
o_proj,1009,73.448
o_proj,1010,73.638
o_proj,1011,73.566
o_proj,1012,73.631
o_proj,1013,74.08
o_proj,1014,73.458
o_proj,1015,74.32
o_proj,1016,73.564
o_proj,1017,73.752
o_proj,1018,74.218
o_proj,1019,73.68
o_proj,1020,73.888
o_proj,1021,74.188
o_proj,1022,73.728
o_proj,1023,74.406
o_proj,1024,74.21
o_proj,1025,75.969
o_proj,1026,75.254
o_proj,1027,75.671
o_proj,1028,75.382
o_proj,1029,75.517
o_proj,1030,76.155
o_proj,1031,75.617
o_proj,1032,75.528
o_proj,1033,76.102
o_proj,1034,75.646
o_proj,1035,75.819
o_proj,1036,75.435
o_proj,1037,76.202
o_proj,1038,75.714
o_proj,1039,75.751
o_proj,1040,75.554
o_proj,1041,76.02
o_proj,1042,75.77
o_proj,1043,75.701
o_proj,1044,76.038
o_proj,1045,76.286
o_proj,1046,75.643
o_proj,1047,76.419
o_proj,1048,75.733
o_proj,1049,75.878
o_proj,1050,76.56
o_proj,1051,75.905
o_proj,1052,76.095
o_proj,1053,76.404
o_proj,1054,75.931
o_proj,1055,75.969
o_proj,1056,80.72
o_proj,1057,77.472
o_proj,1058,78.134
o_proj,1059,77.45
o_proj,1060,77.741
o_proj,1061,77.43
o_proj,1062,77.505
o_proj,1063,77.396
o_proj,1064,77.766
o_proj,1065,78.073
o_proj,1066,77.561
o_proj,1067,77.377
o_proj,1068,77.718
o_proj,1069,78.071
o_proj,1070,77.787
o_proj,1071,78.151
o_proj,1072,77.976
o_proj,1073,77.563
o_proj,1074,78.04
o_proj,1075,77.632
o_proj,1076,77.82
o_proj,1077,77.929
o_proj,1078,77.779
o_proj,1079,78.143
o_proj,1080,78.517
o_proj,1081,78.608
o_proj,1082,77.816
o_proj,1083,78.439
o_proj,1084,77.866
o_proj,1085,77.596
o_proj,1086,78.054
o_proj,1087,78.416
o_proj,1088,81.798
o_proj,1089,81.515
o_proj,1090,81.623
o_proj,1091,81.412
o_proj,1092,81.972
o_proj,1093,81.285
o_proj,1094,82.147
o_proj,1095,81.615
o_proj,1096,81.446
o_proj,1097,82.372
o_proj,1098,81.684
o_proj,1099,82.225
o_proj,1100,81.577
o_proj,1101,81.463
o_proj,1102,81.851
o_proj,1103,82.244
o_proj,1104,82.022
o_proj,1105,81.776
o_proj,1106,81.746
o_proj,1107,81.889
o_proj,1108,82.235
o_proj,1109,81.79
o_proj,1110,82.418
o_proj,1111,82.111
o_proj,1112,81.931
o_proj,1113,82.275
o_proj,1114,82.507
o_proj,1115,82.006
o_proj,1116,82.297
o_proj,1117,81.892
o_proj,1118,82.305
o_proj,1119,81.904
o_proj,1120,82.073
o_proj,1121,82.116
o_proj,1122,82.759
o_proj,1123,82.189
o_proj,1124,82.749
o_proj,1125,82.128
o_proj,1126,82.48
o_proj,1127,82.219
o_proj,1128,82.737
o_proj,1129,82.299
o_proj,1130,82.524
o_proj,1131,82.231
o_proj,1132,82.707
o_proj,1133,82.36
o_proj,1134,82.641
o_proj,1135,82.46
o_proj,1136,82.669
o_proj,1137,83.062
o_proj,1138,82.756
o_proj,1139,82.458
o_proj,1140,82.914
o_proj,1141,83.111
o_proj,1142,82.475
o_proj,1143,82.701
o_proj,1144,82.907
o_proj,1145,83.245
o_proj,1146,82.499
o_proj,1147,83.267
o_proj,1148,82.846
o_proj,1149,82.635
o_proj,1150,82.629
o_proj,1151,83.341
o_proj,1152,82.713
o_proj,1153,85.199
o_proj,1154,85.292
o_proj,1155,85.041
o_proj,1156,85.353
o_proj,1157,85.198
o_proj,1158,85.553
o_proj,1159,85.191
o_proj,1160,85.356
o_proj,1161,85.601
o_proj,1162,85.332
o_proj,1163,85.395
o_proj,1164,85.539
o_proj,1165,86.157
o_proj,1166,85.798
o_proj,1167,85.487
o_proj,1168,86.288
o_proj,1169,85.658
o_proj,1170,86.19
o_proj,1171,85.756
o_proj,1172,85.609
o_proj,1173,86.568
o_proj,1174,85.778
o_proj,1175,86.38
o_proj,1176,86.108
o_proj,1177,86.398
o_proj,1178,85.949
o_proj,1179,86.329
o_proj,1180,86.82
o_proj,1181,86.448
o_proj,1182,86.704
o_proj,1183,85.858
o_proj,1184,89.342
o_proj,1185,85.788
o_proj,1186,86.599
o_proj,1187,86.121
o_proj,1188,86.676
o_proj,1189,85.822
o_proj,1190,85.874
o_proj,1191,86.165
o_proj,1192,86.141
o_proj,1193,86.344
o_proj,1194,86.734
o_proj,1195,86.323
o_proj,1196,86.068
o_proj,1197,86.052
o_proj,1198,86.113
o_proj,1199,86.606
o_proj,1200,86.601
o_proj,1201,86.765
o_proj,1202,86.027
o_proj,1203,86.668
o_proj,1204,86.351
o_proj,1205,86.809
o_proj,1206,86.304
o_proj,1207,86.865
o_proj,1208,87.069
o_proj,1209,86.772
o_proj,1210,86.277
o_proj,1211,87.396
o_proj,1212,87.034
o_proj,1213,86.482
o_proj,1214,86.481
o_proj,1215,86.477
o_proj,1216,91.462
o_proj,1217,89.021
o_proj,1218,88.874
o_proj,1219,89.085
o_proj,1220,88.353
o_proj,1221,88.682
o_proj,1222,88.724
o_proj,1223,88.529
o_proj,1224,88.496
o_proj,1225,89.486
o_proj,1226,89.284
o_proj,1227,89.444
o_proj,1228,88.652
o_proj,1229,89.455
o_proj,1230,88.533
o_proj,1231,89.391
o_proj,1232,89.109
o_proj,1233,89.475
o_proj,1234,88.927
o_proj,1235,89.444
o_proj,1236,88.813
o_proj,1237,89.506
o_proj,1238,89.042
o_proj,1239,88.859
o_proj,1240,89.162
o_proj,1241,89.046
o_proj,1242,89.109
o_proj,1243,89.674
o_proj,1244,89.364
o_proj,1245,89.517
o_proj,1246,89.111
o_proj,1247,88.896
o_proj,1248,90.434
o_proj,1249,90.905
o_proj,1250,90.487
o_proj,1251,90.989
o_proj,1252,90.517
o_proj,1253,90.525
o_proj,1254,90.763
o_proj,1255,90.257
o_proj,1256,90.997
o_proj,1257,90.29
o_proj,1258,91.287
o_proj,1259,90.68
o_proj,1260,90.401
o_proj,1261,90.58
o_proj,1262,91.074
o_proj,1263,90.666
o_proj,1264,91.213
o_proj,1265,91.359
o_proj,1266,90.459
o_proj,1267,90.91
o_proj,1268,90.54
o_proj,1269,91.287
o_proj,1270,90.938
o_proj,1271,91.37
o_proj,1272,91.025
o_proj,1273,90.869
o_proj,1274,91.573
o_proj,1275,90.749
o_proj,1276,91.476
o_proj,1277,90.891
o_proj,1278,91.567
o_proj,1279,91.113
o_proj,1280,92.807
o_proj,1281,102.618
o_proj,1282,102.869
o_proj,1283,103.387
o_proj,1284,104.458
o_proj,1285,102.739
o_proj,1286,102.443
o_proj,1287,103.038
o_proj,1288,103.056
o_proj,1289,103.59
o_proj,1290,103.014
o_proj,1291,103.014
o_proj,1292,102.366
o_proj,1293,103.18
o_proj,1294,102.584
o_proj,1295,101.586
o_proj,1296,102.764
o_proj,1297,94.979
o_proj,1298,95.556
o_proj,1299,95.312
o_proj,1300,95.007
o_proj,1301,95.07
o_proj,1302,96.098
o_proj,1303,95.44
o_proj,1304,95.311
o_proj,1305,96.382
o_proj,1306,95.678
o_proj,1307,96.162
o_proj,1308,95.634
o_proj,1309,94.943
o_proj,1310,95.893
o_proj,1311,95.442
o_proj,1312,95.235
o_proj,1313,96.528
o_proj,1314,95.193
o_proj,1315,96.196
o_proj,1316,95.384
o_proj,1317,96.317
o_proj,1318,95.742
o_proj,1319,95.384
o_proj,1320,96.368
o_proj,1321,96.864
o_proj,1322,95.506
o_proj,1323,95.96
o_proj,1324,95.913
o_proj,1325,95.448
o_proj,1326,95.733
o_proj,1327,95.891
o_proj,1328,95.35
o_proj,1329,96.165
o_proj,1330,95.509
o_proj,1331,96.522
o_proj,1332,96.435
o_proj,1333,96.748
o_proj,1334,96.09
o_proj,1335,95.879
o_proj,1336,96.714
o_proj,1337,96.098
o_proj,1338,96.033
o_proj,1339,96.7
o_proj,1340,96.831
o_proj,1341,95.766
o_proj,1342,96.906
o_proj,1343,96.34
o_proj,1344,121.059
o_proj,1345,100.031
o_proj,1346,98.936
o_proj,1347,100.028
o_proj,1348,99.554
o_proj,1349,99.098
o_proj,1350,98.679
o_proj,1351,98.86
o_proj,1352,98.48
o_proj,1353,99.389
o_proj,1354,99.349
o_proj,1355,99.945
o_proj,1356,98.845
o_proj,1357,100.093
o_proj,1358,98.516
o_proj,1359,98.928
o_proj,1360,111.179
o_proj,1361,99.846
o_proj,1362,98.876
o_proj,1363,98.959
o_proj,1364,98.898
o_proj,1365,99.045
o_proj,1366,98.767
o_proj,1367,100.148
o_proj,1368,99.505
o_proj,1369,98.925
o_proj,1370,99.183
o_proj,1371,99.694
o_proj,1372,99.762
o_proj,1373,99.486
o_proj,1374,98.765
o_proj,1375,100.284
o_proj,1376,110.796
o_proj,1377,99.435
o_proj,1378,98.932
o_proj,1379,100.361
o_proj,1380,99.261
o_proj,1381,99.1
o_proj,1382,99.22
o_proj,1383,100.439
o_proj,1384,99.568
o_proj,1385,99.622
o_proj,1386,100.115
o_proj,1387,99.829
o_proj,1388,99.931
o_proj,1389,99.918
o_proj,1390,99.097
o_proj,1391,99.826
o_proj,1392,110.508
o_proj,1393,110.353
o_proj,1394,109.283
o_proj,1395,110.183
o_proj,1396,110.535
o_proj,1397,109.948
o_proj,1398,109.768
o_proj,1399,112.387
o_proj,1400,112.253
o_proj,1401,110.992
o_proj,1402,110.086
o_proj,1403,110.441
o_proj,1404,109.881
o_proj,1405,111.597
o_proj,1406,111.636
o_proj,1407,110.69
o_proj,1408,122.237
o_proj,1409,111.098
o_proj,1410,110.76
o_proj,1411,112.406
o_proj,1412,109.787
o_proj,1413,109.676
o_proj,1414,110.6
o_proj,1415,109.527
o_proj,1416,108.649
o_proj,1417,111.167
o_proj,1418,109.931
o_proj,1419,108.955
o_proj,1420,110.669
o_proj,1421,110.713
o_proj,1422,110.857
o_proj,1423,111.929
o_proj,1424,110.147
o_proj,1425,109.18
o_proj,1426,110.643
o_proj,1427,110.361
o_proj,1428,111.11
o_proj,1429,109.624
o_proj,1430,110.076
o_proj,1431,109.452
o_proj,1432,110.197
o_proj,1433,109.303
o_proj,1434,110.564
o_proj,1435,109.843
o_proj,1436,110.73
o_proj,1437,109.948
o_proj,1438,110.023
o_proj,1439,111.414
o_proj,1440,110.167
o_proj,1441,106.159
o_proj,1442,106.494
o_proj,1443,105.02
o_proj,1444,105.38
o_proj,1445,105.067
o_proj,1446,106.49
o_proj,1447,106.516
o_proj,1448,105.729
o_proj,1449,105.605
o_proj,1450,104.762
o_proj,1451,104.707
o_proj,1452,104.863
o_proj,1453,106.592
o_proj,1454,105.777
o_proj,1455,105.433
o_proj,1456,108.991
o_proj,1457,104.938
o_proj,1458,105.42
o_proj,1459,106.179
o_proj,1460,106.362
o_proj,1461,104.892
o_proj,1462,106.775
o_proj,1463,106.553
o_proj,1464,104.996
o_proj,1465,106.42
o_proj,1466,105.289
o_proj,1467,105.409
o_proj,1468,105.331
o_proj,1469,106.713
o_proj,1470,106.093
o_proj,1471,105.627
o_proj,1472,109.626
o_proj,1473,105.294
o_proj,1474,105.05
o_proj,1475,106.736
o_proj,1476,105.378
o_proj,1477,106.021
o_proj,1478,105.333
o_proj,1479,105.101
o_proj,1480,105.148
o_proj,1481,105.458
o_proj,1482,106.098
o_proj,1483,105.826
o_proj,1484,106.134
o_proj,1485,105.646
o_proj,1486,105.345
o_proj,1487,105.691
o_proj,1488,110.916
o_proj,1489,110.222
o_proj,1490,109.457
o_proj,1491,110.574
o_proj,1492,109.091
o_proj,1493,109.106
o_proj,1494,110.043
o_proj,1495,109.432
o_proj,1496,109.425
o_proj,1497,110.766
o_proj,1498,110.702
o_proj,1499,111.433
o_proj,1500,110.345
o_proj,1501,109.82
o_proj,1502,108.839
o_proj,1503,109.485
o_proj,1504,109.433
o_proj,1505,110.084
o_proj,1506,109.128
o_proj,1507,111.06
o_proj,1508,110.907
o_proj,1509,110.572
o_proj,1510,109.588
o_proj,1511,110.732
o_proj,1512,109.557
o_proj,1513,109.307
o_proj,1514,110.788
o_proj,1515,110.128
o_proj,1516,110.496
o_proj,1517,110.089
o_proj,1518,111.085
o_proj,1519,111.406
o_proj,1520,109.397
o_proj,1521,111.461
o_proj,1522,110.255
o_proj,1523,110.292
o_proj,1524,110.552
o_proj,1525,109.716
o_proj,1526,109.361
o_proj,1527,111.365
o_proj,1528,111.237
o_proj,1529,110.094
o_proj,1530,109.594
o_proj,1531,109.496
o_proj,1532,109.585
o_proj,1533,109.416
o_proj,1534,111.386
o_proj,1535,110.685
o_proj,1536,111.844
o_proj,1537,116.61
o_proj,1538,116.955
o_proj,1539,116.869
o_proj,1540,116.791
o_proj,1541,125.338
o_proj,1542,126.399
o_proj,1543,118.193
o_proj,1544,117.018
o_proj,1545,118.379
o_proj,1546,117.641
o_proj,1547,118.043
o_proj,1548,118.257
o_proj,1549,117.351
o_proj,1550,117.753
o_proj,1551,123.831
o_proj,1552,123.598
o_proj,1553,118.022
o_proj,1554,118.378
o_proj,1555,119.202
o_proj,1556,118.597
o_proj,1557,123.944
o_proj,1558,124.6
o_proj,1559,118.913
o_proj,1560,119.615
o_proj,1561,119.114
o_proj,1562,119.413
o_proj,1563,119.349
o_proj,1564,117.933
o_proj,1565,118.485
o_proj,1566,120.134
o_proj,1567,121.855
o_proj,1568,134.051
o_proj,1569,118.875
o_proj,1570,119.951
o_proj,1571,120.455
o_proj,1572,118.611
o_proj,1573,122.647
o_proj,1574,121.417
o_proj,1575,119.864
o_proj,1576,120.167
o_proj,1577,119.582
o_proj,1578,119.72
o_proj,1579,120.006
o_proj,1580,119.654
o_proj,1581,119.826
o_proj,1582,118.74
o_proj,1583,119.887
o_proj,1584,119.923
o_proj,1585,117.534
o_proj,1586,116.486
o_proj,1587,115.809
o_proj,1588,116.685
o_proj,1589,115.921
o_proj,1590,117.608
o_proj,1591,117.745
o_proj,1592,115.668
o_proj,1593,117.154
o_proj,1594,116.2
o_proj,1595,117.251
o_proj,1596,116.204
o_proj,1597,117.692
o_proj,1598,115.732
o_proj,1599,118.108
o_proj,1600,127.901
o_proj,1601,117.553
o_proj,1602,116.423
o_proj,1603,116.265
o_proj,1604,117.298
o_proj,1605,117.547
o_proj,1606,115.497
o_proj,1607,115.635
o_proj,1608,115.73
o_proj,1609,116.37
o_proj,1610,116.164
o_proj,1611,117.842
o_proj,1612,115.871
o_proj,1613,117.968
o_proj,1614,117.295
o_proj,1615,117.509
o_proj,1616,117.35
o_proj,1617,117.126
o_proj,1618,116.326
o_proj,1619,115.857
o_proj,1620,116.699
o_proj,1621,117.817
o_proj,1622,116.115
o_proj,1623,118.099
o_proj,1624,115.763
o_proj,1625,118.288
o_proj,1626,117.082
o_proj,1627,117.293
o_proj,1628,117.705
o_proj,1629,116.944
o_proj,1630,118.238
o_proj,1631,116.219
o_proj,1632,126.105
o_proj,1633,140.252
o_proj,1634,140.564
o_proj,1635,126.241
o_proj,1636,125.654
o_proj,1637,127.029
o_proj,1638,125.909
o_proj,1639,125.915
o_proj,1640,126.145
o_proj,1641,125.765
o_proj,1642,126.319
o_proj,1643,140.146
o_proj,1644,138.625
o_proj,1645,125.613
o_proj,1646,126.469
o_proj,1647,125.379
o_proj,1648,126.108
o_proj,1649,138.012
o_proj,1650,139.084
o_proj,1651,125.588
o_proj,1652,125.219
o_proj,1653,126.001
o_proj,1654,125.21
o_proj,1655,126.557
o_proj,1656,125.379
o_proj,1657,124.654
o_proj,1658,126.177
o_proj,1659,138.847
o_proj,1660,137.4
o_proj,1661,125.607
o_proj,1662,125.54
o_proj,1663,125.609
o_proj,1664,125.422
o_proj,1665,124.93
o_proj,1666,124.801
o_proj,1667,135.471
o_proj,1668,137.275
o_proj,1669,125.785
o_proj,1670,126.095
o_proj,1671,126.106
o_proj,1672,126.07
o_proj,1673,134.656
o_proj,1674,134.684
o_proj,1675,126.269
o_proj,1676,125.468
o_proj,1677,125.795
o_proj,1678,125.923
o_proj,1679,126.001
o_proj,1680,124.933
o_proj,1681,125.663
o_proj,1682,126.308
o_proj,1683,135.204
o_proj,1684,135.337
o_proj,1685,125.097
o_proj,1686,126.489
o_proj,1687,126.339
o_proj,1688,126.18
o_proj,1689,133.135
o_proj,1690,133.276
o_proj,1691,127.239
o_proj,1692,126.743
o_proj,1693,126.773
o_proj,1694,126.679
o_proj,1695,126.827
o_proj,1696,126.906
o_proj,1697,127.212
o_proj,1698,127.251
o_proj,1699,131.892
o_proj,1700,133.448
o_proj,1701,127.131
o_proj,1702,127.427
o_proj,1703,127.117
o_proj,1704,127.286
o_proj,1705,132.395
o_proj,1706,131.701
o_proj,1707,126.577
o_proj,1708,127.749
o_proj,1709,128.279
o_proj,1710,127.754
o_proj,1711,127.317
o_proj,1712,127.999
o_proj,1713,127.855
o_proj,1714,126.896
o_proj,1715,130.704
o_proj,1716,131.23
o_proj,1717,127.921
o_proj,1718,128.827
o_proj,1719,127.991
o_proj,1720,128.426
o_proj,1721,130.213
o_proj,1722,129.517
o_proj,1723,128.381
o_proj,1724,128.73
o_proj,1725,128.544
o_proj,1726,128.45
o_proj,1727,128.215
o_proj,1728,128.814
o_proj,1729,129.916
o_proj,1730,129.129
o_proj,1731,127.705
o_proj,1732,127.508
o_proj,1733,129.101
o_proj,1734,128.034
o_proj,1735,130.277
o_proj,1736,128.523
o_proj,1737,127.968
o_proj,1738,129.352
o_proj,1739,128.084
o_proj,1740,127.586
o_proj,1741,129.065
o_proj,1742,128.096
o_proj,1743,129.819
o_proj,1744,137.04
o_proj,1745,128.195
o_proj,1746,130.175
o_proj,1747,129.834
o_proj,1748,128.506
o_proj,1749,130.57
o_proj,1750,129.101
o_proj,1751,128.187
o_proj,1752,127.638
o_proj,1753,129.751
o_proj,1754,127.422
o_proj,1755,130.842
o_proj,1756,129.6
o_proj,1757,127.94
o_proj,1758,127.877
o_proj,1759,129.207
o_proj,1760,136.651
o_proj,1761,128.142
o_proj,1762,129.137
o_proj,1763,127.933
o_proj,1764,128.257
o_proj,1765,128.711
o_proj,1766,127.876
o_proj,1767,129.79
o_proj,1768,129.417
o_proj,1769,128.096
o_proj,1770,130.147
o_proj,1771,128.916
o_proj,1772,128.232
o_proj,1773,130.79
o_proj,1774,128.459
o_proj,1775,128.526
o_proj,1776,129.182
o_proj,1777,128.515
